team,rating,year
GSW,-3.3783062980448872,2010
BOS,3.2618934011477463,2010
SAS,4.656595548954233,2010
CLE,2.806537487013085,2010
DET,-6.084585498943792,2010
CHA,1.0546717262128011,2010
IND,1.9968172450320758,2010
MEM,-3.8608127777700583,2010
LAL,3.5426528271200204,2010
WAS,-5.495386008322451,2010
UTA,1.8315305704834501,2010
MIA,2.3850319612797932,2010
OKC,2.8848609748605316,2010
MIL,-0.08822980696373152,2010
MIN,-10.219160073810375,2010
PHI,-6.259679284362382,2010
HOU,-2.266823720587338,2010
NOH,-5.91619368504414,2010
POR,1.9007938359017602,2010
ATL,2.0366957271005504,2010
ORL,8.8900850812577,2010
NJN,-6.1845206619248705,2010
PHX,6.897799140887442,2010
CHI,-1.0946207169132638,2010
TOR,-4.396132901252163,2010
DAL,1.9760833919389011,2010
NYK,-3.7146824325294494,2010
DEN,0.40537911067733484,2010
SAC,-6.606149647929634,2010
LAC,-9.639184813399648,2010
