team,rating,year
HOU,2.098428361667916,2024
LAC,-1.9095930599487105,2024
UTA,-8.659748887726929,2024
MIL,0.009430046332984941,2024
TOR,-11.647790936812312,2024
PHO,2.303721755334031,2024
NYK,4.04470019042053,2024
DEN,4.919579347956142,2024
MIA,-0.13353972267111658,2024
BOS,7.7256770520928075,2024
IND,5.15686965929369,2024
ATL,-3.816201261148351,2024
CHO,-8.85282820108226,2024
GSW,3.4097921254728223,2024
DET,-9.586245904835986,2024
CHI,-2.6906724776829405,2024
LAL,3.062248335415309,2024
DAL,6.525756533462558,2024
CLE,-2.628748933700818,2024
OKC,5.797139223359551,2024
MEM,-8.474331112140831,2024
MIN,4.5625275885458185,2024
SAS,-1.0392994153836528,2024
PHI,2.420029661056798,2024
POR,-9.44237460657867,2024
WAS,-8.7872171275947,2024
BRK,-5.791639362196757,2024
NOP,0.08988515952884983,2024
SAC,2.679977203547008,2024
ORL,-1.2544115626707326,2024
