simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,66,53,43,22,30,29,31,41,49,43,56,43,25,53,19,39,42,26,22,52,22,46,45,51,49,19,41,63,50,60
1,66,52,45,22,32,27,31,41,46,43,57,45,25,52,19,41,42,27,22,51,20,44,44,51,48,19,44,63,51,60
2,66,53,45,22,32,26,30,41,49,43,55,46,26,52,18,38,42,26,22,52,21,45,45,52,49,18,43,63,50,60
3,64,54,44,21,31,28,30,41,47,45,55,45,26,52,21,39,41,28,23,51,19,47,46,53,48,20,42,62,49,58
4,66,53,46,21,31,27,32,42,47,43,54,45,24,52,20,37,43,29,22,52,19,46,45,51,48,18,43,63,52,59
5,65,55,44,23,30,26,32,40,48,42,57,42,25,52,18,39,42,27,22,52,23,44,46,52,48,17,44,63,51,61
6,65,52,45,23,31,27,32,41,47,42,55,42,25,53,19,41,43,27,21,51,20,46,44,52,50,19,41,62,53,61
7,65,52,46,22,32,26,32,42,48,44,54,43,25,52,20,40,42,26,23,50,18,48,45,51,50,20,43,62,49,60
8,63,54,45,22,32,28,32,40,46,42,54,44,26,53,19,40,41,29,23,51,19,47,45,52,48,18,41,63,52,61
9,65,55,43,21,31,29,32,42,47,43,56,45,25,51,19,39,42,27,21,51,19,45,45,52,49,19,43,63,51,60
10,64,53,46,22,32,27,31,41,48,43,55,46,26,51,19,38,41,26,24,53,19,46,45,53,49,18,41,61,52,60
11,65,52,45,22,31,28,32,41,45,43,54,44,25,54,19,39,44,25,21,50,21,47,46,51,49,18,43,62,53,61
12,65,51,45,21,31,28,32,41,47,44,57,43,27,50,19,38,42,26,23,50,22,46,44,52,49,18,42,63,53,61
13,63,54,46,22,31,27,31,42,47,43,56,43,26,54,19,40,40,26,21,52,20,46,44,54,48,20,42,62,50,61
14,64,53,46,22,31,28,32,41,48,41,57,43,25,52,19,38,43,27,22,50,20,46,46,52,49,19,41,63,51,61
15,66,53,44,22,30,27,34,41,45,43,54,42,24,54,19,38,43,27,22,49,23,46,45,52,51,17,43,63,53,60
16,65,54,44,22,31,26,32,41,46,42,55,45,25,54,20,38,40,27,23,52,20,45,45,53,49,19,43,62,52,60
17,66,53,43,24,33,25,31,42,47,43,57,43,25,51,20,39,42,26,21,51,18,47,47,51,49,20,43,62,51,60
18,65,53,45,21,31,27,33,42,48,42,55,44,25,52,19,39,42,28,22,51,20,47,46,51,48,17,42,63,51,61
19,63,54,42,23,33,25,32,42,47,44,55,46,25,51,21,40,41,26,22,52,19,46,45,53,49,20,43,62,51,58
20,64,54,45,21,31,28,30,42,48,43,54,43,27,54,20,38,42,27,21,51,20,46,44,52,50,21,41,62,50,61
21,65,54,45,22,31,28,31,41,47,42,55,44,25,52,19,37,43,26,22,51,20,46,45,53,50,18,43,63,51,61
22,65,54,44,22,33,27,32,42,47,44,56,43,24,53,19,39,43,27,21,53,20,45,43,52,48,17,44,62,50,61
23,66,51,45,23,32,26,30,42,48,43,57,43,25,52,19,40,42,27,21,50,19,45,46,51,50,21,42,63,51,60
24,65,53,45,21,32,27,33,40,47,44,56,42,24,52,19,39,42,27,24,50,19,43,46,52,51,19,44,62,52,60
25,64,51,44,23,31,27,30,43,46,43,56,44,26,52,19,39,41,27,23,53,21,47,45,51,48,20,42,63,51,60
26,65,54,45,22,30,27,32,42,47,43,56,43,24,51,19,39,43,26,21,50,21,48,46,52,49,18,43,63,51,60
27,64,55,43,21,31,26,31,41,47,44,56,44,25,51,19,39,42,26,21,51,21,47,46,53,49,18,42,63,53,61
28,64,53,45,22,30,27,30,41,47,43,56,44,25,51,18,40,42,26,23,51,22,47,46,52,49,18,43,62,52,61
29,64,54,45,21,33,28,30,42,49,44,55,43,25,53,19,38,40,26,23,52,19,45,44,52,50,19,44,63,50,60
30,66,53,44,22,33,26,32,41,49,45,55,44,25,51,20,39,43,26,21,50,18,45,46,51,49,20,43,63,50,60
31,65,51,44,21,32,27,30,41,48,45,56,42,28,52,20,39,42,26,22,53,19,46,44,52,49,20,42,63,50,61
32,65,53,44,23,31,27,32,41,47,41,55,44,26,52,18,39,42,26,21,52,21,46,45,51,51,19,44,63,51,60
33,66,51,45,22,33,27,33,42,46,42,56,42,25,54,19,41,42,26,21,51,18,45,44,53,50,19,42,61,53,61
34,64,53,45,23,34,26,30,42,46,43,56,43,26,52,20,38,42,25,22,52,20,47,43,53,50,19,41,63,51,61
35,64,53,42,22,33,25,32,43,48,42,55,45,27,52,18,39,41,27,23,51,21,44,44,52,50,18,44,63,52,60
36,65,53,45,21,32,27,32,42,48,42,55,43,24,52,18,38,42,28,22,52,19,46,45,52,50,19,42,63,52,61
37,63,54,45,23,33,26,30,41,47,43,56,43,26,52,20,37,43,25,22,51,20,46,46,53,49,19,42,63,52,60
38,65,54,45,21,31,27,30,42,48,43,56,44,24,52,21,39,43,26,22,49,19,45,45,51,49,20,44,63,52,60
39,66,53,42,23,32,27,30,43,48,44,55,44,27,52,19,37,43,27,22,52,19,44,47,51,48,20,45,61,49,60
40,64,52,44,21,34,26,32,43,46,42,56,43,27,51,20,39,41,27,22,53,20,47,44,52,49,19,42,62,52,60
41,65,54,46,22,32,25,31,43,48,42,56,44,26,53,19,40,39,26,22,51,20,45,44,53,49,20,42,61,52,60
42,64,52,46,23,32,27,31,40,47,43,57,45,25,51,20,38,44,27,22,49,21,45,45,53,49,19,44,62,50,59
43,66,52,46,24,31,25,33,42,46,41,56,45,24,51,20,39,41,27,22,51,20,47,45,52,49,19,42,63,52,59
44,64,54,44,23,32,26,33,41,48,43,54,43,26,53,18,37,42,29,23,51,20,48,46,52,48,18,42,63,51,58
45,65,53,43,23,32,26,29,44,46,44,55,42,26,53,18,38,43,28,21,53,21,45,44,51,48,20,44,62,52,61
