simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,62,48,42,25,39,33,32,39,40,41,54,42,24,54,22,44,43,25,18,52,20,48,47,47,51,20,43,60,55,61
1,65,47,44,25,37,32,31,37,42,40,51,40,28,54,20,39,39,31,27,51,18,49,43,49,50,19,51,58,50,64
2,63,49,47,27,34,32,34,39,46,41,58,40,29,51,17,40,46,24,18,51,18,47,41,46,53,26,44,59,49,62
3,64,44,44,26,34,32,29,38,43,43,55,39,26,57,22,44,41,24,23,55,23,48,41,47,52,24,40,61,53,59
4,62,44,42,25,43,35,32,40,39,44,58,41,27,55,22,39,40,29,17,51,20,48,44,54,50,19,42,55,52,62
5,61,55,41,26,37,40,29,36,41,45,56,45,28,49,21,41,43,25,21,52,19,48,46,48,51,20,43,55,49,60
6,61,45,43,21,32,32,31,40,40,45,56,43,31,54,20,41,41,25,19,58,24,43,43,50,49,22,44,60,52,66
7,64,49,41,26,32,36,32,33,43,43,51,44,32,54,17,46,47,27,20,52,23,45,41,49,50,24,44,54,51,61
8,62,46,42,22,36,31,30,32,42,38,56,43,28,58,20,43,41,29,19,54,27,46,48,53,50,23,39,56,54,63
9,63,48,45,21,40,28,29,38,44,40,55,43,27,55,21,43,44,29,21,46,21,48,49,48,46,22,42,60,53,62
10,63,49,47,24,36,28,30,38,42,42,56,44,30,54,17,42,46,27,18,51,21,44,43,53,52,21,45,57,52,59
11,59,52,46,24,30,34,32,40,41,48,58,40,30,53,17,38,44,26,17,52,23,46,43,53,49,19,44,61,53,59
12,64,51,42,23,35,29,33,40,43,47,54,45,26,56,17,42,44,29,20,51,26,46,46,47,48,21,46,53,49,58
13,58,50,47,26,37,31,32,41,44,46,56,43,26,53,19,43,43,26,22,55,16,46,44,50,52,20,40,55,49,61
14,60,50,43,22,32,32,34,33,43,44,56,41,29,58,20,45,41,27,17,47,24,47,49,50,49,22,43,60,51,62
15,62,47,43,23,34,33,34,43,39,49,54,39,29,55,20,45,43,28,19,51,19,45,40,51,45,24,43,60,51,63
16,62,50,44,25,39,33,29,34,40,42,54,40,32,54,27,38,44,22,18,53,22,47,48,51,49,21,43,54,54,62
17,62,47,43,23,40,33,33,39,41,43,57,43,27,52,19,45,42,24,19,51,22,47,46,48,51,17,42,60,55,60
18,64,46,43,22,37,30,37,38,43,45,55,45,26,51,19,45,40,31,21,50,19,46,41,51,49,22,45,59,55,56
