simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,62,51,43,23,33,37,29,40,48,42,52,38,27,54,23,43,48,25,21,47,20,41,43,52,53,19,46,55,53,63
1,64,51,44,26,38,30,34,42,40,45,53,41,25,52,19,39,44,27,17,53,18,48,44,51,45,22,47,60,50,62
2,62,50,45,22,38,28,30,39,45,47,54,42,30,53,22,42,45,23,19,53,25,48,42,47,47,19,46,59,52,57
3,64,51,41,26,33,37,31,43,41,47,55,42,30,49,18,44,43,23,19,48,20,49,42,48,52,19,44,61,50,61
4,66,51,43,24,35,34,34,42,43,45,51,43,25,54,19,46,41,25,20,51,20,43,41,50,47,18,49,61,51,59
5,66,47,46,24,32,30,35,38,47,44,53,43,30,51,20,45,44,26,18,51,24,47,41,51,50,22,47,53,48,58
6,65,48,48,24,34,33,31,38,40,46,51,44,28,57,18,42,43,27,20,52,21,49,41,49,52,19,41,61,55,54
7,61,47,44,27,32,31,32,39,42,48,51,42,25,53,17,43,43,24,21,54,22,47,47,51,46,20,49,59,53,61
8,64,45,48,24,34,33,29,39,40,46,56,42,27,54,21,45,46,25,17,51,21,42,41,51,52,23,46,57,53,59
9,66,48,48,21,36,29,30,41,45,47,52,43,24,55,20,45,39,25,24,53,18,47,44,50,50,20,45,60,50,56
10,59,46,43,23,31,33,31,37,44,46,54,44,29,56,19,39,46,28,19,53,21,47,43,51,50,25,47,58,52,57
11,63,50,45,24,35,31,31,43,40,46,55,43,29,53,15,46,44,22,21,49,24,49,43,47,48,17,48,60,53,57
12,65,48,47,27,31,36,30,43,44,44,54,42,23,50,21,42,41,29,19,50,21,43,43,50,50,18,49,60,52,59
13,63,46,47,25,31,31,32,39,43,48,54,42,28,55,21,40,41,24,19,51,23,46,44,53,52,17,45,59,53,59
14,63,52,44,26,37,31,29,39,44,45,55,42,29,54,19,37,44,31,20,50,20,46,41,49,47,24,43,61,51,58
15,63,49,38,25,33,34,30,39,44,47,53,44,27,50,23,43,41,24,23,51,23,45,40,51,53,20,50,61,50,57
16,59,51,50,23,34,32,30,39,42,47,56,40,25,51,16,41,46,28,18,51,22,43,47,54,50,22,47,59,49,59
17,65,50,42,21,32,38,32,39,40,47,51,42,28,52,19,42,42,30,18,53,19,49,43,48,51,21,44,61,53,59
18,61,47,46,24,36,33,33,36,38,46,56,42,30,54,16,39,44,28,19,54,19,48,43,54,49,18,44,60,55,59
19,61,48,48,23,33,31,32,43,44,49,54,40,23,57,18,42,43,28,17,51,22,47,47,51,49,19,44,59,51,57
20,66,48,42,28,32,34,27,41,42,46,53,40,31,51,20,42,43,30,22,49,21,44,40,50,50,22,43,61,53,60
21,64,50,46,22,32,30,32,41,41,46,55,43,27,53,18,43,45,24,20,54,23,48,44,46,47,21,47,64,51,54
22,63,47,42,25,37,35,34,39,41,46,54,41,22,53,20,43,47,26,21,49,18,48,45,50,50,21,46,53,56,59
23,66,49,47,25,35,32,28,37,42,47,56,41,24,52,19,45,45,27,19,51,24,42,44,50,48,19,40,63,53,61
24,64,52,42,22,34,32,32,36,46,46,52,43,26,53,25,42,48,25,21,51,19,49,40,53,47,19,47,59,50,56
25,63,44,44,21,37,32,33,39,43,44,51,39,26,52,24,39,46,28,21,53,26,45,41,54,52,20,47,54,53,60
26,60,47,47,24,38,31,31,40,41,49,56,44,27,57,18,41,46,23,19,50,19,48,43,49,47,21,45,61,52,57
27,63,51,45,24,33,30,32,38,43,48,55,43,27,56,20,42,39,29,19,52,21,44,45,50,47,26,48,61,48,52
28,62,48,50,25,38,30,33,36,41,47,53,42,25,55,19,42,46,27,22,53,22,45,43,46,48,19,48,56,54,56
29,59,54,43,24,37,32,33,42,43,46,51,44,25,53,18,40,41,25,19,48,23,48,42,50,52,19,49,62,52,57
30,63,52,49,24,38,25,29,38,45,44,56,40,25,55,21,44,42,27,19,50,21,48,41,51,50,21,46,59,53,55
31,63,49,44,26,32,32,32,41,38,52,54,43,25,52,18,44,43,25,16,50,24,43,45,54,51,20,45,57,54,59
32,65,50,46,24,31,35,33,42,41,45,55,40,28,55,19,36,41,25,20,53,22,48,43,44,48,23,48,62,52,57
33,62,51,43,20,37,33,34,41,43,45,54,38,28,55,17,44,40,26,22,54,21,51,42,48,46,23,44,57,53,59
34,61,50,43,24,36,35,34,39,44,45,51,39,24,54,17,44,44,32,17,47,22,48,44,48,48,19,47,60,53,62
