simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,62,47,48,25,32,25,34,36,46,47,56,42,32,55,17,41,46,28,19,51,21,44,45,48,47,19,46,59,52,61
1,64,50,44,23,34,32,29,40,43,46,51,43,28,52,20,43,45,25,20,53,22,50,43,46,50,20,46,61,49,59
2,62,51,46,21,34,33,31,39,49,47,52,42,30,55,20,38,45,29,24,47,21,46,44,49,47,18,46,60,47,58
3,63,50,48,22,33,25,31,38,43,46,51,45,27,53,16,38,46,24,21,53,24,46,43,49,51,23,48,59,53,62
4,64,50,45,22,34,32,32,40,45,49,51,44,27,53,18,39,46,28,22,49,22,47,46,47,46,18,49,61,49,56
5,65,48,46,22,33,31,33,39,45,49,53,42,28,53,17,40,43,29,22,51,19,43,46,51,48,21,45,60,52,57
6,61,48,48,22,34,30,34,37,42,47,54,42,29,53,19,38,45,27,20,52,27,46,42,53,47,20,45,59,49,61
7,64,49,47,21,37,29,31,41,42,48,53,42,30,54,20,43,43,29,20,51,21,45,44,52,50,19,44,58,49,55
8,63,50,49,20,34,27,36,42,44,46,54,42,25,56,16,38,44,30,21,49,22,49,44,50,51,18,43,61,52,55
9,60,51,45,24,36,27,33,38,44,50,51,41,27,56,17,37,46,27,22,53,20,48,45,49,50,21,44,59,53,57
10,62,50,46,28,33,31,30,38,42,46,54,43,27,56,19,40,49,29,19,51,25,43,45,44,47,19,49,60,48,58
11,59,52,46,27,38,28,33,42,44,47,52,41,29,56,16,40,42,28,23,49,22,41,44,52,45,19,47,59,50,60
12,63,51,48,23,37,27,32,34,45,47,54,43,28,55,18,41,43,27,24,48,19,46,44,49,49,20,43,61,53,59
13,64,51,46,23,32,31,36,41,45,49,54,43,28,54,18,41,44,27,21,51,18,46,44,51,48,17,47,55,47,59
14,60,49,49,23,35,28,34,40,41,47,49,42,26,55,17,44,43,26,22,51,21,47,41,52,51,23,49,60,48,58
15,64,51,46,26,32,30,36,40,44,44,52,41,29,55,18,42,42,24,19,48,21,48,45,49,52,20,43,63,52,55
16,64,49,47,22,35,27,34,41,45,49,53,44,28,54,20,42,43,28,20,53,19,46,43,51,48,19,45,56,51,55
17,64,51,42,24,32,29,36,41,43,44,57,45,26,53,18,41,44,27,20,52,21,47,42,50,52,19,46,59,51,55
18,59,53,47,23,37,33,28,40,43,47,55,41,28,55,17,39,46,30,22,48,20,47,44,48,48,21,44,59,51,58
19,61,49,47,22,33,27,30,40,44,44,54,40,31,57,19,39,43,27,24,52,19,46,43,50,49,22,47,60,53,59
20,63,49,45,25,29,26,31,42,43,50,56,41,26,53,18,37,45,27,22,52,24,46,46,50,45,19,49,61,53,58
21,63,49,48,22,34,31,30,39,42,49,54,41,28,53,17,42,44,27,22,50,20,42,44,51,48,23,48,59,50,61
22,61,52,45,22,37,27,35,38,42,50,50,46,23,52,16,38,48,26,24,53,18,45,42,51,52,21,49,58,54,56
