simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,64,52,48,26,31,27,35,39,42,45,54,37,26,55,20,40,43,26,24,54,21,43,40,49,49,17,48,62,53,61
1,63,50,46,26,35,28,32,41,44,48,54,45,23,49,17,42,43,29,21,50,21,46,44,52,52,19,46,57,51,57
2,64,48,43,26,33,29,29,41,45,49,55,42,27,54,21,42,44,23,19,52,22,46,44,49,51,20,44,60,54,55
3,65,51,43,24,34,26,35,42,43,52,53,41,25,53,17,39,41,27,24,53,23,43,45,50,48,17,49,58,51,59
4,64,49,47,23,34,28,30,39,41,47,50,42,24,54,22,39,43,27,21,54,23,46,41,51,51,21,46,61,53,60
5,61,50,48,24,34,31,32,38,44,50,55,41,26,54,17,42,45,26,23,48,21,47,47,49,49,20,45,57,50,57
6,61,49,43,23,34,28,34,39,43,48,55,45,28,54,16,38,41,25,22,56,23,44,43,53,49,19,43,60,55,60
7,64,52,45,25,32,28,33,43,41,50,52,44,24,50,19,40,44,24,18,51,22,46,44,52,49,18,46,62,54,59
8,66,50,46,24,33,33,33,40,39,49,53,40,29,54,16,43,43,25,21,52,19,45,43,50,48,18,45,62,52,60
9,63,49,47,25,31,28,28,39,43,46,56,43,29,53,20,41,44,27,23,50,26,45,43,47,46,21,46,60,55,57
10,65,48,47,22,31,27,30,41,44,49,53,45,26,53,20,43,44,27,21,57,19,44,43,50,46,20,47,61,51,57
11,63,49,46,25,32,27,37,42,44,48,52,43,27,54,18,38,45,26,20,47,21,42,43,49,50,21,45,61,53,63
12,62,51,46,22,32,30,34,42,43,48,52,43,24,54,22,45,44,29,18,45,23,46,43,50,51,17,48,60,53,54
13,63,55,48,23,34,31,29,41,47,46,49,46,25,54,17,39,45,27,23,48,19,43,43,50,49,21,46,59,53,58
14,61,48,48,22,36,30,30,42,45,50,52,40,26,54,16,41,43,28,24,50,20,43,42,52,52,18,48,60,53,57
15,64,49,47,24,31,29,32,41,45,46,53,41,29,52,19,37,45,24,20,50,23,46,44,51,52,18,46,60,54,59
16,63,49,50,25,34,28,32,38,41,46,57,42,28,53,18,41,44,25,22,54,22,45,45,48,46,20,42,59,56,58
17,65,49,43,24,34,29,35,38,40,46,55,44,26,57,21,42,44,29,20,49,21,47,43,51,50,18,45,58,50,58
18,64,53,48,24,33,30,30,39,47,48,53,42,28,55,17,36,44,29,21,50,23,45,42,48,48,20,42,60,52,60
19,56,53,44,24,29,29,32,41,42,50,56,40,29,56,19,39,44,27,20,50,25,49,46,53,50,20,46,58,52,52
20,64,48,43,23,31,27,31,38,46,44,55,45,27,53,18,42,46,27,20,51,22,46,43,52,49,20,51,60,52,57
21,61,52,45,24,36,31,33,39,44,46,54,38,25,54,23,39,43,26,19,47,23,44,40,52,50,19,47,59,56,62
22,62,49,46,24,35,27,33,41,43,50,49,43,22,56,17,41,44,27,24,50,22,44,44,50,51,22,45,58,53,59
23,61,50,45,21,38,31,30,38,45,48,53,40,26,54,17,43,44,28,24,47,23,46,43,53,50,17,51,57,51,57
24,62,51,44,23,33,28,29,40,45,51,55,41,27,55,17,42,43,27,22,49,19,43,44,52,48,22,46,60,54,59
25,64,52,47,27,31,29,30,41,40,45,50,43,25,52,18,38,47,28,24,51,20,45,41,53,53,21,44,59,52,61
26,64,49,48,24,31,28,31,40,45,51,50,40,31,52,21,40,43,27,22,49,21,49,43,52,49,17,47,57,51,59
27,59,48,46,23,37,24,30,42,45,49,50,42,27,53,18,39,40,30,23,52,25,50,42,50,47,25,45,61,51,58
28,62,49,43,26,33,25,33,43,43,50,56,41,25,53,21,37,43,27,22,52,20,43,45,51,47,18,47,59,54,63
29,60,52,47,24,29,28,34,40,46,48,55,42,25,54,20,38,45,27,20,47,23,44,41,52,54,19,49,61,51,56
30,63,51,42,22,33,27,35,40,44,46,53,42,27,53,17,40,44,32,20,52,23,43,45,51,48,19,45,60,54,60
31,65,51,46,23,33,26,35,40,47,47,55,44,26,50,20,39,43,27,23,52,20,41,44,52,46,19,46,59,53,59
32,60,52,44,26,32,31,35,40,42,45,52,40,27,54,17,41,43,30,21,50,20,45,44,49,50,19,50,61,50,61
33,64,48,46,21,36,28,32,37,43,49,52,48,26,54,18,42,44,29,20,54,20,43,44,49,49,18,44,60,52,61
34,63,50,43,23,35,30,34,43,44,48,51,43,28,52,15,42,42,29,23,48,19,48,46,49,49,17,43,60,52,62
35,62,50,49,26,30,28,31,38,43,51,57,40,28,54,19,38,45,26,22,49,18,44,44,54,47,21,46,58,55,58
36,62,51,44,24,34,27,32,39,42,48,50,43,29,54,20,42,44,30,19,53,22,43,44,51,50,16,47,60,51,60
37,62,52,50,27,32,27,32,40,44,46,53,40,26,53,18,39,44,27,21,53,21,46,43,49,49,19,46,59,54,59
38,62,47,47,22,35,31,35,41,45,46,51,40,26,55,16,40,42,28,21,54,23,45,44,48,51,20,49,61,50,56
39,64,51,45,24,35,28,32,38,42,50,54,42,26,56,20,39,39,26,21,47,20,48,40,52,50,22,46,63,53,58
40,64,49,44,22,31,33,32,42,46,47,53,45,26,52,20,40,41,29,21,51,22,42,44,48,49,22,45,62,52,57
41,62,48,46,25,33,28,35,38,44,49,50,40,23,55,21,40,46,30,21,54,20,49,41,50,52,19,45,60,51,56
42,63,48,44,22,34,26,32,39,42,50,53,44,32,55,18,43,40,25,19,53,20,47,44,51,47,21,42,61,54,62
43,59,49,48,27,31,32,32,42,43,46,54,44,29,51,18,42,45,27,22,50,22,43,41,50,51,17,43,61,52,60
44,64,48,45,25,32,30,32,43,44,47,56,43,29,57,20,39,38,26,22,53,19,47,42,50,47,16,46,61,52,58
45,62,49,41,27,35,29,33,39,45,52,56,40,25,54,17,44,40,29,20,50,24,43,45,52,52,20,43,58,50,57
46,64,51,44,27,33,28,31,38,41,50,55,41,27,53,20,38,42,29,20,45,20,46,46,50,49,20,47,61,54,61
47,62,49,45,22,34,33,29,37,46,49,56,41,28,52,21,38,41,29,21,52,18,43,43,53,50,22,48,62,51,56
48,62,51,51,27,32,28,32,39,44,46,53,39,26,53,18,43,45,26,18,47,25,42,42,52,53,18,48,59,51,61
49,62,50,47,25,34,30,30,38,39,49,53,42,27,56,16,43,44,27,23,52,24,44,45,52,46,19,45,57,50,62
50,62,50,48,23,32,26,31,39,42,45,53,42,28,54,18,39,42,29,22,55,22,43,42,52,51,20,46,62,51,62
