simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,65,47,45,25,36,31,32,39,44,46,52,44,31,55,16,40,42,24,18,49,22,46,43,45,50,24,48,59,52,61
1,63,46,43,27,37,31,35,39,44,41,51,47,25,55,15,47,41,30,23,52,17,43,45,49,49,20,48,59,48,61
2,63,46,44,23,35,28,33,38,46,42,52,42,25,58,18,42,43,28,20,50,23,48,48,50,50,20,47,59,55,55
3,64,47,41,21,37,31,33,41,40,46,55,41,26,56,17,45,46,25,17,51,19,47,39,52,52,24,49,58,52,59
4,64,48,44,26,36,34,35,38,40,46,52,45,25,55,18,47,39,29,21,47,20,48,44,50,49,21,47,58,52,53
5,64,43,45,25,36,32,31,41,41,47,55,40,27,56,17,44,45,24,19,54,18,45,43,48,51,22,43,62,54,59
6,65,47,44,26,35,31,32,37,41,45,55,43,22,57,18,45,46,24,23,52,20,49,44,51,49,17,42,56,56,59
7,65,47,46,22,32,29,37,42,45,48,55,42,26,56,19,38,47,28,18,48,20,41,44,52,50,17,46,58,54,59
8,65,50,42,25,34,33,31,39,43,45,52,46,31,51,21,44,44,27,14,57,23,43,41,47,49,21,42,59,53,59
9,65,50,47,27,35,33,35,39,44,42,54,40,30,56,17,41,41,28,16,46,22,41,47,49,51,19,47,60,51,58
10,63,48,47,21,35,33,34,38,42,43,53,41,27,52,20,41,46,29,18,53,20,45,45,48,49,23,43,60,52,62
11,61,47,50,22,31,29,32,43,44,46,58,39,26,54,22,45,43,27,18,50,21,43,46,47,48,19,44,58,56,62
12,63,48,47,20,35,28,33,35,42,47,50,42,28,54,16,43,42,29,23,50,26,43,43,52,50,18,48,60,57,59
13,62,46,43,21,36,29,33,39,41,42,55,43,26,55,18,41,43,27,21,55,21,49,43,50,48,20,49,60,53,62
14,62,44,44,21,32,33,38,40,43,38,53,44,28,55,19,41,42,28,22,49,24,43,45,51,51,22,46,60,51,62
