simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,65,54,47,23,32,27,34,42,45,44,57,42,24,52,20,38,44,28,20,49,20,44,45,51,49,19,42,61,53,59
1,65,51,44,26,34,27,34,41,46,42,52,41,27,52,20,42,42,28,23,51,20,47,44,51,49,19,42,60,52,58
2,65,53,44,25,31,28,34,39,47,45,49,45,29,54,19,39,43,28,20,52,20,48,43,51,49,19,43,61,51,56
3,64,52,47,21,34,28,30,39,43,42,55,44,24,53,21,39,44,29,24,50,21,45,42,52,49,19,44,64,50,61
4,64,52,44,25,33,29,33,41,44,44,53,43,26,52,17,38,43,30,23,52,20,45,43,51,50,17,44,61,52,61
5,65,53,47,22,35,26,30,40,45,42,52,44,26,56,21,39,45,27,22,48,21,46,46,50,52,19,41,60,55,55
6,64,54,47,26,32,28,33,42,42,45,55,42,25,53,19,38,42,25,23,48,20,45,46,50,49,18,44,63,53,59
7,66,51,43,22,33,27,33,42,45,43,54,43,29,55,19,42,41,29,22,50,19,42,45,51,50,19,45,61,51,58
8,66,51,45,24,34,27,30,41,46,44,55,44,26,52,18,40,44,27,21,49,18,44,45,52,51,20,43,62,52,59
9,63,54,43,22,32,31,33,42,47,44,54,42,26,55,19,39,41,29,22,53,20,45,43,50,48,20,45,61,51,56
10,64,53,48,25,38,27,31,43,44,45,52,44,27,51,18,37,39,27,24,48,19,47,45,51,49,19,45,61,51,58
11,64,52,47,22,32,29,33,41,44,43,54,43,26,54,18,39,40,29,22,49,19,45,45,52,52,17,44,63,53,59
12,64,54,46,21,30,27,33,40,44,45,55,43,26,52,16,38,42,27,22,51,20,49,45,51,51,22,42,63,52,59
13,65,52,44,24,33,29,34,44,48,42,52,46,26,53,19,40,41,32,20,51,17,47,42,51,47,20,41,61,49,60
14,66,54,44,24,29,30,35,41,44,43,54,41,28,55,18,40,43,29,24,49,20,44,44,50,50,16,45,58,52,60
15,64,52,47,23,34,27,34,40,47,42,55,44,28,51,18,41,39,31,19,49,19,48,44,49,50,19,44,62,51,59
16,64,53,47,24,33,29,32,41,45,43,54,43,24,51,20,36,42,30,21,50,22,44,43,50,48,21,44,62,51,63
17,60,56,45,22,37,26,34,41,47,44,52,44,25,54,20,42,44,26,20,48,19,49,42,51,51,17,43,60,51,60
18,65,54,48,22,33,24,31,40,46,44,50,45,25,53,21,38,43,30,23,51,19,47,43,51,49,21,45,63,49,57
19,65,51,45,23,32,27,33,42,44,45,53,44,28,54,19,40,42,28,23,49,18,47,43,49,48,21,40,62,54,61
20,65,53,46,22,33,28,36,41,45,44,55,41,24,53,17,43,43,28,20,49,22,46,45,50,50,18,42,60,53,58
21,64,51,46,23,33,30,34,40,47,44,55,41,26,52,19,39,41,27,20,52,20,48,42,50,51,18,42,64,51,60
22,66,49,45,22,30,29,32,42,44,42,52,45,27,53,20,40,42,29,20,50,22,46,47,50,48,17,44,62,54,61
23,64,53,44,23,33,28,35,42,47,45,54,43,26,52,18,40,41,27,21,49,20,46,42,50,50,21,41,64,51,60
24,66,52,44,23,32,32,35,43,44,45,51,43,25,53,17,39,42,31,21,51,22,45,43,47,49,18,45,60,53,59
25,66,54,47,23,33,26,35,43,47,47,52,43,25,52,17,39,44,28,20,50,18,45,44,51,49,21,45,59,48,59
26,65,53,44,23,33,28,30,41,43,45,56,41,25,54,19,40,42,29,21,50,22,47,45,50,51,17,46,60,52,58
27,63,52,48,24,30,30,35,42,46,41,57,40,26,55,18,38,40,27,23,50,19,47,44,50,51,18,41,62,53,60
28,61,52,47,26,31,28,33,41,41,45,52,48,25,55,17,39,40,34,23,48,23,44,43,49,48,18,44,62,54,59
29,65,53,43,22,31,29,33,39,46,45,51,44,28,54,18,40,43,35,23,48,19,43,42,51,49,20,44,63,52,57
30,64,54,42,24,34,26,34,41,45,42,55,47,32,52,18,37,42,29,23,50,21,41,42,52,50,16,45,60,51,61
31,64,52,44,24,32,26,34,41,44,45,53,41,26,54,20,40,41,29,23,51,21,48,41,51,53,19,44,60,51,58
32,65,53,47,23,33,29,33,42,45,44,53,40,24,55,18,39,43,29,20,48,20,46,44,51,52,16,47,61,51,59
33,65,52,47,24,31,28,34,41,47,43,54,40,25,52,17,38,43,28,24,49,19,47,46,50,52,20,42,61,52,59
34,66,52,44,21,35,27,33,38,43,42,51,47,24,52,18,39,44,31,25,52,18,45,42,52,50,20,46,62,52,59
35,65,50,45,22,32,28,30,43,44,44,53,43,27,55,19,37,42,31,22,51,21,44,44,49,49,20,43,62,55,60
36,62,52,43,25,31,27,32,39,42,44,55,45,28,56,19,41,45,30,20,52,22,47,43,48,49,18,43,61,54,57
37,63,54,48,23,32,27,35,41,44,44,56,42,25,54,17,41,42,28,22,45,20,46,44,53,52,18,43,59,52,60
38,62,53,42,25,33,31,32,40,46,44,55,43,26,52,18,41,45,32,20,48,19,44,43,49,49,17,44,63,53,61
39,64,51,46,25,36,29,31,42,45,48,52,44,25,54,19,41,43,28,20,49,19,46,43,48,49,17,45,61,54,56
40,67,52,47,22,34,28,33,41,48,42,51,43,25,54,20,41,42,29,22,51,20,48,45,49,49,17,41,61,50,58
41,65,53,45,23,29,28,30,42,47,43,51,41,26,54,20,43,42,29,21,52,21,46,45,51,50,18,43,61,51,60
42,67,52,43,23,32,26,35,42,45,43,54,43,28,53,18,39,41,28,24,51,19,44,43,50,50,19,46,62,51,59
43,63,53,43,24,33,28,35,41,47,43,56,43,26,53,18,39,44,27,22,50,19,45,43,51,49,17,42,63,53,60
44,65,52,43,23,33,28,31,39,45,48,53,43,26,54,18,41,43,29,20,47,20,46,43,52,52,21,43,62,53,57
45,65,53,47,23,31,28,32,42,46,43,56,40,25,53,17,39,43,26,23,50,22,44,45,50,51,17,46,63,53,57
46,64,54,44,22,33,27,33,41,44,44,57,42,26,55,17,39,43,29,21,49,23,42,43,54,52,20,44,60,50,58
47,64,54,44,23,36,30,31,38,48,42,52,43,26,55,17,40,44,30,23,51,19,45,44,49,48,22,41,59,51,61
48,64,50,46,24,34,27,33,43,44,45,53,44,26,53,19,37,40,30,21,50,21,43,46,52,48,18,44,62,53,60
49,66,51,45,23,32,28,34,42,47,43,51,44,27,55,19,38,41,28,21,51,20,45,41,53,49,18,43,62,53,60
50,64,52,45,25,35,27,35,41,47,44,55,44,24,55,20,40,41,29,19,47,19,44,43,48,53,20,42,63,52,57
51,65,52,44,24,33,31,36,43,46,43,56,42,27,50,18,41,39,27,21,48,20,44,45,49,50,16,47,61,53,59
52,65,52,44,23,33,27,33,39,42,43,55,44,27,55,20,39,41,28,22,51,19,45,42,51,50,22,43,63,51,61
53,63,52,46,24,33,26,33,41,45,44,55,43,26,54,20,44,42,28,21,50,20,46,44,48,48,19,41,61,52,61
54,65,53,46,22,33,27,34,43,49,42,54,41,26,52,20,39,38,28,22,51,19,48,42,52,52,18,44,61,51,58
55,65,54,44,24,32,25,35,42,46,43,52,44,25,53,21,39,42,30,20,50,21,47,41,50,52,17,44,61,52,59
56,64,51,46,26,31,29,33,41,43,47,55,46,23,51,20,38,42,29,21,50,20,45,44,53,49,18,44,60,51,60
57,63,52,43,24,35,27,35,38,45,44,53,41,26,51,20,43,41,27,23,50,22,50,43,52,53,16,43,62,49,59
58,62,54,46,22,32,28,34,40,44,44,56,44,28,52,18,39,42,30,21,52,22,45,45,51,48,17,44,60,51,59
59,62,51,48,23,31,26,33,40,45,43,55,45,24,55,18,41,43,29,20,50,19,48,46,51,52,18,40,61,55,58
60,66,52,49,22,34,26,34,43,44,46,54,42,25,55,19,38,40,28,22,46,18,46,44,49,51,21,42,62,53,59
61,65,51,44,24,32,31,35,43,46,41,56,42,25,51,18,40,43,31,22,47,21,45,45,51,52,18,41,61,50,59
62,64,54,44,21,33,27,33,39,45,42,54,46,26,54,17,41,43,29,21,50,20,48,45,53,47,19,42,60,53,60
63,65,53,45,24,35,27,34,40,43,45,52,44,26,53,19,37,41,30,23,51,20,47,41,50,48,19,43,63,52,60
64,64,50,44,24,35,27,36,38,44,44,54,44,26,51,20,41,41,32,22,47,20,48,43,51,49,18,44,63,52,58
65,64,53,47,24,30,26,33,41,47,43,55,43,26,54,17,39,43,29,22,51,24,43,44,48,48,18,43,64,50,61
