simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,62,47,46,26,39,32,29,37,41,41,54,39,29,52,20,43,45,22,24,51,23,47,45,49,49,22,46,56,53,62
1,62,48,51,27,35,29,33,42,43,40,50,38,30,54,20,43,41,24,20,51,23,47,42,49,46,22,47,61,56,57
2,60,48,45,27,36,36,29,38,35,42,54,32,34,50,22,44,45,22,15,57,24,44,47,47,49,25,45,59,56,64
3,62,48,45,26,35,28,34,48,40,40,50,38,31,55,22,47,36,26,19,53,18,50,42,50,51,18,45,56,54,64
4,61,47,48,28,39,32,29,37,39,44,53,42,29,54,22,41,40,26,16,51,26,42,44,55,51,24,45,58,47,61
5,59,47,46,26,40,31,35,35,37,40,55,43,28,54,20,45,42,27,21,58,26,40,40,49,52,21,44,58,53,59
6,60,46,44,24,39,36,32,40,38,46,56,34,27,55,18,39,42,24,24,55,23,47,45,51,51,21,46,57,49,62
7,62,44,48,26,37,29,34,39,43,43,52,39,32,52,20,43,46,22,16,55,27,45,45,48,47,21,48,57,51,60
8,63,43,40,24,37,32,36,43,38,42,54,40,32,58,20,45,44,27,16,52,24,47,43,50,50,18,42,53,59,59
9,64,52,49,22,42,34,32,41,40,39,55,38,29,51,22,46,39,29,18,51,18,47,45,47,48,19,39,59,55,61
10,58,45,45,27,34,35,36,32,43,48,56,36,33,54,22,40,46,22,21,53,19,38,39,53,52,22,48,59,55,60
11,63,50,46,28,33,35,38,43,39,40,50,35,29,49,22,38,44,22,20,51,27,52,42,51,47,24,43,57,54,59
12,58,45,44,32,41,30,32,38,41,46,59,39,31,53,21,43,41,23,19,55,21,47,41,49,50,25,39,61,48,59
13,64,50,49,27,28,35,32,38,42,41,53,40,27,55,21,46,44,24,19,56,20,44,41,55,44,22,45,57,53,59
14,57,43,42,24,36,32,27,40,34,42,53,36,32,57,21,42,40,27,22,51,24,46,41,52,54,28,46,61,58,63
15,56,50,46,24,29,33,28,36,40,40,53,40,31,60,25,46,37,29,19,54,19,48,48,52,57,24,42,58,52,55
