simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,65,51,44,25,30,31,30,41,39,43,56,39,24,53,21,43,46,32,18,50,23,50,44,47,47,19,45,61,52,62
1,63,48,41,24,31,32,33,40,49,47,56,47,26,52,20,43,45,26,17,55,21,44,40,49,48,16,47,59,48,64
2,64,53,38,24,33,36,30,37,41,44,53,43,27,53,20,44,42,27,18,52,21,50,47,48,53,22,45,59,55,52
3,57,47,46,27,35,30,34,41,41,45,54,44,25,56,17,42,46,27,18,51,20,42,44,49,51,20,46,62,53,61
4,63,48,42,26,37,34,32,40,44,45,51,46,29,57,17,43,40,25,15,49,19,46,45,51,52,18,43,60,53,61
5,63,49,42,23,34,30,30,42,43,42,56,42,28,54,20,43,47,23,18,50,21,46,43,51,51,22,45,61,54,58
6,62,48,42,21,34,34,32,40,43,41,53,46,30,55,19,46,44,27,21,55,19,45,44,51,53,17,44,55,50,60
7,63,49,45,23,38,33,31,40,47,41,56,45,28,52,21,44,41,22,21,50,20,45,44,50,49,17,44,59,52,61
8,63,45,44,25,30,31,30,44,44,44,49,39,31,55,20,46,45,26,19,52,21,43,46,47,49,23,45,59,54,62
9,60,41,39,32,36,32,38,37,48,45,53,48,31,52,22,41,43,23,18,46,23,48,46,50,50,21,46,58,49,55
10,62,48,46,23,34,36,33,42,46,43,53,42,24,53,21,44,41,25,17,50,18,45,42,51,52,23,45,59,48,65
11,61,48,46,27,34,32,29,39,44,45,50,41,24,56,21,43,45,22,18,50,25,48,44,51,48,22,46,55,56,61
12,64,48,41,25,33,32,29,43,44,47,50,42,25,53,17,45,45,28,20,52,18,46,44,50,55,22,46,59,48,60
13,60,49,42,25,35,35,33,40,43,45,52,42,33,58,21,41,41,23,20,49,21,43,42,48,49,25,48,54,53,61
14,64,50,41,23,37,29,37,40,45,43,55,39,24,56,21,39,42,29,18,53,19,45,43,45,51,21,48,61,54,59
15,65,48,47,22,33,27,30,43,41,47,54,39,28,53,19,42,42,24,17,50,17,48,43,53,54,23,48,60,55,59
16,62,51,44,28,39,29,30,39,41,46,56,49,27,53,20,42,40,29,22,48,18,43,44,51,49,24,45,58,51,53
17,61,51,42,25,31,31,34,41,41,43,53,46,32,55,21,43,43,26,18,51,22,42,45,46,50,20,49,56,54,59
18,64,49,44,24,34,29,32,39,42,41,51,47,31,56,20,42,45,22,16,54,18,50,45,51,50,19,45,58,55,58
19,62,49,41,24,36,34,33,40,44,42,51,42,24,52,21,43,44,26,18,49,17,46,47,51,50,20,46,62,54,63
20,63,49,45,25,37,29,28,41,42,46,54,41,28,59,18,40,38,26,18,54,21,45,48,51,51,19,44,61,54,56
21,62,48,42,29,36,31,35,39,42,39,50,39,30,56,22,43,44,28,24,49,17,50,46,49,49,20,46,56,51,59
22,62,50,48,24,33,31,32,43,47,45,52,46,25,49,17,44,46,25,20,49,24,41,44,54,48,19,45,58,52,58
23,64,48,45,23,33,32,33,38,42,42,52,42,29,55,20,45,42,27,18,56,21,45,44,48,47,21,47,58,56,58
24,65,48,44,22,34,32,31,41,41,46,54,45,30,55,18,42,42,27,18,52,17,47,46,48,50,20,44,58,52,62
25,63,46,45,26,37,26,35,39,45,43,56,43,31,53,19,40,44,25,18,52,21,44,50,50,48,21,46,58,50,57
26,64,47,44,23,38,32,35,39,48,42,52,44,26,54,16,41,45,24,22,51,19,44,45,53,54,19,47,56,48,59
27,67,48,46,26,35,35,35,41,37,46,53,44,31,54,19,42,42,24,20,54,21,43,44,46,46,18,43,56,52,63
28,61,48,44,28,33,32,36,37,39,43,57,45,29,54,20,41,46,28,16,51,23,42,43,50,53,17,45,58,49,63
29,62,47,46,22,37,27,30,41,39,44,56,48,30,50,20,44,42,26,19,50,21,47,44,49,53,23,42,61,53,58
30,62,50,44,22,32,33,31,43,46,41,52,45,30,52,19,44,42,25,18,51,23,44,44,50,51,20,49,55,50,63
31,63,47,44,24,35,32,33,42,44,40,54,40,29,53,19,39,46,21,21,53,20,43,45,52,54,24,42,58,54,60
32,63,45,44,22,36,30,31,42,43,42,54,42,27,53,20,44,41,28,19,53,19,45,44,51,54,17,46,64,53,59
33,63,44,45,24,33,34,30,39,43,42,55,40,29,58,19,43,44,29,17,47,25,43,43,49,51,21,49,59,52,61
34,65,47,41,21,37,33,37,38,42,41,50,48,30,53,16,42,44,24,19,57,21,50,45,50,47,20,44,58,55,56
35,66,47,43,24,34,34,32,39,41,44,55,43,25,54,22,44,41,30,17,52,20,47,42,46,47,22,47,63,53,57
36,65,50,41,21,37,26,34,43,43,42,51,41,26,56,19,44,42,27,19,55,19,47,44,47,52,22,47,63,52,56
37,66,45,44,25,35,31,34,40,43,45,50,41,31,54,22,47,43,25,19,55,22,44,43,53,45,20,46,55,50,58
38,64,47,45,22,37,36,30,37,41,45,50,43,28,56,20,43,41,27,19,47,18,49,47,49,51,21,50,59,49,60
39,63,48,44,23,34,32,32,38,43,48,53,42,32,56,22,43,45,25,16,52,20,43,44,52,51,18,44,60,51,57
40,61,46,41,23,39,31,35,40,43,42,54,46,27,54,23,41,43,25,17,46,17,50,43,49,54,21,46,63,53,58
41,64,46,45,22,35,34,36,40,44,39,53,44,23,55,20,44,42,27,17,52,20,47,43,48,53,20,44,62,54,58
42,60,46,45,26,37,30,34,41,42,46,54,41,28,57,20,42,42,23,17,52,18,46,43,49,52,20,44,59,55,62
43,62,44,46,22,36,25,33,41,44,47,55,42,32,58,19,42,45,26,18,53,21,45,46,50,50,22,36,58,53,60
44,59,45,48,26,35,29,30,43,44,42,59,46,25,54,22,42,43,24,15,55,21,45,45,47,46,22,47,59,51,62
45,66,49,47,23,34,32,32,40,44,42,54,41,27,51,19,43,45,25,19,51,17,48,40,46,52,24,45,60,55,60
46,65,47,44,23,34,35,33,43,40,40,55,45,26,53,23,42,40,28,19,50,18,42,44,50,52,20,45,60,56,59
47,62,49,46,22,37,37,31,41,41,44,55,40,31,57,20,44,44,24,17,51,19,47,45,44,53,18,46,60,49,57
48,62,45,45,25,30,36,32,42,42,41,53,44,33,54,22,42,41,28,15,55,18,45,48,45,48,22,43,62,54,59
49,65,47,43,21,37,31,32,44,43,43,54,48,28,55,20,44,43,22,17,53,19,45,42,47,49,21,47,59,55,57
50,63,48,45,25,31,28,32,43,44,42,51,47,28,55,21,45,42,28,18,54,19,42,43,49,53,24,47,57,53,54
51,64,44,49,24,37,34,31,39,42,42,52,41,31,54,21,43,42,26,24,55,17,45,46,51,49,17,48,54,52,57
52,64,47,46,20,34,29,33,39,41,43,50,43,25,53,19,45,43,28,18,53,18,47,47,53,50,22,46,59,54,62
53,65,48,45,24,35,37,30,41,45,45,53,41,28,55,18,43,44,24,21,52,17,48,45,50,46,19,42,59,50,61
54,61,47,44,26,34,30,31,40,41,44,51,45,28,55,18,42,46,25,19,51,18,43,44,51,52,20,52,58,51,64
55,64,45,41,23,36,28,36,39,41,44,51,42,28,55,22,42,45,29,17,52,22,48,45,50,52,17,42,61,53,61
56,65,46,43,23,37,29,37,38,41,43,52,43,27,59,21,48,41,26,20,50,21,48,46,51,48,17,46,57,48,60
