simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,59,49,48,28,35,34,31,40,43,47,54,38,27,55,20,47,43,23,21,53,21,42,39,49,53,23,45,55,47,62
1,64,48,46,19,34,31,28,37,42,41,54,44,26,53,22,46,42,24,21,53,24,46,45,47,48,23,47,61,54,61
2,62,48,47,27,35,35,30,37,39,44,53,45,29,52,18,47,44,22,22,53,23,46,39,48,50,23,44,55,56,58
3,60,50,39,27,36,27,35,39,41,45,55,38,28,54,18,44,45,28,18,50,23,44,47,52,48,21,45,55,55,64
4,64,45,44,22,37,33,30,43,45,40,55,42,29,54,20,43,46,27,17,50,20,43,46,51,51,21,44,55,51,63
5,64,48,45,26,32,29,35,37,40,41,54,39,28,53,19,46,44,22,21,51,22,47,40,51,55,18,48,58,54,64
6,61,47,47,24,32,33,31,34,44,39,52,45,28,54,23,44,42,27,19,53,19,49,44,52,48,22,42,59,54,63
7,61,47,48,26,37,36,30,39,41,42,53,43,30,56,21,43,40,29,17,51,19,44,43,56,52,21,42,50,54,60
8,63,49,45,19,31,33,31,41,44,43,54,48,28,51,21,45,45,30,19,48,18,49,41,52,47,22,43,60,51,60
9,62,45,48,24,31,31,29,38,42,46,55,46,26,55,23,44,43,25,18,54,20,45,43,52,52,18,48,56,51,61
10,63,47,46,22,36,32,34,40,43,42,53,44,25,57,19,37,46,32,19,51,18,46,44,51,46,21,44,60,53,60
11,62,47,47,28,34,31,28,40,42,43,55,39,30,54,23,41,42,22,22,52,19,45,38,52,53,23,43,61,52,63
12,59,52,46,23,35,33,31,41,37,44,56,44,28,58,21,44,43,28,21,48,20,45,41,44,51,21,46,59,53,59
13,65,48,45,24,37,33,31,39,43,47,53,37,26,55,19,39,40,23,22,53,22,48,44,44,53,27,45,62,52,55
14,62,49,50,25,31,28,32,38,44,44,57,38,26,57,21,42,44,27,19,55,18,45,47,50,49,17,47,57,52,60
15,64,46,46,22,38,36,33,40,43,43,55,42,29,54,16,43,44,22,23,51,18,47,41,47,54,23,46,55,51,59
16,60,49,43,23,35,32,31,40,45,44,53,44,29,57,22,40,41,23,17,57,24,46,45,50,49,19,42,61,50,60
17,61,51,43,26,34,34,33,37,44,39,54,40,30,56,28,42,44,25,21,49,17,47,41,48,51,21,44,59,52,60
18,58,49,46,23,40,29,30,36,40,43,54,46,27,56,19,40,47,26,22,57,21,47,42,52,47,20,46,58,49,61
19,60,48,43,22,32,38,31,36,43,39,55,44,29,53,25,42,43,27,20,52,18,47,47,48,49,23,51,58,49,59
20,63,44,46,22,34,31,31,40,42,44,50,44,30,55,25,40,40,27,20,56,19,51,42,50,51,18,45,55,53,63
21,62,50,43,22,40,35,29,41,40,44,56,38,25,53,21,46,41,26,22,53,17,46,41,50,51,23,44,61,48,63
22,63,50,49,25,34,31,34,38,40,43,54,42,29,53,20,40,42,27,20,56,20,44,40,47,55,21,45,59,53,57
23,60,47,48,23,37,38,28,39,40,47,53,39,28,56,20,40,42,24,20,47,22,45,45,47,54,25,44,59,51,63
24,63,51,46,25,31,34,34,40,42,44,55,39,27,54,20,44,47,23,19,49,21,47,42,47,50,18,46,59,54,60
25,59,47,48,25,34,35,33,39,41,43,56,41,25,52,22,43,45,25,20,51,21,46,41,48,49,22,44,60,51,65
26,61,48,43,25,38,35,32,38,42,47,54,39,28,56,22,43,45,29,21,46,21,45,44,48,47,21,44,57,49,63
27,58,50,44,26,34,31,31,40,44,44,56,40,27,58,23,40,38,25,17,52,27,46,45,53,49,21,45,58,49,60
28,62,45,44,26,34,36,30,41,42,43,55,42,31,53,18,43,42,26,20,52,19,44,44,49,52,19,50,58,52,59
29,58,47,48,20,30,33,32,35,46,44,56,44,26,53,23,43,43,24,24,55,21,47,43,54,49,24,44,55,48,62
