simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,63,46,45,24,36,34,30,37,42,43,52,42,30,54,28,39,44,24,17,50,20,49,42,53,55,20,48,54,52,58
1,62,47,48,26,39,33,35,42,43,42,52,44,26,52,22,41,33,23,19,53,20,51,45,48,50,20,45,56,56,58
2,64,48,48,23,35,35,30,39,41,42,53,39,24,52,24,42,44,25,16,48,24,53,49,46,50,20,44,59,54,60
3,63,42,46,24,47,31,38,38,34,41,53,40,28,51,21,38,40,22,21,54,21,47,45,57,52,23,42,56,54,62
4,61,50,43,25,42,35,32,37,39,39,50,43,30,52,22,44,46,23,22,54,20,48,40,50,43,23,43,55,60,60
5,61,50,48,28,34,33,33,41,42,40,56,38,30,53,18,43,47,22,16,51,19,47,47,53,46,21,46,59,54,55
6,57,49,46,25,38,35,34,41,40,44,52,36,33,57,21,41,44,22,18,52,27,46,42,47,54,23,41,51,50,65
7,60,51,47,24,37,33,32,39,40,42,51,38,35,56,23,39,43,21,19,54,18,49,43,51,50,21,41,57,53,64
8,58,55,49,26,35,30,34,41,38,41,58,38,32,54,19,42,40,23,17,53,19,47,41,52,48,22,46,58,51,64
9,56,44,49,28,40,36,36,37,39,50,46,41,26,55,21,40,43,19,22,53,23,43,42,51,53,22,47,52,57,60
10,61,54,40,26,42,32,34,38,38,37,55,42,32,48,25,34,42,24,19,54,25,45,43,50,54,25,44,57,50,61
11,61,46,47,23,36,31,32,42,43,49,51,41,26,57,21,44,41,22,19,55,22,46,41,50,46,21,48,57,53,60
12,65,41,47,25,38,34,36,36,39,46,49,38,33,57,22,45,40,22,18,46,22,55,46,50,53,24,43,56,50,55
13,67,46,48,24,33,30,35,39,45,46,54,43,34,54,24,42,42,23,21,50,20,44,43,48,46,24,42,60,52,52
