simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,64,53,45,22,32,25,32,41,47,45,56,43,25,54,19,38,41,26,23,52,20,46,45,53,49,17,42,63,52,60
1,65,52,44,23,33,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,20,46,44,53,49,17,43,63,52,59
2,65,52,44,23,33,25,32,41,46,45,56,43,25,54,19,37,42,26,23,52,20,46,44,53,49,17,43,63,52,60
3,64,53,45,22,32,25,32,42,47,45,56,43,25,54,20,37,42,26,22,52,20,46,45,53,49,17,42,63,52,59
4,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
5,65,53,44,22,32,25,31,42,46,46,55,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
6,65,53,44,22,32,25,31,42,47,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,42,63,52,59
7,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
8,65,52,44,23,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
9,65,53,44,22,32,25,32,41,46,45,56,44,25,53,20,38,41,26,23,52,20,46,45,54,49,17,43,62,52,59
10,65,53,44,22,33,25,31,42,47,45,56,44,26,53,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
11,65,52,44,23,32,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
12,65,53,44,22,33,25,32,42,47,45,56,44,25,53,19,37,42,27,22,52,20,46,44,53,48,17,42,63,52,60
13,65,52,44,23,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
14,65,53,44,22,33,26,31,42,46,46,55,44,26,53,20,37,42,26,22,51,20,46,44,53,49,17,43,63,52,59
15,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,54,49,17,43,62,52,60
16,65,52,44,23,32,26,31,42,47,46,55,43,26,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
17,65,52,44,23,33,25,32,41,47,46,55,44,25,53,19,37,42,26,23,52,20,46,44,53,49,18,42,63,51,60
18,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,27,22,52,20,46,45,54,48,17,42,62,52,60
19,64,53,45,22,32,25,31,41,46,46,55,44,26,53,19,37,42,26,23,52,20,46,45,54,49,17,43,62,52,60
20,65,53,44,22,32,25,31,42,46,45,56,43,26,54,20,37,42,26,22,52,20,46,45,53,49,17,43,63,52,59
21,65,52,44,23,33,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,44,53,49,17,42,63,52,60
22,65,53,44,22,32,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
23,65,52,44,23,32,26,31,42,46,45,56,43,26,54,20,38,41,26,22,51,20,46,45,54,49,17,43,62,52,59
24,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,27,22,52,21,45,45,54,48,17,42,62,52,60
25,64,53,45,22,32,26,31,42,47,45,56,43,26,54,19,38,41,27,22,51,20,46,45,53,48,17,42,63,52,60
26,65,52,44,23,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,54,49,17,42,62,52,60
27,65,53,44,22,32,25,32,42,47,45,56,43,25,54,20,38,41,27,22,52,20,46,45,53,48,17,42,63,52,59
28,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
29,64,52,45,23,32,25,31,42,46,45,56,43,26,54,19,38,41,26,22,52,20,46,45,53,49,17,43,63,52,60
30,64,53,45,22,33,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
31,65,53,44,22,32,25,31,41,47,45,56,43,26,54,19,38,41,26,23,52,20,46,45,53,49,17,42,63,52,60
32,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
33,65,52,44,23,32,26,32,42,47,46,55,43,25,54,19,37,42,26,22,51,20,46,45,54,49,17,42,62,52,60
34,65,53,44,22,32,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
35,65,53,44,22,32,25,31,42,47,46,55,44,26,53,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
36,65,53,44,22,32,25,32,42,46,45,56,43,25,54,19,38,41,26,22,52,21,45,45,54,49,17,43,62,52,60
37,65,53,44,22,33,25,31,42,47,45,56,43,26,54,19,37,42,26,22,52,20,46,44,54,49,18,42,62,51,60
38,65,53,44,22,32,25,32,42,47,45,56,44,25,53,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
39,65,53,44,22,33,25,32,42,47,45,56,44,25,53,19,38,41,26,22,52,20,46,44,54,49,17,42,62,52,60
40,65,53,44,22,32,26,32,42,47,46,55,43,25,54,19,37,42,26,22,51,20,46,45,53,49,17,42,63,52,60
41,64,53,45,22,32,25,31,42,46,45,56,43,26,54,20,38,41,26,22,52,20,46,45,53,49,17,43,63,52,59
42,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
43,65,53,44,22,32,26,31,42,47,45,56,44,26,53,19,37,42,26,22,51,20,46,45,54,49,17,42,62,52,60
44,65,53,44,22,33,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
45,65,53,44,22,32,25,32,42,47,45,56,43,25,54,19,37,42,26,22,52,20,46,45,53,49,17,42,63,52,60
46,65,53,44,22,32,25,31,42,46,45,56,43,26,54,19,37,42,26,22,52,20,46,45,53,49,17,43,63,52,60
47,65,53,44,22,32,25,32,42,46,45,56,43,25,54,20,37,42,26,22,52,20,46,45,54,49,17,43,62,52,59
48,65,53,44,22,32,25,32,42,47,46,55,43,25,54,19,38,41,27,22,52,20,46,45,53,48,17,42,63,52,60
49,65,53,44,22,33,25,31,41,46,46,55,43,26,54,19,37,42,26,23,52,21,45,44,54,49,17,43,62,52,60
50,65,53,44,22,32,25,32,41,47,46,55,44,25,53,20,37,42,27,23,52,20,46,45,53,48,17,42,63,52,59
51,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,54,49,17,42,62,52,60
52,65,53,44,22,33,25,32,41,46,45,56,43,25,54,19,37,42,26,23,52,20,46,44,53,49,17,43,63,52,60
53,65,52,44,23,32,26,31,42,47,45,56,43,26,54,19,37,42,27,22,51,20,46,45,53,48,17,42,63,52,60
54,64,53,45,22,32,25,31,41,47,45,56,43,26,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
55,65,53,44,22,32,25,32,41,47,45,56,43,25,54,19,37,42,26,23,52,20,46,45,53,49,17,42,63,52,60
56,65,53,44,22,33,25,31,42,47,46,55,43,26,54,19,37,42,26,22,52,20,46,44,53,49,17,42,63,52,60
