simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,60,50,49,22,34,31,27,39,42,49,57,43,23,54,18,38,46,28,19,52,23,44,43,50,47,25,48,59,54,57
1,66,47,46,24,37,33,31,41,43,45,55,41,28,52,20,42,44,25,18,50,22,43,42,48,46,20,47,59,56,60
2,64,51,44,26,31,36,30,38,42,48,56,40,26,53,22,44,45,23,22,54,20,44,39,48,52,20,46,58,53,56
3,66,48,43,24,32,32,32,40,44,51,50,42,28,53,21,41,41,26,25,50,18,47,46,49,49,22,48,59,49,55
4,64,49,43,26,30,28,34,36,43,44,57,39,30,56,21,41,49,24,19,47,25,48,44,48,48,20,45,60,55,58
5,62,46,45,28,34,29,33,39,44,47,52,41,27,56,20,42,42,27,20,53,19,45,43,47,49,19,46,63,53,60
6,63,48,49,27,29,33,27,39,43,44,55,42,26,49,20,43,46,28,19,54,25,43,46,49,46,20,46,60,51,61
7,61,51,44,22,39,31,32,40,50,41,57,41,24,56,18,43,43,25,20,51,19,48,47,47,47,18,45,60,52,59
8,65,48,44,22,37,31,30,39,40,48,53,44,26,54,18,43,40,25,21,49,22,44,44,51,53,20,48,61,52,59
9,63,50,44,29,37,28,36,38,41,48,54,42,28,55,18,43,43,22,20,52,19,45,44,45,52,24,44,58,52,57
10,64,46,41,27,34,28,35,36,43,43,54,43,30,51,19,43,39,30,18,55,26,50,44,49,49,20,39,61,54,60
11,65,47,48,27,34,32,33,40,46,46,53,41,26,54,17,42,43,27,18,51,23,43,42,51,48,17,47,58,55,57
12,65,45,42,26,35,25,34,40,43,44,51,44,27,54,18,43,45,25,21,51,28,47,37,49,51,21,48,62,54,56
13,62,48,43,25,29,29,32,42,43,46,57,40,31,56,18,43,47,24,19,52,21,46,44,49,48,22,47,59,50,59
14,59,50,47,25,33,28,34,37,38,45,59,41,25,51,19,41,43,29,25,49,25,46,44,53,50,20,47,57,54,57
15,61,48,46,27,36,29,31,39,46,48,52,41,23,53,16,43,46,27,18,54,25,42,44,51,48,18,48,59,52,60
16,62,48,45,25,32,30,30,40,45,42,57,40,27,53,21,41,47,26,22,52,18,47,44,56,51,19,51,55,51,54
