simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-28,ORL,DET,-0.89,1.11,7.09,-5.47
0,2026-04-28,TOR,CLE,-18.96,2.67,3.52,-0.21
0,2026-04-28,PHI,BOS,3.9,-0.34,7.24,-2.82
0,2026-04-28,NYK,ATL,5.68,6.25,2.02,8.9
0,2026-04-28,PHX,OKC,-2.54,1.01,11.44,-8.17
0,2026-04-28,HOU,LAL,7.62,4.11,2.07,3.66
0,2026-04-28,POR,SAS,-0.54,-0.27,7.92,-7.05
0,2026-04-28,DEN,MIN,12.76,4.12,3.59,6.54
0,2026-05-01,DET,ORL,-1.75,7.03,1.12,6.44
0,2026-05-01,CLE,TOR,12.78,3.7,2.44,4.56
0,2026-05-01,BOS,PHI,18.43,7.12,-0.27,8.15
0,2026-05-01,ATL,NYK,-24.09,2.0,6.21,-2.27
0,2026-05-01,SAS,POR,37.23,7.84,-0.23,13.77
0,2026-05-01,LAL,HOU,-13.38,2.0,4.11,2.51
0,2026-05-01,DEN,MIN,4.39,4.18,3.45,6.32
0,2026-05-04,DET,ORL,23.6,6.91,1.2,7.39
0,2026-05-04,BOS,PHI,13.14,7.18,-0.37,6.85
0,2026-05-04,LAL,HOU,25.87,1.86,4.23,1.73
0,2026-05-04,DEN,MIN,36.33,4.19,3.42,7.01
0,2026-05-07,DET,ORL,25.83,7.06,1.03,6.52
0,2026-05-10,DET,CLE,16.22,7.23,3.76,6.88
0,2026-05-10,BOS,NYK,34.71,7.2,6.38,4.02
0,2026-05-10,OKC,LAL,-10.22,11.32,2.1,12.95
0,2026-05-10,SAS,DEN,16.25,8.08,4.49,8.12
0,2026-05-13,DET,CLE,10.8,7.49,3.65,7.69
0,2026-05-13,BOS,NYK,6.09,7.62,6.02,3.33
0,2026-05-13,OKC,LAL,10.3,11.17,2.46,12.5
0,2026-05-13,SAS,DEN,36.76,7.93,4.34,8.62
0,2026-05-16,CLE,DET,16.07,3.62,7.51,-1.43
0,2026-05-16,NYK,BOS,0.49,5.88,7.71,3.58
0,2026-05-16,LAL,OKC,10.02,2.29,11.2,-4.58
0,2026-05-16,DEN,SAS,-3.4,3.95,8.29,-1.43
0,2026-05-19,CLE,DET,-11.05,3.6,7.55,-0.92
0,2026-05-19,NYK,BOS,9.98,6.2,7.49,2.87
0,2026-05-19,LAL,OKC,-24.11,2.68,11.3,-5.26
0,2026-05-19,DEN,SAS,-12.59,3.78,8.26,-0.88
0,2026-05-22,DET,CLE,-20.52,7.5,3.78,7.48
0,2026-05-22,BOS,NYK,-2.12,7.26,6.47,3.21
0,2026-05-22,OKC,LAL,38.84,11.54,2.45,11.01
0,2026-05-25,DET,CLE,-17.56,7.27,3.99,7.64
0,2026-05-25,BOS,NYK,21.16,7.78,6.61,3.03
0,2026-05-25,OKC,LAL,15.09,11.6,1.91,10.68
0,2026-05-28,DET,CLE,-8.28,7.11,4.17,5.33
0,2026-05-28,BOS,NYK,9.9,7.87,6.2,1.52
0,2026-05-31,BOS,CLE,16.93,8.1,4.15,9.74
0,2026-05-31,OKC,SAS,-7.88,11.5,8.55,8.79
0,2026-06-03,BOS,CLE,14.85,8.1,3.91,7.53
0,2026-06-03,OKC,SAS,-11.94,10.98,8.95,8.23
0,2026-06-06,CLE,BOS,21.48,4.05,8.2,1.64
0,2026-06-06,SAS,OKC,-20.57,9.25,10.6,-6.77
0,2026-06-09,CLE,BOS,-14.0,4.31,8.0,1.25
0,2026-06-09,SAS,OKC,-6.01,9.22,10.75,0.66
0,2026-06-12,BOS,CLE,3.68,8.42,4.31,4.62
0,2026-06-12,OKC,SAS,-14.05,10.72,9.13,7.62
0,2026-06-15,OKC,SAS,9.39,10.37,9.49,8.76
0,2026-06-18,OKC,SAS,27.84,10.42,9.35,8.16
0,2026-06-21,OKC,BOS,23.07,10.8,8.51,7.64
0,2026-06-24,OKC,BOS,27.72,10.98,8.26,6.88
0,2026-06-27,BOS,OKC,4.04,7.45,11.27,-4.06
0,2026-06-30,BOS,OKC,16.38,7.47,11.03,-4.85
0,2026-07-03,OKC,BOS,8.34,10.39,8.0,9.46
0,2026-07-06,OKC,BOS,11.55,10.48,8.09,9.32
1,2026-04-28,ORL,DET,-16.45,1.11,7.09,-5.01
1,2026-04-28,TOR,CLE,-5.78,2.67,3.52,-5.66
1,2026-04-28,PHI,BOS,-16.25,-0.34,7.24,-6.18
1,2026-04-28,NYK,ATL,-19.83,6.25,2.02,3.72
1,2026-04-28,PHX,OKC,-5.25,1.01,11.44,-9.07
1,2026-04-28,HOU,LAL,6.68,4.11,2.07,-0.92
1,2026-04-28,POR,SAS,-18.34,-0.27,7.92,-3.55
1,2026-04-28,DEN,MIN,15.67,4.12,3.59,2.97
1,2026-05-01,DET,ORL,8.58,7.2,0.96,6.74
1,2026-05-01,CLE,TOR,12.78,3.57,2.58,11.76
1,2026-05-01,BOS,PHI,31.73,7.32,-0.47,10.37
1,2026-05-01,ATL,NYK,-7.42,2.25,5.97,4.26
1,2026-05-01,SAS,POR,9.94,8.01,-0.41,9.27
1,2026-05-01,LAL,HOU,10.93,2.01,4.1,6.88
1,2026-05-01,DEN,MIN,3.95,4.21,3.42,3.55
1,2026-05-04,DET,ORL,-6.39,7.18,0.94,7.35
1,2026-05-04,NYK,ATL,7.0,6.0,2.18,2.93
1,2026-05-04,DEN,MIN,3.48,4.21,3.4,4.34
1,2026-05-07,DET,ORL,-9.2,7.02,1.07,7.57
1,2026-05-10,CLE,ORL,10.43,3.63,1.24,7.38
1,2026-05-10,BOS,NYK,-18.42,7.5,6.0,9.08
1,2026-05-10,OKC,LAL,-9.82,11.35,2.1,8.2
1,2026-05-10,SAS,DEN,29.46,7.98,4.21,11.16
1,2026-05-13,CLE,ORL,4.71,3.7,1.13,6.73
1,2026-05-13,BOS,NYK,24.78,7.36,6.19,10.95
1,2026-05-13,OKC,LAL,10.73,11.21,2.46,9.82
1,2026-05-13,SAS,DEN,24.34,7.98,3.94,8.77
1,2026-05-16,ORL,CLE,-4.02,1.37,3.74,0.27
1,2026-05-16,NYK,BOS,-19.7,5.86,7.66,-3.45
1,2026-05-16,LAL,OKC,-4.87,2.28,11.25,-3.32
1,2026-05-16,DEN,SAS,-22.66,3.67,8.21,-4.62
1,2026-05-19,ORL,CLE,-7.3,1.46,3.58,-0.32
1,2026-05-19,NYK,BOS,-4.21,5.98,7.66,-4.06
1,2026-05-19,LAL,OKC,15.41,2.53,11.51,-3.61
1,2026-05-19,DEN,SAS,10.42,3.31,8.37,-4.75
1,2026-05-22,BOS,NYK,8.6,7.58,6.11,10.38
1,2026-05-22,OKC,LAL,3.26,11.32,2.71,8.22
1,2026-05-22,SAS,DEN,22.82,8.23,3.21,13.52
1,2026-05-25,OKC,LAL,7.1,11.02,2.54,7.16
1,2026-05-28,BOS,CLE,35.29,8.14,3.8,8.52
1,2026-05-28,OKC,SAS,8.7,10.98,8.56,3.5
1,2026-05-31,BOS,CLE,13.85,8.65,3.29,9.9
1,2026-05-31,OKC,SAS,-8.97,10.88,8.52,4.18
1,2026-06-03,CLE,BOS,8.62,3.05,8.61,-1.96
1,2026-06-03,SAS,OKC,-3.78,8.9,10.34,-0.87
1,2026-06-06,CLE,BOS,-8.64,3.41,8.48,-1.22
1,2026-06-06,SAS,OKC,-10.33,8.97,10.19,2.28
1,2026-06-09,BOS,CLE,13.02,8.61,3.33,6.21
1,2026-06-09,OKC,SAS,-15.92,10.22,9.05,4.37
1,2026-06-12,OKC,SAS,6.04,9.89,9.21,4.29
1,2026-06-15,OKC,BOS,2.63,9.78,8.99,4.02
1,2026-06-18,OKC,BOS,-10.48,9.75,9.03,3.73
1,2026-06-21,BOS,OKC,-8.88,9.28,9.69,-2.2
1,2026-06-24,BOS,OKC,20.07,9.14,9.74,3.14
1,2026-06-27,OKC,BOS,-29.46,9.5,8.84,4.04
1,2026-06-30,OKC,BOS,1.09,8.95,9.18,0.77
1,2026-07-03,OKC,BOS,-3.63,8.5,9.52,0.59
2,2026-04-28,ORL,DET,21.05,1.11,7.09,-1.88
2,2026-04-28,TOR,CLE,18.54,2.67,3.52,-0.69
2,2026-04-28,PHI,BOS,-35.83,-0.34,7.24,-5.99
2,2026-04-28,NYK,ATL,-8.64,6.25,2.02,4.98
2,2026-04-28,PHX,OKC,-30.96,1.01,11.44,-6.27
2,2026-04-28,HOU,LAL,6.9,4.11,2.07,3.96
2,2026-04-28,POR,SAS,-20.69,-0.27,7.92,-7.76
2,2026-04-28,DEN,MIN,-9.38,4.12,3.59,1.35
2,2026-05-01,DET,ORL,-4.35,6.79,1.35,2.73
2,2026-05-01,CLE,TOR,14.12,3.32,2.82,4.36
2,2026-05-01,BOS,PHI,23.79,7.52,-0.66,12.99
2,2026-05-01,ATL,NYK,-13.65,2.14,6.09,1.94
2,2026-05-01,SAS,POR,16.51,8.04,-0.44,13.05
2,2026-05-01,LAL,HOU,-6.08,2.0,4.1,1.99
2,2026-05-04,CLE,TOR,3.66,3.42,2.69,4.4
2,2026-05-04,NYK,ATL,24.2,6.18,2.02,4.68
2,2026-05-04,LAL,HOU,10.68,1.94,4.15,2.29
2,2026-05-07,CLE,ORL,10.57,3.42,1.44,3.5
2,2026-05-07,BOS,NYK,12.12,7.63,6.34,7.83
2,2026-05-07,OKC,LAL,-6.54,11.62,2.04,10.95
2,2026-05-07,SAS,MIN,15.14,8.07,3.65,10.97
2,2026-05-10,CLE,ORL,-17.06,3.47,1.35,2.46
2,2026-05-10,BOS,NYK,-19.52,7.7,6.23,5.51
2,2026-05-10,OKC,LAL,0.18,11.41,2.21,11.72
2,2026-05-10,SAS,MIN,-0.23,8.15,3.54,10.2
2,2026-05-13,ORL,CLE,-12.59,1.54,3.25,3.23
2,2026-05-13,NYK,BOS,-3.42,6.43,7.56,1.98
2,2026-05-13,LAL,OKC,5.65,2.46,11.37,-4.58
2,2026-05-13,MIN,SAS,5.67,3.57,7.84,-1.19
2,2026-05-16,ORL,CLE,26.39,1.66,3.42,7.24
2,2026-05-16,NYK,BOS,-6.41,6.27,7.67,2.69
2,2026-05-16,LAL,OKC,-10.12,2.4,11.28,-4.89
2,2026-05-16,MIN,SAS,17.08,3.81,7.8,-1.1
2,2026-05-19,CLE,ORL,9.39,2.95,2.06,1.56
2,2026-05-19,BOS,NYK,18.26,7.54,6.53,4.13
2,2026-05-19,OKC,LAL,9.5,11.59,2.59,8.76
2,2026-05-19,SAS,MIN,35.3,7.56,4.23,10.39
2,2026-05-22,CLE,ORL,14.9,3.27,1.89,2.16
2,2026-05-22,OKC,LAL,-2.43,11.63,2.55,10.54
2,2026-05-22,SAS,MIN,25.91,7.86,3.93,8.92
2,2026-05-25,OKC,LAL,5.12,11.27,2.45,10.11
2,2026-05-25,SAS,MIN,7.47,8.17,3.44,7.85
2,2026-05-28,BOS,CLE,-26.52,8.08,3.25,10.56
2,2026-05-28,OKC,SAS,5.61,11.21,8.23,7.02
2,2026-05-31,BOS,CLE,30.77,7.86,3.44,5.87
2,2026-05-31,OKC,SAS,17.48,11.08,8.2,6.74
2,2026-06-03,CLE,BOS,1.73,3.0,8.01,1.39
2,2026-06-03,SAS,OKC,3.6,8.3,10.84,1.96
2,2026-06-06,CLE,BOS,-9.38,3.26,7.96,0.81
2,2026-06-06,SAS,OKC,15.64,8.48,10.6,-2.96
2,2026-06-09,BOS,CLE,-15.53,8.09,3.17,6.38
2,2026-06-09,OKC,SAS,9.16,10.33,8.8,5.84
2,2026-06-12,BOS,CLE,0.99,8.13,3.51,6.21
2,2026-06-12,OKC,SAS,13.67,10.28,8.72,5.39
2,2026-06-15,BOS,CLE,16.51,8.07,3.52,4.49
2,2026-06-18,OKC,BOS,-1.62,10.22,8.21,6.71
2,2026-06-21,OKC,BOS,9.15,10.25,8.34,6.27
2,2026-06-24,BOS,OKC,19.48,8.26,10.25,-2.21
2,2026-06-27,BOS,OKC,-15.58,7.95,10.01,-5.32
2,2026-06-30,OKC,BOS,5.85,10.02,7.72,5.95
2,2026-07-03,OKC,BOS,7.21,9.61,8.02,6.59
3,2026-04-28,ORL,DET,5.06,1.11,7.09,-7.3
3,2026-04-28,TOR,CLE,11.53,2.67,3.52,2.98
3,2026-04-28,PHI,BOS,-7.65,-0.34,7.24,-4.69
3,2026-04-28,NYK,ATL,-4.59,6.25,2.02,7.27
3,2026-04-28,PHX,OKC,-7.69,1.01,11.44,-5.4
3,2026-04-28,HOU,LAL,-9.94,4.11,2.07,3.4
3,2026-04-28,POR,SAS,0.41,-0.27,7.92,-4.4
3,2026-04-28,DEN,MIN,4.55,4.12,3.59,5.83
3,2026-05-01,DET,ORL,-12.22,6.96,1.18,8.27
3,2026-05-01,CLE,TOR,-4.82,3.39,2.75,2.08
3,2026-05-01,BOS,PHI,23.7,7.24,-0.38,7.89
3,2026-05-01,ATL,NYK,25.78,2.1,6.12,-0.45
3,2026-05-01,SAS,POR,18.16,7.82,-0.23,12.14
3,2026-05-01,DEN,MIN,18.07,4.1,3.53,6.1
3,2026-05-04,CLE,TOR,14.96,3.3,2.81,1.48
3,2026-05-04,SAS,POR,-10.31,7.89,-0.32,10.34
3,2026-05-04,DEN,MIN,4.22,4.24,3.38,7.03
3,2026-05-07,CLE,TOR,-6.06,3.42,2.68,1.57
3,2026-05-07,SAS,POR,9.89,7.68,-0.14,13.07
3,2026-05-10,TOR,ORL,-2.77,2.75,1.35,5.37
3,2026-05-10,BOS,ATL,21.45,7.34,2.34,9.01
3,2026-05-10,OKC,LAL,17.35,11.38,2.15,10.55
3,2026-05-10,SAS,DEN,26.48,7.68,4.25,3.8
3,2026-05-13,TOR,ORL,16.78,2.45,1.38,6.65
3,2026-05-13,BOS,ATL,37.56,7.59,2.4,8.51
3,2026-05-13,OKC,LAL,27.23,11.52,2.23,10.77
3,2026-05-13,SAS,DEN,-4.95,7.65,4.0,3.63
3,2026-05-16,ORL,TOR,4.95,1.49,2.76,1.39
3,2026-05-16,ATL,BOS,-18.55,2.1,7.99,-3.99
3,2026-05-16,LAL,OKC,-7.49,1.88,11.74,-8.2
3,2026-05-16,DEN,SAS,10.65,4.03,7.58,3.68
3,2026-05-19,ORL,TOR,-21.64,1.68,2.97,0.77
3,2026-05-19,ATL,BOS,7.36,2.07,7.93,-5.8
3,2026-05-19,LAL,OKC,-12.4,2.1,12.03,-7.64
3,2026-05-19,DEN,SAS,6.85,4.01,7.4,4.02
3,2026-05-22,TOR,ORL,-1.45,3.28,1.32,6.17
