simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-27,ORL,DET,-19.81,1.0,7.25,-4.95
0,2026-04-27,TOR,CLE,7.82,2.69,3.55,-1.94
0,2026-04-27,PHI,BOS,-12.46,-0.31,7.26,-9.29
0,2026-04-27,ATL,NYK,-17.31,2.33,5.99,-2.98
0,2026-04-27,PHX,OKC,-0.03,1.11,11.39,-6.45
0,2026-04-27,HOU,LAL,-10.92,4.14,2.1,4.37
0,2026-04-27,POR,SAS,9.34,-0.24,7.94,-4.76
0,2026-04-27,MIN,DEN,16.68,3.31,4.45,3.63
0,2026-04-30,ORL,DET,-11.18,0.81,7.39,-6.09
0,2026-04-30,CLE,TOR,-28.27,3.46,2.74,4.39
0,2026-04-30,BOS,PHI,14.91,7.31,-0.4,14.13
0,2026-04-30,NYK,ATL,26.41,6.12,2.15,10.84
0,2026-04-30,PHX,OKC,5.09,1.17,11.28,-3.85
0,2026-04-30,SAS,POR,16.07,7.76,-0.11,11.83
0,2026-04-30,DEN,MIN,17.96,4.26,3.45,1.85
0,2026-05-03,DET,ORL,4.82,7.43,0.72,10.16
0,2026-05-03,CLE,TOR,10.7,3.12,3.02,3.23
0,2026-05-03,NYK,ATL,-0.16,6.3,1.92,11.93
0,2026-05-03,OKC,PHX,3.65,11.12,1.27,7.02
0,2026-05-03,SAS,POR,4.98,7.8,-0.2,9.36
0,2026-05-03,DEN,MIN,-18.61,4.38,3.27,2.83
0,2026-05-06,CLE,TOR,-18.93,3.19,2.92,5.26
0,2026-05-06,NYK,ATL,-8.27,6.22,1.97,11.51
0,2026-05-09,DET,TOR,3.66,7.37,3.11,11.37
0,2026-05-09,BOS,ATL,8.33,7.32,2.1,10.24
0,2026-05-09,OKC,LAL,-15.79,11.02,2.18,7.81
0,2026-05-09,SAS,MIN,8.61,7.72,3.46,8.78
0,2026-05-12,DET,TOR,3.36,7.33,3.13,9.55
0,2026-05-12,BOS,ATL,-13.03,7.32,2.07,9.52
0,2026-05-12,OKC,LAL,-0.01,10.82,2.61,9.11
0,2026-05-12,SAS,MIN,28.8,7.74,3.41,7.27
0,2026-05-15,TOR,DET,-6.77,3.08,7.39,-2.81
0,2026-05-15,ATL,BOS,-14.86,2.4,7.27,-2.74
0,2026-05-15,LAL,OKC,-3.47,2.53,10.84,-3.86
0,2026-05-15,MIN,SAS,-7.97,3.33,7.79,-0.3
0,2026-05-18,TOR,DET,-1.61,3.31,7.73,-2.74
0,2026-05-18,ATL,BOS,-22.6,2.51,7.19,-2.13
0,2026-05-18,LAL,OKC,-8.79,2.78,10.79,-2.02
0,2026-05-18,MIN,SAS,-1.72,3.45,7.78,-0.55
0,2026-05-21,BOS,ATL,15.76,7.21,2.35,8.72
0,2026-05-21,OKC,LAL,-6.86,11.06,2.69,5.86
0,2026-05-24,OKC,LAL,1.09,10.67,2.75,6.29
0,2026-05-27,OKC,LAL,26.18,10.56,2.67,6.3
0,2026-05-30,DET,BOS,12.54,7.66,8.02,3.68
0,2026-05-30,OKC,SAS,6.82,10.57,7.94,0.83
0,2026-06-02,DET,BOS,-11.25,8.07,8.01,4.0
0,2026-06-02,OKC,SAS,12.77,10.4,7.95,3.28
0,2026-06-05,BOS,DET,-13.5,7.9,7.96,2.22
0,2026-06-05,SAS,OKC,-14.71,8.17,10.23,2.73
0,2026-06-08,BOS,DET,-5.28,7.77,8.15,1.2
0,2026-06-08,SAS,OKC,2.38,8.08,10.18,0.32
0,2026-06-11,DET,BOS,-15.21,8.13,7.68,4.83
0,2026-06-11,OKC,SAS,16.9,10.2,8.19,3.68
0,2026-06-14,DET,BOS,3.79,7.9,8.18,3.89
0,2026-06-17,OKC,DET,-1.71,9.97,7.99,3.17
0,2026-06-20,OKC,DET,-15.16,9.96,8.25,2.09
0,2026-06-23,DET,OKC,-11.42,8.58,9.72,0.19
0,2026-06-26,DET,OKC,6.15,8.71,9.86,4.83
0,2026-06-29,OKC,DET,-4.62,9.61,8.83,2.37
1,2026-04-27,ORL,DET,-10.19,1.0,7.25,-5.15
1,2026-04-27,TOR,CLE,-9.8,2.69,3.55,-3.34
1,2026-04-27,PHI,BOS,-21.54,-0.31,7.26,-5.12
1,2026-04-27,ATL,NYK,-7.79,2.33,5.99,1.64
1,2026-04-27,PHX,OKC,-18.39,1.11,11.39,-11.52
1,2026-04-27,HOU,LAL,-1.33,4.14,2.1,3.41
1,2026-04-27,POR,SAS,-11.85,-0.24,7.94,-6.96
1,2026-04-27,MIN,DEN,2.54,3.31,4.45,3.68
1,2026-04-30,ORL,DET,11.55,0.92,7.29,-4.7
1,2026-04-30,CLE,TOR,17.96,3.63,2.56,6.65
1,2026-04-30,BOS,PHI,13.04,7.4,-0.49,11.81
1,2026-04-30,NYK,ATL,16.29,6.02,2.25,5.98
1,2026-04-30,PHX,OKC,-14.83,0.98,11.47,-10.74
1,2026-04-30,SAS,POR,-16.68,7.97,-0.32,12.35
1,2026-04-30,DEN,MIN,-3.39,4.41,3.31,2.63
1,2026-05-03,DET,ORL,11.61,7.1,1.07,10.48
1,2026-05-03,NYK,ATL,8.82,6.1,2.12,6.14
1,2026-05-03,SAS,POR,12.78,7.69,-0.09,14.86
1,2026-05-06,DET,ORL,-9.26,7.12,1.02,9.29
1,2026-05-09,DET,ORL,10.99,6.95,1.19,9.53
1,2026-05-12,DET,CLE,25.01,6.98,3.75,6.72
1,2026-05-12,BOS,NYK,22.71,7.4,6.12,4.34
1,2026-05-12,OKC,LAL,7.1,11.6,2.25,13.37
1,2026-05-12,SAS,MIN,5.19,7.71,3.34,8.58
1,2026-05-15,DET,CLE,0.71,7.28,3.58,5.13
1,2026-05-15,BOS,NYK,-4.43,7.77,5.74,6.63
1,2026-05-15,OKC,LAL,28.77,11.69,2.1,12.96
1,2026-05-15,SAS,MIN,12.85,7.51,3.51,8.44
1,2026-05-18,CLE,DET,0.52,3.44,7.5,0.62
1,2026-05-18,NYK,BOS,2.78,5.95,7.48,3.42
1,2026-05-18,LAL,OKC,-23.6,2.12,11.87,-8.7
1,2026-05-18,MIN,SAS,-1.38,3.64,7.52,-1.1
1,2026-05-21,CLE,DET,-29.05,3.6,7.31,0.62
1,2026-05-21,NYK,BOS,-4.63,6.18,7.26,3.39
1,2026-05-21,LAL,OKC,5.25,1.88,12.31,-9.93
1,2026-05-21,MIN,SAS,-13.72,3.65,7.52,-0.86
1,2026-05-24,DET,CLE,14.52,7.61,3.37,6.34
1,2026-05-24,BOS,NYK,8.17,7.73,6.37,1.93
1,2026-05-24,OKC,LAL,17.52,11.95,1.88,12.2
