simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-22,DET,ORL,-1.22,7.25,1.17,6.47
0,2026-04-22,CLE,TOR,-7.82,3.93,2.47,4.76
0,2026-04-22,BOS,PHI,13.35,7.81,-0.69,9.49
0,2026-04-22,NYK,ATL,-34.84,6.28,2.21,7.48
0,2026-04-22,OKC,PHX,5.2,11.45,1.2,10.73
0,2026-04-22,LAL,HOU,-11.99,1.84,4.57,1.42
0,2026-04-22,SAS,POR,9.56,8.2,-0.32,9.88
0,2026-04-22,DEN,MIN,-8.1,5.07,2.85,5.46
0,2026-04-25,ORL,DET,-2.79,1.24,7.13,-2.21
0,2026-04-25,TOR,CLE,-8.6,2.56,3.79,-0.61
0,2026-04-25,PHI,BOS,-7.71,-0.75,7.82,-2.0
0,2026-04-25,ATL,NYK,-7.49,2.63,5.81,-0.2
0,2026-04-25,PHX,OKC,18.89,1.25,11.36,-4.46
0,2026-04-25,HOU,LAL,19.65,4.66,1.7,3.22
0,2026-04-25,POR,SAS,-9.24,-0.34,8.15,-4.43
0,2026-04-25,MIN,DEN,-14.26,2.96,4.92,0.76
0,2026-04-28,ORL,DET,22.39,1.23,7.09,-1.52
0,2026-04-28,TOR,CLE,7.38,2.44,3.86,0.28
0,2026-04-28,PHI,BOS,-10.29,-0.79,7.81,-2.13
0,2026-04-28,ATL,NYK,-4.51,2.54,5.85,1.8
0,2026-04-28,PHX,OKC,-28.61,1.5,11.04,-5.42
0,2026-04-28,HOU,LAL,7.44,4.8,1.52,3.94
0,2026-04-28,POR,SAS,-15.59,-0.39,8.15,-3.42
0,2026-04-28,MIN,DEN,-3.43,2.78,5.04,0.15
0,2026-05-01,DET,ORL,9.26,6.78,1.48,4.91
0,2026-05-01,CLE,TOR,-3.72,3.77,2.49,4.37
0,2026-05-01,NYK,ATL,3.41,5.86,2.48,7.49
0,2026-05-01,OKC,PHX,15.69,11.23,1.26,8.55
0,2026-05-01,LAL,HOU,12.38,1.46,4.8,0.53
0,2026-05-01,DEN,MIN,7.9,5.05,2.72,6.01
0,2026-05-04,DET,ORL,8.83,6.79,1.44,3.9
0,2026-05-04,CLE,TOR,-15.53,3.68,2.54,4.32
0,2026-05-04,LAL,HOU,1.94,1.59,4.63,0.62
0,2026-05-07,DET,ORL,20.12,6.79,1.41,3.87
0,2026-05-07,LAL,HOU,3.91,1.61,4.59,0.61
0,2026-05-10,DET,TOR,18.44,6.92,2.71,4.46
0,2026-05-10,BOS,NYK,-8.47,7.79,5.81,4.25
0,2026-05-10,OKC,LAL,-5.65,11.24,1.65,9.14
0,2026-05-10,SAS,DEN,4.44,8.19,5.05,3.57
0,2026-05-13,DET,TOR,22.48,7.18,2.32,5.44
0,2026-05-13,BOS,NYK,-16.41,7.76,5.89,5.66
0,2026-05-13,OKC,LAL,13.49,11.12,1.97,10.71
0,2026-05-13,SAS,DEN,-5.26,7.94,5.02,3.43
0,2026-05-16,TOR,DET,32.2,2.31,7.31,0.23
0,2026-05-16,NYK,BOS,13.53,5.97,7.62,1.74
0,2026-05-16,LAL,OKC,2.47,1.75,11.18,-4.9
0,2026-05-16,DEN,SAS,-34.07,5.06,7.88,2.86
0,2026-05-19,TOR,DET,10.37,2.95,7.18,1.73
0,2026-05-19,NYK,BOS,-17.43,6.46,7.26,2.59
0,2026-05-19,LAL,OKC,-16.43,2.08,11.35,-5.38
