simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-21,DET,ORL,-0.37,7.5,0.98,8.13
0,2026-04-21,CLE,TOR,2.65,3.97,2.49,6.28
0,2026-04-21,BOS,PHI,-2.34,7.34,-0.17,11.66
0,2026-04-21,NYK,ATL,-9.49,6.3,2.23,9.66
0,2026-04-21,OKC,PHX,6.62,10.96,1.74,14.47
0,2026-04-21,LAL,HOU,-8.33,1.88,4.6,3.52
0,2026-04-21,SAS,POR,7.78,8.15,-0.24,11.74
0,2026-04-21,DEN,MIN,30.2,5.09,2.87,4.36
0,2026-04-24,DET,ORL,-2.04,7.38,1.05,8.51
0,2026-04-24,TOR,CLE,-21.21,2.47,3.94,-1.38
0,2026-04-24,BOS,PHI,9.08,7.18,-0.07,9.8
0,2026-04-24,ATL,NYK,3.68,2.37,6.11,-2.51
0,2026-04-24,OKC,PHX,-11.75,10.88,1.76,12.56
0,2026-04-24,HOU,LAL,-10.67,4.66,1.77,1.07
0,2026-04-24,SAS,POR,-21.66,8.1,-0.23,11.66
0,2026-04-24,MIN,DEN,-20.91,2.56,5.35,0.04
0,2026-04-27,ORL,DET,-14.25,1.14,7.24,-4.27
0,2026-04-27,TOR,CLE,-0.77,2.21,4.15,-2.99
0,2026-04-27,PHI,BOS,-19.01,-0.09,7.15,-2.99
0,2026-04-27,ATL,NYK,-2.91,2.4,6.01,-2.19
0,2026-04-27,PHX,OKC,-7.82,1.98,10.6,-4.51
0,2026-04-27,HOU,LAL,23.06,4.47,1.91,1.2
0,2026-04-27,POR,SAS,14.45,0.09,7.72,-4.16
0,2026-04-27,MIN,DEN,-0.77,2.32,5.53,-1.48
0,2026-04-30,ORL,DET,4.65,1.0,7.32,-2.7
0,2026-04-30,PHI,BOS,-20.02,-0.26,7.27,-3.42
0,2026-04-30,PHX,OKC,-10.54,1.95,10.58,-7.12
0,2026-04-30,POR,SAS,11.29,0.29,7.47,-4.25
0,2026-04-30,NYK,ATL,16.29,5.98,2.35,9.37
0,2026-04-30,LAL,HOU,-1.41,1.67,4.62,1.78
0,2026-05-03,DET,ORL,22.62,7.21,1.08,7.93
0,2026-05-03,BOS,PHI,-11.31,7.4,-0.43,10.4
0,2026-05-03,OKC,PHX,8.29,10.6,1.89,10.35
0,2026-05-03,SAS,POR,12.82,7.28,0.45,8.7
0,2026-05-03,NYK,ATL,20.16,6.07,2.22,9.53
0,2026-05-03,LAL,HOU,17.79,1.65,4.61,2.22
0,2026-05-06,DET,ORL,2.96,7.34,0.91,6.93
