simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-21,DET,ORL,36.02,7.5,0.98,9.15
0,2026-04-21,CLE,TOR,7.52,3.97,2.49,6.28
0,2026-04-21,BOS,PHI,-5.83,7.34,-0.17,12.12
0,2026-04-21,NYK,ATL,10.6,6.3,2.23,5.53
0,2026-04-21,OKC,PHX,6.58,10.96,1.74,10.9
0,2026-04-21,LAL,HOU,31.26,1.88,4.6,2.45
0,2026-04-21,SAS,POR,6.92,8.15,-0.24,13.47
0,2026-04-21,DEN,MIN,-1.43,5.09,2.87,5.23
0,2026-04-24,DET,ORL,17.79,7.79,0.64,10.26
0,2026-04-24,TOR,CLE,15.55,2.42,3.99,-2.41
0,2026-04-24,BOS,PHI,5.41,7.14,-0.03,11.26
0,2026-04-24,ATL,NYK,-7.17,2.15,6.32,1.04
0,2026-04-24,OKC,PHX,6.52,10.88,1.77,9.57
0,2026-04-24,HOU,LAL,18.74,4.22,2.2,2.56
0,2026-04-24,SAS,POR,-5.2,8.09,-0.23,12.75
0,2026-04-24,MIN,DEN,-6.28,2.91,5.0,0.85
0,2026-04-27,ORL,DET,-22.77,0.52,7.86,-6.63
0,2026-04-27,TOR,CLE,10.91,2.56,3.8,-5.72
0,2026-04-27,PHI,BOS,-12.38,-0.01,7.07,-5.62
0,2026-04-27,ATL,NYK,-9.37,2.07,6.34,-1.06
0,2026-04-27,PHX,OKC,-11.93,1.79,10.8,-1.2
0,2026-04-27,HOU,LAL,-10.68,4.35,2.01,3.14
0,2026-04-27,POR,SAS,-12.38,-0.08,7.89,-7.11
0,2026-04-27,MIN,DEN,-1.91,2.82,5.04,0.53
0,2026-04-30,ORL,DET,15.82,0.31,8.02,-6.98
0,2026-04-30,PHI,BOS,-1.05,-0.11,7.13,-5.38
0,2026-04-30,PHX,OKC,-7.15,1.72,10.83,-4.52
0,2026-04-30,POR,SAS,9.45,-0.18,7.94,-5.79
0,2026-04-30,CLE,TOR,2.9,3.65,2.63,5.8
0,2026-04-30,LAL,HOU,3.75,2.13,4.16,2.91
0,2026-04-30,DEN,MIN,35.51,5.02,2.76,5.88
0,2026-05-03,DET,ORL,3.68,7.77,0.51,10.6
0,2026-05-03,BOS,PHI,27.77,7.06,-0.09,10.99
0,2026-05-03,SAS,POR,14.05,7.75,-0.03,12.49
0,2026-05-03,CLE,TOR,-1.06,3.63,2.62,6.08
0,2026-05-06,SAS,POR,23.91,7.79,-0.09,9.82
0,2026-05-06,CLE,TOR,4.68,3.58,2.65,6.95
0,2026-05-09,DET,CLE,47.1,7.69,3.6,4.23
0,2026-05-09,BOS,NYK,44.29,7.24,6.36,6.23
0,2026-05-09,OKC,LAL,17.69,10.79,2.15,8.98
0,2026-05-09,SAS,DEN,-8.17,7.93,5.31,9.9
0,2026-05-12,DET,CLE,-5.89,8.12,3.15,1.26
0,2026-05-12,BOS,NYK,17.55,7.67,5.9,8.58
0,2026-05-12,OKC,LAL,-5.26,10.94,2.21,7.71
0,2026-05-12,SAS,DEN,15.49,7.78,5.43,7.63
0,2026-05-15,CLE,DET,-24.66,3.31,8.09,0.62
0,2026-05-15,NYK,BOS,11.14,5.57,8.0,-0.11
0,2026-05-15,LAL,OKC,4.46,2.2,10.89,-6.11
0,2026-05-15,DEN,SAS,-22.54,5.41,7.7,1.7
0,2026-05-18,CLE,DET,7.51,2.88,8.62,-1.72
0,2026-05-18,NYK,BOS,25.29,5.81,7.67,0.64
