simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-06,DET,CLE,19.62,7.22,3.64,6.9
0,2026-05-06,NYK,PHI,32.33,6.9,0.04,11.4
0,2026-05-06,OKC,LAL,23.24,11.17,1.87,13.23
0,2026-05-06,SAS,MIN,-5.96,8.22,3.3,8.45
0,2026-05-09,DET,CLE,6.83,7.35,3.47,5.97
0,2026-05-09,NYK,PHI,-2.34,7.13,-0.22,11.8
0,2026-05-09,OKC,LAL,0.06,11.29,1.72,13.28
0,2026-05-09,SAS,MIN,15.32,8.07,3.42,11.13
0,2026-05-12,CLE,DET,16.49,3.45,7.35,-2.7
0,2026-05-12,PHI,NYK,-18.4,-0.11,7.0,-7.77
0,2026-05-12,LAL,OKC,-16.78,1.98,11.25,-11.7
0,2026-05-12,MIN,SAS,2.06,3.32,8.15,-1.87
0,2026-05-15,CLE,DET,-12.69,3.67,7.25,-3.22
0,2026-05-15,PHI,NYK,7.0,-0.38,6.98,-5.92
0,2026-05-15,LAL,OKC,-9.59,1.69,11.47,-11.48
0,2026-05-15,MIN,SAS,-19.84,3.54,7.94,-2.25
0,2026-05-18,DET,CLE,7.9,7.63,3.37,5.56
0,2026-05-18,NYK,PHI,16.66,6.98,-0.45,10.37
0,2026-05-18,SAS,MIN,-10.36,8.07,3.56,8.53
0,2026-05-21,NYK,PHI,14.74,7.28,-0.51,10.39
0,2026-05-21,SAS,MIN,0.82,7.92,3.76,9.31
0,2026-05-24,SAS,MIN,0.71,7.99,3.59,8.82
0,2026-05-27,DET,NYK,26.07,7.66,7.42,3.02
0,2026-05-27,OKC,SAS,-6.58,11.55,7.99,4.91
0,2026-05-30,DET,NYK,6.3,7.85,7.13,4.51
0,2026-05-30,OKC,SAS,5.59,11.25,8.1,4.52
0,2026-06-02,NYK,DET,7.77,6.92,8.16,1.33
0,2026-06-02,SAS,OKC,4.15,8.13,11.08,0.25
0,2026-06-05,NYK,DET,26.93,7.25,8.13,1.09
0,2026-06-05,SAS,OKC,2.72,8.49,10.77,-0.17
0,2026-06-08,DET,NYK,-18.51,7.86,7.58,3.23
0,2026-06-08,OKC,SAS,-5.72,10.52,8.58,5.1
0,2026-06-11,DET,NYK,2.05,7.55,7.88,2.34
0,2026-06-14,DET,NYK,-11.36,7.52,8.06,2.41
0,2026-06-17,SAS,NYK,-2.41,8.86,7.98,4.44
0,2026-06-20,SAS,NYK,-15.44,8.77,8.12,2.55
0,2026-06-23,NYK,SAS,-12.31,8.24,8.87,4.08
0,2026-06-26,NYK,SAS,-9.25,7.81,9.22,1.85
0,2026-06-29,SAS,NYK,-10.63,9.4,7.74,3.08
0,2026-07-02,SAS,NYK,-11.72,9.12,7.76,3.43
1,2026-05-06,DET,CLE,-33.31,7.22,3.64,4.71
1,2026-05-06,NYK,PHI,11.02,6.9,0.04,14.92
1,2026-05-06,OKC,LAL,23.92,11.17,1.87,10.72
1,2026-05-06,SAS,MIN,-4.28,8.22,3.3,8.61
1,2026-05-09,DET,CLE,22.79,6.79,4.03,5.47
1,2026-05-09,NYK,PHI,26.7,6.91,0.0,16.25
1,2026-05-09,OKC,LAL,10.01,11.3,1.71,10.68
1,2026-05-09,SAS,MIN,22.69,8.09,3.41,11.31
1,2026-05-12,CLE,DET,-5.89,3.83,6.97,-0.61
1,2026-05-12,PHI,NYK,-14.9,-0.19,7.08,-9.62
1,2026-05-12,LAL,OKC,20.08,1.87,11.36,-8.7
1,2026-05-12,MIN,SAS,8.57,3.22,8.25,-3.25
1,2026-05-15,CLE,DET,-12.41,3.82,7.1,0.34
1,2026-05-15,PHI,NYK,-13.18,-0.43,7.02,-9.25
1,2026-05-15,LAL,OKC,-25.35,1.97,11.19,-11.19
1,2026-05-15,MIN,SAS,-0.53,3.51,7.96,-2.65
