simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-29,ORL,DET,-4.16,1.09,7.06,-6.1
0,2026-04-29,CLE,TOR,29.58,3.44,2.71,3.87
0,2026-04-29,BOS,PHI,4.76,7.74,-0.87,13.02
0,2026-04-29,NYK,ATL,4.45,6.23,2.0,7.49
0,2026-04-29,PHX,OKC,-4.28,0.99,11.42,-4.27
0,2026-04-29,LAL,HOU,-13.63,1.76,4.39,0.75
0,2026-04-29,SAS,POR,-1.78,8.18,-0.57,13.92
0,2026-04-29,DEN,MIN,-27.17,4.11,3.56,4.45
0,2026-05-02,DET,ORL,22.82,7.04,1.07,10.06
0,2026-05-02,TOR,CLE,-11.22,2.42,3.68,0.31
0,2026-05-02,ATL,NYK,-5.36,2.0,6.18,0.77
0,2026-05-02,LAL,HOU,-10.04,1.6,4.48,-0.19
0,2026-05-02,SAS,POR,-2.99,8.03,-0.49,13.73
0,2026-05-05,DET,ORL,6.42,7.19,0.9,9.82
0,2026-05-05,LAL,HOU,-5.73,1.5,4.55,-0.69
0,2026-05-05,SAS,POR,-7.06,7.89,-0.37,13.97
0,2026-05-08,DET,CLE,29.65,7.16,3.77,10.97
0,2026-05-08,BOS,NYK,4.82,7.63,6.18,9.35
0,2026-05-08,OKC,HOU,6.24,11.33,4.59,8.97
0,2026-05-08,MIN,POR,14.0,3.81,-0.22,6.44
0,2026-05-11,DET,CLE,29.28,7.41,3.5,8.15
0,2026-05-11,BOS,NYK,24.73,7.63,6.15,8.96
0,2026-05-11,OKC,HOU,13.77,11.28,4.6,8.16
0,2026-05-11,MIN,POR,6.96,3.87,-0.31,7.21
0,2026-05-14,CLE,DET,-4.81,3.26,7.8,-4.59
0,2026-05-14,NYK,BOS,20.7,5.9,7.94,-2.2
0,2026-05-14,HOU,OKC,-7.05,4.47,11.53,-3.7
0,2026-05-14,POR,MIN,-8.39,-0.34,3.86,-1.04
0,2026-05-17,CLE,DET,29.07,3.35,7.74,-4.65
0,2026-05-17,NYK,BOS,-1.97,6.09,7.84,-2.07
0,2026-05-17,HOU,OKC,-4.57,4.44,11.47,-3.66
0,2026-05-17,POR,MIN,-8.81,-0.54,4.18,-1.04
0,2026-05-20,DET,CLE,21.02,7.58,3.55,10.43
0,2026-05-20,BOS,NYK,8.72,7.46,6.28,7.44
0,2026-05-23,DET,BOS,14.31,7.75,7.93,3.2
0,2026-05-23,OKC,MIN,-4.69,11.76,4.17,11.34
0,2026-05-26,DET,BOS,-12.48,7.93,8.01,3.62
0,2026-05-26,OKC,MIN,27.48,11.3,4.26,11.75
0,2026-05-29,BOS,DET,-9.59,8.26,7.8,0.92
0,2026-05-29,MIN,OKC,-7.02,3.95,11.48,-8.54
0,2026-06-01,BOS,DET,12.12,8.11,8.18,0.7
0,2026-06-01,MIN,OKC,-12.27,3.78,11.45,-9.42
0,2026-06-04,DET,BOS,1.01,8.11,8.11,4.27
0,2026-06-04,OKC,MIN,26.21,11.13,3.65,12.3
0,2026-06-07,DET,BOS,-22.32,8.13,8.16,3.77
0,2026-06-10,DET,BOS,7.62,7.84,8.43,2.34
0,2026-06-13,OKC,DET,1.94,11.0,7.86,3.07
0,2026-06-16,OKC,DET,-22.06,10.8,7.92,2.89
0,2026-06-19,DET,OKC,19.82,8.4,10.55,0.24
0,2026-06-22,DET,OKC,-1.84,8.75,10.28,0.05
0,2026-06-25,OKC,DET,-15.56,10.23,8.94,0.22
0,2026-06-28,OKC,DET,-36.47,9.86,9.27,-0.4
1,2026-04-29,ORL,DET,-0.35,1.09,7.06,-3.26
1,2026-04-29,CLE,TOR,-18.48,3.44,2.71,2.78
1,2026-04-29,BOS,PHI,10.78,7.74,-0.87,7.77
1,2026-04-29,NYK,ATL,18.61,6.23,2.0,7.03
1,2026-04-29,PHX,OKC,10.46,0.99,11.42,-3.88
1,2026-04-29,LAL,HOU,10.14,1.76,4.39,-0.41
1,2026-04-29,SAS,POR,11.17,8.18,-0.57,13.06
1,2026-04-29,DEN,MIN,2.06,4.11,3.56,2.43
1,2026-05-02,DET,ORL,-4.76,7.0,1.1,7.45
1,2026-05-02,TOR,CLE,-10.78,2.89,3.21,0.37
1,2026-05-02,ATL,NYK,27.48,1.86,6.33,-1.01
1,2026-05-02,OKC,PHX,-0.22,11.2,1.14,7.99
1,2026-05-02,DEN,MIN,5.47,4.07,3.53,2.24
1,2026-05-05,DET,ORL,29.65,6.85,1.21,7.82
1,2026-05-05,CLE,TOR,6.81,3.31,2.75,3.44
1,2026-05-05,NYK,ATL,-15.54,6.03,2.13,7.78
1,2026-05-05,OKC,PHX,-3.02,11.06,1.24,9.1
1,2026-05-05,DEN,MIN,-13.7,4.08,3.49,2.26
1,2026-05-08,DET,ORL,9.78,7.07,0.98,7.97
1,2026-05-08,OKC,PHX,24.23,10.91,1.36,9.12
1,2026-05-11,DET,CLE,34.15,7.08,3.33,6.46
1,2026-05-11,BOS,ATL,21.75,7.68,2.31,6.17
1,2026-05-11,OKC,LAL,-8.65,11.03,1.8,8.16
1,2026-05-11,SAS,MIN,-1.54,8.12,3.62,7.28
