simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-26,ORL,DET,19.63,1.02,7.26,-2.78
0,2026-04-26,TOR,CLE,-1.67,2.71,3.57,-1.95
0,2026-04-26,PHI,BOS,-10.51,-0.24,7.23,-6.51
0,2026-04-26,ATL,NYK,7.34,2.35,6.01,0.48
0,2026-04-26,PHX,OKC,3.5,1.12,11.4,-11.5
0,2026-04-26,HOU,LAL,15.92,4.33,1.94,8.36
0,2026-04-26,POR,SAS,-21.56,-0.1,7.84,-9.26
0,2026-04-26,MIN,DEN,24.6,3.33,4.46,-0.25
0,2026-04-29,ORL,DET,21.18,1.25,6.98,-1.9
0,2026-04-29,CLE,TOR,4.81,3.57,2.66,5.12
0,2026-04-29,PHI,BOS,3.14,-0.32,7.25,-5.11
0,2026-04-29,NYK,ATL,23.2,5.89,2.42,7.06
0,2026-04-29,PHX,OKC,-12.03,1.22,11.25,-8.92
0,2026-04-29,HOU,LAL,21.15,4.42,1.8,8.66
0,2026-04-29,POR,SAS,3.97,-0.29,7.97,-8.55
0,2026-04-29,DEN,MIN,20.47,4.2,3.54,3.26
0,2026-05-02,DET,ORL,-5.65,6.69,1.48,5.8
0,2026-05-02,BOS,PHI,10.41,7.14,-0.26,10.71
0,2026-05-02,SAS,POR,12.67,7.84,-0.2,12.7
0,2026-05-02,NYK,ATL,8.43,6.04,2.21,7.27
0,2026-05-02,OKC,PHX,0.55,11.25,1.14,13.38
0,2026-05-02,LAL,HOU,13.05,1.59,4.56,-4.89
0,2026-05-02,DEN,MIN,-9.48,4.34,3.34,5.05
0,2026-05-05,BOS,PHI,9.62,7.13,-0.29,10.07
0,2026-05-05,SAS,POR,-8.48,7.84,-0.25,12.17
0,2026-05-05,NYK,ATL,14.41,6.04,2.16,7.62
0,2026-05-05,LAL,HOU,-6.84,1.71,4.4,-4.39
0,2026-05-08,SAS,POR,16.24,7.65,-0.08,15.35
0,2026-05-08,LAL,HOU,-15.8,1.64,4.46,-4.03
0,2026-05-11,CLE,ORL,-10.08,3.52,1.58,5.26
0,2026-05-11,BOS,NYK,-3.39,7.11,6.11,4.61
0,2026-05-11,OKC,HOU,15.66,11.11,4.6,9.25
0,2026-05-11,SAS,MIN,17.97,7.71,3.43,11.04
0,2026-05-14,CLE,ORL,-6.23,3.37,1.69,5.3
0,2026-05-14,BOS,NYK,-5.89,7.13,6.14,3.96
0,2026-05-14,OKC,HOU,10.28,11.38,4.45,8.46
0,2026-05-14,SAS,MIN,23.21,7.59,3.27,9.57
0,2026-05-17,ORL,CLE,-1.72,2.05,3.39,3.83
0,2026-05-17,NYK,BOS,2.89,6.23,7.14,3.46
0,2026-05-17,HOU,OKC,-34.8,4.43,11.31,-3.56
0,2026-05-17,MIN,SAS,-15.29,3.34,7.9,-3.29
0,2026-05-20,ORL,CLE,-23.36,2.29,3.3,1.89
0,2026-05-20,NYK,BOS,9.82,6.47,6.7,4.61
0,2026-05-20,HOU,OKC,4.01,3.78,11.91,-5.08
0,2026-05-20,MIN,SAS,-8.14,3.35,7.89,-3.38
0,2026-05-23,CLE,ORL,13.07,3.65,1.6,5.55
0,2026-05-23,OKC,HOU,7.55,11.83,3.51,10.31
0,2026-05-26,CLE,ORL,0.86,3.67,1.64,6.59
0,2026-05-29,NYK,CLE,-0.38,6.65,3.34,6.78
0,2026-05-29,OKC,SAS,-3.81,11.49,8.09,5.82
0,2026-06-01,NYK,CLE,-6.7,6.36,3.49,6.08
0,2026-06-01,OKC,SAS,-4.22,11.35,8.32,3.73
0,2026-06-04,CLE,NYK,-3.13,3.62,6.48,0.21
0,2026-06-04,SAS,OKC,-0.57,8.56,10.85,4.36
0,2026-06-07,CLE,NYK,6.23,3.63,6.48,0.0
0,2026-06-07,SAS,OKC,5.78,8.79,10.71,4.77
0,2026-06-10,NYK,CLE,7.8,6.56,3.85,6.3
0,2026-06-10,OKC,SAS,-23.85,10.66,8.96,3.97
0,2026-06-13,NYK,CLE,-1.94,6.73,3.76,5.0
0,2026-06-16,SAS,CLE,20.22,9.38,3.78,9.95
0,2026-06-19,SAS,CLE,-14.91,9.48,3.69,6.12
0,2026-06-22,CLE,SAS,-0.21,3.88,9.39,-3.63
0,2026-06-25,CLE,SAS,-18.11,4.17,9.48,-1.41
0,2026-06-28,SAS,CLE,3.56,9.85,3.98,4.79
1,2026-04-26,ORL,DET,-3.22,1.02,7.26,-5.71
1,2026-04-26,TOR,CLE,-9.43,2.71,3.57,-2.51
1,2026-04-26,PHI,BOS,8.17,-0.24,7.23,-7.77
1,2026-04-26,ATL,NYK,-1.78,2.35,6.01,-1.49
1,2026-04-26,PHX,OKC,-21.06,1.12,11.4,-11.83
1,2026-04-26,HOU,LAL,3.21,4.33,1.94,7.28
1,2026-04-26,POR,SAS,-17.69,-0.1,7.84,-4.84
1,2026-04-26,MIN,DEN,13.57,3.33,4.46,0.1
1,2026-04-29,ORL,DET,-3.64,1.01,7.23,-5.29
1,2026-04-29,CLE,TOR,33.25,3.65,2.58,7.14
1,2026-04-29,PHI,BOS,-6.19,-0.13,7.06,-4.84
1,2026-04-29,NYK,ATL,16.41,5.98,2.32,8.98
1,2026-04-29,PHX,OKC,6.56,0.97,11.51,-10.67
1,2026-04-29,HOU,LAL,-2.21,4.29,1.93,7.52
1,2026-04-29,POR,SAS,-13.16,-0.25,7.93,-3.7
1,2026-04-29,DEN,MIN,13.55,4.31,3.43,4.17
1,2026-05-02,DET,ORL,21.25,7.2,0.99,10.9
1,2026-05-02,BOS,PHI,15.6,7.04,-0.16,11.36
1,2026-05-02,SAS,POR,5.82,7.98,-0.34,8.16
1,2026-05-02,NYK,ATL,16.8,6.04,2.18,9.13
1,2026-05-02,OKC,PHX,32.73,11.32,1.09,16.09
