simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-25,ORL,DET,17.52,1.04,7.29,-3.03
0,2026-04-25,TOR,CLE,1.29,2.28,4.04,-0.69
0,2026-04-25,PHI,BOS,2.93,-0.23,7.25,-6.7
0,2026-04-25,ATL,NYK,17.78,2.31,6.07,4.01
0,2026-04-25,PHX,OKC,-1.96,1.14,11.43,-8.58
0,2026-04-25,HOU,LAL,-12.19,4.35,1.96,1.12
0,2026-04-25,POR,SAS,-38.69,-0.09,7.86,-4.55
0,2026-04-25,MIN,DEN,-10.03,3.0,4.83,-1.89
0,2026-04-28,ORL,DET,-2.21,1.25,7.03,-1.87
0,2026-04-28,TOR,CLE,6.62,2.26,4.0,-0.43
0,2026-04-28,PHI,BOS,8.59,-0.17,7.13,-6.74
0,2026-04-28,ATL,NYK,11.27,2.49,5.85,3.51
0,2026-04-28,PHX,OKC,-41.87,1.18,11.34,-7.18
0,2026-04-28,HOU,LAL,-5.92,4.15,2.11,1.14
0,2026-04-28,POR,SAS,17.18,-0.45,8.17,-4.83
0,2026-04-28,MIN,DEN,31.08,2.87,4.91,-2.63
0,2026-05-01,DET,ORL,-1.36,6.98,1.24,6.41
0,2026-05-01,BOS,PHI,20.5,6.96,-0.05,10.46
0,2026-05-01,NYK,ATL,3.42,5.69,2.6,2.91
0,2026-05-01,SAS,POR,-0.53,7.9,-0.23,12.97
0,2026-05-01,DEN,MIN,-4.33,4.57,3.17,7.67
0,2026-05-01,CLE,TOR,7.5,3.9,2.29,4.31
0,2026-05-04,DET,ORL,6.4,6.87,1.32,6.49
0,2026-05-04,BOS,PHI,32.52,7.06,-0.18,10.29
0,2026-05-04,NYK,ATL,9.45,5.66,2.59,3.09
0,2026-05-04,SAS,POR,6.64,7.78,-0.15,9.34
0,2026-05-04,DEN,MIN,-14.62,4.47,3.23,8.43
0,2026-05-04,CLE,TOR,1.99,3.92,2.23,4.13
0,2026-05-07,DET,ORL,1.83,6.84,1.31,6.1
0,2026-05-07,BOS,PHI,0.65,7.27,-0.43,11.71
0,2026-05-07,NYK,ATL,20.62,5.69,2.53,2.7
0,2026-05-07,SAS,POR,0.92,7.73,-0.13,10.02
0,2026-05-10,DET,CLE,-4.47,6.78,3.89,5.12
0,2026-05-10,BOS,NYK,-20.11,7.18,5.82,11.08
0,2026-05-10,OKC,LAL,7.25,11.6,2.13,12.19
0,2026-05-10,SAS,MIN,8.58,7.63,3.37,9.49
0,2026-05-13,DET,CLE,6.18,6.81,3.99,5.62
0,2026-05-13,BOS,NYK,11.09,7.01,6.02,5.92
0,2026-05-13,OKC,LAL,3.19,11.64,2.32,11.96
0,2026-05-13,SAS,MIN,-2.2,7.41,3.3,7.94
0,2026-05-16,CLE,DET,6.02,4.01,6.79,2.72
0,2026-05-16,NYK,BOS,4.68,5.81,7.16,0.79
0,2026-05-16,LAL,OKC,2.85,2.21,11.59,-9.02
0,2026-05-16,MIN,SAS,-8.15,3.55,7.36,-0.15
0,2026-05-19,CLE,DET,18.7,3.89,6.93,1.91
0,2026-05-19,NYK,BOS,-4.63,6.18,6.9,1.04
0,2026-05-19,LAL,OKC,3.78,2.55,11.76,-8.54
0,2026-05-19,MIN,SAS,13.78,3.7,7.38,0.03
0,2026-05-22,DET,CLE,6.36,6.57,4.39,2.81
0,2026-05-22,BOS,NYK,8.96,6.81,6.29,2.15
0,2026-05-22,OKC,LAL,1.01,11.69,2.61,10.82
0,2026-05-22,SAS,MIN,19.86,7.21,3.87,7.56
0,2026-05-25,DET,CLE,-9.24,6.61,4.29,1.93
0,2026-05-25,BOS,NYK,7.09,7.43,6.31,4.68
0,2026-05-25,OKC,LAL,1.62,11.36,2.47,10.5
0,2026-05-25,SAS,MIN,26.25,7.45,3.41,5.88
0,2026-05-28,BOS,CLE,11.53,7.36,4.37,4.59
0,2026-05-28,OKC,SAS,4.61,11.26,7.69,5.56
0,2026-05-31,BOS,CLE,-5.65,7.58,4.14,4.82
0,2026-05-31,OKC,SAS,10.14,11.1,7.66,6.19
0,2026-06-03,CLE,BOS,8.35,4.15,7.32,0.45
0,2026-06-03,SAS,OKC,-29.67,7.84,10.77,-1.08
0,2026-06-06,CLE,BOS,16.76,4.5,7.23,0.97
0,2026-06-06,SAS,OKC,21.05,7.67,10.9,-1.66
0,2026-06-09,BOS,CLE,16.04,7.06,4.69,3.26
0,2026-06-09,OKC,SAS,9.91,10.56,8.04,5.27
