simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-29,ORL,DET,-8.32,1.09,7.06,-4.12
0,2026-04-29,CLE,TOR,0.68,3.44,2.71,4.39
0,2026-04-29,BOS,PHI,-15.39,7.74,-0.87,15.3
0,2026-04-29,NYK,ATL,13.32,6.23,2.0,7.23
0,2026-04-29,PHX,OKC,21.36,0.99,11.42,-6.71
0,2026-04-29,LAL,HOU,-3.53,1.76,4.39,-0.37
0,2026-04-29,SAS,POR,-8.42,8.18,-0.57,14.24
0,2026-04-29,DEN,MIN,28.76,4.11,3.56,2.57
0,2026-05-02,DET,ORL,17.06,7.08,1.02,8.92
0,2026-05-02,TOR,CLE,22.4,2.7,3.4,1.32
0,2026-05-02,ATL,NYK,7.5,1.91,6.27,0.62
0,2026-05-02,BOS,PHI,22.01,7.46,-0.65,14.73
0,2026-05-02,OKC,PHX,17.89,11.09,1.24,13.22
0,2026-05-02,LAL,HOU,-12.9,1.7,4.39,-0.9
0,2026-05-02,SAS,POR,33.08,7.97,-0.42,15.88
0,2026-05-02,DEN,MIN,-0.51,4.32,3.28,2.34
0,2026-05-05,DET,ORL,26.49,7.15,0.9,8.84
0,2026-05-05,CLE,TOR,5.87,3.17,2.88,2.59
0,2026-05-05,NYK,ATL,8.23,6.16,1.98,6.39
0,2026-05-05,LAL,HOU,-1.17,1.56,4.48,-1.27
0,2026-05-08,DET,CLE,-7.72,7.33,3.19,4.75
0,2026-05-08,BOS,NYK,21.16,7.54,6.17,5.97
0,2026-05-08,OKC,HOU,32.61,11.12,4.48,9.88
0,2026-05-08,SAS,MIN,12.96,8.16,3.28,8.17
0,2026-05-11,DET,CLE,-13.38,7.16,3.32,5.27
0,2026-05-11,BOS,NYK,-29.96,7.7,5.97,5.82
0,2026-05-11,OKC,HOU,-20.76,11.36,4.21,9.07
0,2026-05-11,SAS,MIN,19.97,8.2,3.2,8.71
0,2026-05-14,CLE,DET,22.11,3.5,7.09,3.76
0,2026-05-14,NYK,BOS,-12.03,6.26,7.45,-0.6
0,2026-05-14,HOU,OKC,8.57,4.44,11.23,-6.43
0,2026-05-14,MIN,SAS,-0.68,3.03,8.1,-1.48
0,2026-05-17,CLE,DET,-0.8,3.86,6.74,4.41
0,2026-05-17,NYK,BOS,3.79,6.12,7.68,-0.53
0,2026-05-17,HOU,OKC,-0.31,4.57,11.01,-4.41
0,2026-05-17,MIN,SAS,3.1,3.29,8.21,-2.15
0,2026-05-20,DET,CLE,-16.55,6.89,3.76,4.2
0,2026-05-20,BOS,NYK,3.61,7.23,6.37,5.88
0,2026-05-20,OKC,HOU,10.99,11.21,4.29,10.82
0,2026-05-20,SAS,MIN,-14.71,7.99,3.47,9.06
0,2026-05-23,BOS,NYK,28.97,7.62,6.56,5.58
0,2026-05-23,OKC,HOU,-0.9,11.24,3.89,10.71
0,2026-05-23,SAS,MIN,19.91,7.76,3.45,10.26
0,2026-05-26,OKC,HOU,28.3,10.82,3.96,9.52
0,2026-05-29,BOS,CLE,11.91,8.2,3.72,11.22
0,2026-05-29,OKC,SAS,4.9,11.0,8.02,5.26
0,2026-06-01,BOS,CLE,23.12,8.23,3.77,11.07
0,2026-06-01,OKC,SAS,-1.55,10.95,8.15,5.99
0,2026-06-04,CLE,BOS,-16.3,3.59,8.31,-2.21
0,2026-06-04,SAS,OKC,-4.91,8.35,10.48,1.09
0,2026-06-07,CLE,BOS,13.96,3.47,8.5,-3.36
0,2026-06-07,SAS,OKC,1.59,8.52,10.38,1.45
0,2026-06-10,BOS,CLE,-10.82,8.34,3.77,8.41
0,2026-06-10,OKC,SAS,-8.31,10.38,8.64,6.2
0,2026-06-13,BOS,CLE,-0.85,8.44,3.94,7.02
0,2026-06-13,OKC,SAS,-1.52,10.04,8.71,5.98
0,2026-06-16,BOS,CLE,14.47,8.44,3.99,7.89
0,2026-06-19,SAS,BOS,8.87,8.86,8.49,3.84
0,2026-06-22,SAS,BOS,11.07,9.09,8.47,2.5
0,2026-06-25,BOS,SAS,-2.75,8.06,9.29,2.75
0,2026-06-28,BOS,SAS,-0.3,7.82,9.5,2.15
1,2026-04-29,ORL,DET,39.56,1.09,7.06,1.76
1,2026-04-29,CLE,TOR,3.56,3.44,2.71,4.82
1,2026-04-29,BOS,PHI,21.42,7.74,-0.87,13.83
1,2026-04-29,NYK,ATL,27.17,6.23,2.0,6.57
1,2026-04-29,PHX,OKC,-18.87,0.99,11.42,-3.94
1,2026-04-29,LAL,HOU,-2.37,1.76,4.39,1.79
1,2026-04-29,SAS,POR,-2.51,8.18,-0.57,11.94
1,2026-04-29,DEN,MIN,3.25,4.11,3.56,2.96
1,2026-05-02,DET,ORL,10.08,6.57,1.52,1.07
1,2026-05-02,TOR,CLE,15.61,2.68,3.42,0.15
1,2026-05-02,ATL,NYK,1.07,1.78,6.41,0.26
1,2026-05-02,LAL,HOU,-7.64,1.7,4.37,1.59
1,2026-05-02,SAS,POR,-13.79,8.03,-0.48,13.04
1,2026-05-02,DEN,MIN,1.34,4.08,3.53,2.57
1,2026-05-05,DET,ORL,-13.41,6.59,1.47,1.37
1,2026-05-05,CLE,TOR,7.13,3.27,2.8,4.09
1,2026-05-05,NYK,ATL,2.13,6.36,1.8,6.54
1,2026-05-05,LAL,HOU,15.43,1.62,4.42,1.82
1,2026-05-05,SAS,POR,11.78,7.78,-0.27,11.39
1,2026-05-05,DEN,MIN,14.08,4.06,3.52,2.64
1,2026-05-08,CLE,ORL,-11.07,3.29,1.66,-1.07
1,2026-05-08,BOS,NYK,36.42,7.78,6.3,13.1
1,2026-05-08,OKC,LAL,8.78,11.46,1.76,8.13
1,2026-05-08,SAS,DEN,17.32,7.79,4.15,8.82
1,2026-05-11,CLE,ORL,5.97,3.13,1.79,-0.8
1,2026-05-11,BOS,NYK,22.43,8.11,5.96,12.89
1,2026-05-11,OKC,LAL,8.29,11.42,1.78,7.62
1,2026-05-11,SAS,DEN,15.95,7.89,4.02,6.73
1,2026-05-14,ORL,CLE,12.09,1.73,3.14,7.33
1,2026-05-14,NYK,BOS,-6.78,5.74,8.4,-2.97
1,2026-05-14,LAL,OKC,20.88,1.95,11.59,-3.68
1,2026-05-14,DEN,SAS,2.79,3.98,7.76,0.88
1,2026-05-17,ORL,CLE,-16.69,2.11,3.15,7.18
1,2026-05-17,NYK,BOS,-11.24,5.65,8.6,-2.94
1,2026-05-17,LAL,OKC,-1.81,2.06,11.2,-5.37
1,2026-05-17,DEN,SAS,-14.62,3.85,7.83,0.28
1,2026-05-20,CLE,ORL,26.57,3.22,2.2,-0.3
1,2026-05-20,OKC,LAL,-10.16,11.42,2.23,6.99
1,2026-05-20,SAS,DEN,16.26,7.77,3.3,6.68
1,2026-05-23,CLE,ORL,-18.23,3.54,1.54,-0.46
1,2026-05-23,OKC,LAL,22.13,11.24,2.4,6.96
