simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-20,DET,ORL,1.93,7.52,1.0,5.06
0,2026-04-20,CLE,TOR,-1.56,3.76,2.74,4.1
0,2026-04-20,BOS,PHI,14.23,7.36,-0.15,11.34
0,2026-04-20,NYK,ATL,9.26,6.21,2.37,5.77
0,2026-04-20,OKC,PHX,0.18,10.98,1.76,11.05
0,2026-04-20,LAL,HOU,-12.68,1.67,4.85,-1.37
0,2026-04-20,SAS,POR,0.46,8.17,-0.21,12.71
0,2026-04-20,DEN,MIN,-7.54,4.96,3.06,5.0
0,2026-04-23,DET,ORL,-0.55,7.42,1.04,4.56
0,2026-04-23,CLE,TOR,11.99,3.69,2.77,4.0
0,2026-04-23,BOS,PHI,13.4,7.39,-0.23,10.47
0,2026-04-23,NYK,ATL,-10.56,6.22,2.3,5.19
0,2026-04-23,OKC,PHX,7.02,10.83,1.86,9.36
0,2026-04-23,LAL,HOU,-19.63,1.51,4.95,-2.44
0,2026-04-23,SAS,POR,22.72,8.03,-0.13,13.32
0,2026-04-23,DEN,MIN,14.76,4.8,3.16,4.66
0,2026-04-26,ORL,DET,4.58,1.11,7.3,-0.83
0,2026-04-26,TOR,CLE,4.63,2.64,3.77,1.04
0,2026-04-26,PHI,BOS,-5.43,-0.3,7.41,-3.94
0,2026-04-26,ATL,NYK,-27.79,2.46,6.02,1.48
0,2026-04-26,PHX,OKC,-19.95,1.87,10.76,-3.52
0,2026-04-26,HOU,LAL,-3.31,5.13,1.28,7.98
0,2026-04-26,POR,SAS,2.55,-0.29,8.15,-7.36
0,2026-04-26,MIN,DEN,-8.3,3.0,4.91,-0.34
0,2026-04-29,ORL,DET,-9.9,1.18,7.18,0.63
0,2026-04-29,TOR,CLE,5.1,2.66,3.69,0.57
0,2026-04-29,PHI,BOS,2.62,-0.32,7.38,-4.28
0,2026-04-29,ATL,NYK,-20.23,2.15,6.28,-0.57
0,2026-04-29,PHX,OKC,11.27,1.71,10.87,-4.79
0,2026-04-29,HOU,LAL,-15.42,5.01,1.35,7.06
0,2026-04-29,POR,SAS,-31.66,-0.22,8.03,-8.39
0,2026-04-29,MIN,DEN,0.55,2.89,4.97,-0.83
0,2026-05-02,DET,ORL,-7.77,7.21,1.1,4.11
0,2026-05-02,CLE,TOR,13.29,3.62,2.68,3.85
0,2026-05-02,BOS,PHI,-11.9,7.26,-0.25,10.39
0,2026-05-02,NYK,ATL,-3.54,6.44,1.93,7.42
0,2026-05-02,OKC,PHX,9.89,10.66,1.88,9.09
0,2026-05-02,LAL,HOU,8.27,1.56,4.76,-2.95
0,2026-05-02,SAS,POR,18.26,8.27,-0.52,12.47
0,2026-05-02,DEN,MIN,29.74,4.93,2.87,6.72
0,2026-05-05,DET,ORL,12.71,7.02,1.23,2.77
0,2026-05-05,CLE,TOR,-6.89,3.71,2.54,3.63
0,2026-05-05,BOS,PHI,11.84,7.02,-0.06,10.86
0,2026-05-05,NYK,ATL,7.43,6.32,2.01,6.64
0,2026-05-05,LAL,HOU,-2.12,1.64,4.63,-1.65
0,2026-05-05,DEN,MIN,-2.1,5.17,2.57,7.29
0,2026-05-08,DET,ORL,26.29,7.06,1.16,2.79
0,2026-05-08,LAL,HOU,16.46,1.61,4.62,-2.44
0,2026-05-08,DEN,MIN,16.24,5.09,2.62,7.37
0,2026-05-11,DET,TOR,-1.26,7.23,2.62,4.62
0,2026-05-11,BOS,NYK,-1.45,7.02,6.3,0.48
0,2026-05-11,OKC,LAL,26.31,10.6,1.78,9.41
0,2026-05-11,SAS,DEN,6.92,8.3,5.2,9.62
0,2026-05-14,DET,TOR,15.43,7.29,2.45,5.55
0,2026-05-14,BOS,NYK,13.63,7.06,6.29,0.85
0,2026-05-14,OKC,LAL,3.1,10.96,1.75,9.1
0,2026-05-14,SAS,DEN,-5.07,8.08,5.26,8.36
0,2026-05-17,TOR,DET,-12.84,2.69,7.31,0.54
0,2026-05-17,NYK,BOS,-9.58,6.17,7.29,3.43
0,2026-05-17,LAL,OKC,-2.15,1.66,10.77,-7.46
0,2026-05-17,DEN,SAS,7.31,5.18,8.12,-1.04
0,2026-05-20,TOR,DET,-3.5,2.89,7.6,0.92
0,2026-05-20,NYK,BOS,-1.1,6.28,6.97,4.77
0,2026-05-20,LAL,OKC,-26.89,1.84,10.98,-7.0
0,2026-05-20,DEN,SAS,25.64,4.85,7.85,-0.04
0,2026-05-23,DET,TOR,7.13,7.58,2.74,5.7
0,2026-05-23,BOS,NYK,21.56,7.39,6.47,2.97
0,2026-05-23,SAS,DEN,-8.78,7.57,5.15,8.27
0,2026-05-26,DET,BOS,0.86,7.62,7.81,3.58
0,2026-05-26,OKC,DEN,1.86,10.89,5.37,6.41
0,2026-05-29,DET,BOS,6.34,7.63,7.91,3.45
0,2026-05-29,OKC,DEN,-16.55,10.8,5.18,7.32
0,2026-06-01,BOS,DET,-0.53,7.84,7.92,2.71
0,2026-06-01,DEN,OKC,-13.4,5.38,10.48,-0.89
0,2026-06-04,BOS,DET,-4.63,7.69,7.97,2.41
0,2026-06-04,DEN,OKC,22.9,5.11,10.18,2.04
0,2026-06-07,OKC,DEN,11.53,9.71,5.25,7.18
