simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-03,ORL,DET,-8.89,1.13,6.87,-1.29
0,2026-05-03,TOR,CLE,-7.47,2.61,3.41,0.35
0,2026-05-03,BOS,PHI,3.0,6.83,-0.1,11.62
0,2026-05-03,HOU,LAL,18.06,4.42,1.59,3.0
0,2026-05-06,DET,ORL,29.44,6.91,1.07,5.36
0,2026-05-06,LAL,HOU,-1.37,1.46,4.54,2.28
0,2026-05-09,DET,CLE,7.22,7.12,3.48,6.52
0,2026-05-09,BOS,NYK,-4.98,6.76,7.45,3.69
0,2026-05-09,OKC,HOU,-4.22,11.35,4.53,11.3
0,2026-05-09,SAS,MIN,3.66,8.27,3.5,9.78
0,2026-05-12,DET,CLE,3.57,7.13,3.45,7.94
0,2026-05-12,BOS,NYK,5.53,6.68,7.49,1.63
0,2026-05-12,OKC,HOU,22.59,11.28,4.59,10.83
0,2026-05-12,SAS,MIN,20.85,8.23,3.52,13.14
0,2026-05-15,CLE,DET,-14.67,3.48,7.18,-0.71
0,2026-05-15,NYK,BOS,-1.17,7.32,6.84,6.92
0,2026-05-15,HOU,OKC,-14.56,4.45,11.57,-7.68
0,2026-05-15,MIN,SAS,-9.49,3.54,8.2,-4.26
0,2026-05-18,CLE,DET,4.38,3.17,7.59,-0.37
0,2026-05-18,NYK,BOS,35.65,7.41,6.65,6.8
0,2026-05-18,HOU,OKC,7.11,4.22,11.67,-7.2
0,2026-05-18,MIN,SAS,2.37,3.65,8.22,-3.78
0,2026-05-21,DET,CLE,-6.91,7.36,3.38,7.33
0,2026-05-21,BOS,NYK,-4.84,6.13,7.95,-2.31
0,2026-05-21,OKC,HOU,33.45,11.78,4.13,11.73
0,2026-05-21,SAS,MIN,41.2,8.18,3.7,12.54
0,2026-05-24,DET,CLE,6.32,7.24,3.58,7.97
0,2026-05-24,BOS,NYK,-7.06,6.43,8.27,-1.89
0,2026-05-24,OKC,HOU,21.72,11.81,3.52,12.86
0,2026-05-27,DET,NYK,-12.5,7.36,8.19,-0.61
0,2026-05-27,OKC,SAS,3.53,11.93,8.7,3.91
0,2026-05-30,DET,NYK,-23.24,7.13,8.31,-0.79
0,2026-05-30,OKC,SAS,25.46,11.75,8.72,3.94
0,2026-06-02,NYK,DET,6.65,8.43,7.1,6.03
0,2026-06-02,SAS,OKC,0.27,8.55,11.81,3.53
0,2026-06-05,NYK,DET,-5.15,8.71,7.1,10.19
0,2026-06-05,SAS,OKC,-14.34,8.89,11.54,1.86
0,2026-06-08,DET,NYK,13.82,7.2,8.68,-1.1
0,2026-06-08,OKC,SAS,13.91,11.52,8.81,4.16
0,2026-06-11,DET,NYK,2.87,7.26,8.62,-2.39
0,2026-06-14,DET,NYK,-7.43,7.24,8.78,-0.82
0,2026-06-17,OKC,NYK,20.31,11.37,8.66,8.13
0,2026-06-20,OKC,NYK,-5.39,11.65,8.57,6.35
0,2026-06-23,NYK,OKC,-23.06,8.58,11.52,-1.14
0,2026-06-26,NYK,OKC,3.83,8.07,11.77,-1.84
0,2026-06-29,OKC,NYK,-9.07,11.55,8.16,7.84
0,2026-07-02,OKC,NYK,10.28,10.97,8.19,6.81
0,2026-07-05,OKC,NYK,10.7,11.05,8.06,7.76
1,2026-05-03,ORL,DET,12.04,1.13,6.87,-4.96
1,2026-05-03,TOR,CLE,5.85,2.61,3.41,5.15
1,2026-05-03,BOS,PHI,24.74,6.83,-0.1,12.57
1,2026-05-03,HOU,LAL,14.93,4.42,1.59,2.1
1,2026-05-06,CLE,TOR,-5.68,3.36,2.64,0.31
1,2026-05-06,LAL,HOU,23.56,1.49,4.51,3.19
1,2026-05-09,TOR,ORL,17.78,2.72,1.28,6.4
1,2026-05-09,BOS,NYK,-13.97,6.96,7.45,0.48
1,2026-05-09,OKC,LAL,17.36,11.35,1.71,9.21
1,2026-05-09,SAS,MIN,11.49,8.28,3.5,8.78
1,2026-05-12,TOR,ORL,-16.77,2.86,1.11,5.29
1,2026-05-12,BOS,NYK,-20.2,6.79,7.6,-2.21
1,2026-05-12,OKC,LAL,0.9,11.49,1.78,7.88
1,2026-05-12,SAS,MIN,32.3,8.32,3.44,10.33
1,2026-05-15,ORL,TOR,-11.87,1.32,2.58,0.28
1,2026-05-15,NYK,BOS,2.62,7.69,6.69,7.25
1,2026-05-15,LAL,OKC,-9.03,1.71,11.52,-5.69
1,2026-05-15,MIN,SAS,32.3,3.35,8.41,-2.77
1,2026-05-18,ORL,TOR,-11.75,1.56,2.97,0.99
1,2026-05-18,NYK,BOS,10.13,7.82,6.47,10.43
1,2026-05-18,LAL,OKC,-7.14,1.88,11.54,-4.97
1,2026-05-18,MIN,SAS,-17.84,3.88,8.0,-2.44
1,2026-05-21,TOR,ORL,19.06,3.28,1.31,5.54
1,2026-05-21,SAS,MIN,14.06,8.17,3.72,7.21
1,2026-05-24,NYK,TOR,10.68,8.4,3.3,9.35
1,2026-05-24,OKC,SAS,-1.91,11.59,8.38,4.22
