simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-01,DET,ORL,14.15,6.92,1.16,6.57
0,2026-05-01,CLE,TOR,14.66,3.4,2.68,2.84
0,2026-05-01,PHI,BOS,-35.05,-0.41,7.2,-4.81
0,2026-05-01,ATL,NYK,-2.37,1.53,6.63,-0.56
0,2026-05-01,LAL,HOU,24.93,1.72,4.35,0.93
0,2026-05-01,MIN,DEN,3.16,3.35,4.25,1.79
0,2026-05-04,TOR,CLE,23.3,2.54,3.5,1.51
0,2026-05-04,DET,ORL,11.54,6.96,1.07,6.88
0,2026-05-07,CLE,TOR,5.99,3.28,2.75,3.94
0,2026-05-07,DET,ORL,37.25,7.0,1.03,6.88
0,2026-05-10,DET,CLE,6.94,7.29,3.31,4.76
0,2026-05-10,BOS,NYK,1.49,7.44,6.59,10.15
0,2026-05-10,OKC,LAL,-11.29,11.37,1.94,10.68
0,2026-05-10,SAS,MIN,25.4,8.29,3.34,10.04
0,2026-05-13,DET,CLE,18.27,7.44,3.29,8.45
0,2026-05-13,BOS,NYK,9.12,7.52,6.57,8.27
0,2026-05-13,OKC,LAL,23.68,11.2,2.31,15.29
0,2026-05-13,SAS,MIN,3.25,8.24,3.1,7.9
0,2026-05-16,CLE,DET,-2.76,3.19,7.53,-4.67
0,2026-05-16,NYK,BOS,6.43,6.4,7.64,0.94
0,2026-05-16,LAL,OKC,-3.49,1.99,11.38,-7.73
0,2026-05-16,MIN,SAS,-21.7,3.3,8.24,-4.45
0,2026-05-19,CLE,DET,6.13,2.98,7.77,-2.86
0,2026-05-19,NYK,BOS,4.71,6.79,7.36,2.77
0,2026-05-19,LAL,OKC,-1.38,2.26,11.63,-7.1
0,2026-05-19,MIN,SAS,-29.83,3.31,8.39,-5.48
0,2026-05-22,DET,CLE,11.82,7.53,3.33,9.51
0,2026-05-22,BOS,NYK,22.75,7.2,7.0,5.76
0,2026-05-22,OKC,LAL,0.96,11.62,2.26,11.3
0,2026-05-25,BOS,NYK,6.06,7.97,6.9,2.69
0,2026-05-28,DET,BOS,-13.68,7.74,7.92,2.76
0,2026-05-28,OKC,SAS,-0.25,11.29,8.84,4.59
0,2026-05-31,DET,BOS,-12.07,7.54,8.25,0.82
0,2026-05-31,OKC,SAS,-12.58,11.09,8.89,4.22
0,2026-06-03,BOS,DET,5.48,8.28,7.62,3.96
0,2026-06-03,SAS,OKC,11.8,9.32,10.52,3.07
0,2026-06-06,BOS,DET,-0.74,8.31,7.63,5.33
0,2026-06-06,SAS,OKC,13.74,9.58,10.2,8.16
0,2026-06-09,DET,BOS,-2.47,7.61,8.33,0.77
0,2026-06-12,SAS,BOS,-5.4,9.9,8.65,9.63
0,2026-06-15,SAS,BOS,7.66,9.98,8.78,9.53
0,2026-06-18,BOS,SAS,-8.07,8.77,9.98,-0.55
0,2026-06-21,BOS,SAS,0.41,8.77,10.28,-0.01
0,2026-06-24,SAS,BOS,-20.1,10.45,8.76,9.63
0,2026-06-27,SAS,BOS,29.02,10.32,8.53,9.96
0,2026-06-30,SAS,BOS,3.93,10.71,8.23,6.95
1,2026-05-01,DET,ORL,6.83,6.92,1.16,3.83
1,2026-05-01,CLE,TOR,-4.63,3.4,2.68,4.9
1,2026-05-01,PHI,BOS,0.34,-0.41,7.2,-2.28
1,2026-05-01,ATL,NYK,0.75,1.53,6.63,1.59
1,2026-05-01,LAL,HOU,9.11,1.72,4.35,0.05
1,2026-05-01,MIN,DEN,1.02,3.35,4.25,3.19
1,2026-05-04,TOR,CLE,8.55,2.73,3.32,3.13
1,2026-05-04,DET,ORL,-1.84,6.89,1.15,3.9
1,2026-05-04,BOS,PHI,-18.85,7.13,-0.37,14.3
1,2026-05-04,NYK,ATL,-5.71,6.58,1.55,4.08
1,2026-05-07,TOR,ORL,10.13,2.79,1.23,4.25
1,2026-05-07,ATL,PHI,22.21,1.66,-0.13,6.68
1,2026-05-07,OKC,LAL,-0.8,11.37,1.79,8.87
1,2026-05-07,SAS,MIN,4.0,8.28,3.32,7.07
1,2026-05-10,TOR,ORL,-1.57,2.85,1.15,2.89
1,2026-05-10,ATL,PHI,-5.94,1.83,-0.32,6.19
1,2026-05-10,OKC,LAL,11.44,11.23,1.91,9.3
1,2026-05-10,SAS,MIN,17.17,8.24,3.33,8.53
1,2026-05-13,ORL,TOR,-14.65,1.17,2.56,2.26
1,2026-05-13,PHI,ATL,-2.31,-0.32,1.93,-0.62
1,2026-05-13,LAL,OKC,-29.12,2.04,11.31,-5.79
1,2026-05-13,MIN,SAS,-10.96,3.19,8.12,-0.89
1,2026-05-16,ORL,TOR,-17.04,1.26,2.88,2.6
1,2026-05-16,PHI,ATL,-2.23,-0.42,1.96,0.31
1,2026-05-16,LAL,OKC,18.65,1.64,11.59,-6.74
1,2026-05-16,MIN,SAS,-11.54,3.28,8.25,-0.54
1,2026-05-19,TOR,ORL,4.23,3.32,1.22,4.12
1,2026-05-19,ATL,PHI,13.09,2.11,-0.54,7.4
1,2026-05-19,OKC,LAL,-20.06,11.6,2.13,11.32
1,2026-05-22,OKC,LAL,4.3,11.34,2.4,11.51
1,2026-05-25,OKC,LAL,-1.5,11.05,2.23,9.79
1,2026-05-28,TOR,ATL,12.15,3.2,2.06,9.45
1,2026-05-28,SAS,LAL,8.54,8.49,2.27,11.57
1,2026-05-31,TOR,ATL,-9.1,3.27,1.86,6.69
1,2026-05-31,SAS,LAL,1.71,8.49,2.47,9.84
1,2026-06-03,ATL,TOR,11.56,1.72,3.11,-0.84
1,2026-06-03,LAL,SAS,24.12,2.55,8.68,-3.49
1,2026-06-06,ATL,TOR,-19.78,1.84,2.77,0.76
1,2026-06-06,LAL,SAS,-12.08,2.51,8.51,-4.62
1,2026-06-09,TOR,ATL,7.52,2.94,1.63,7.0
1,2026-06-09,SAS,LAL,-5.12,8.77,2.4,7.9
1,2026-06-12,TOR,ATL,11.94,2.72,1.55,6.36
1,2026-06-12,SAS,LAL,-8.84,8.62,2.52,9.73
1,2026-06-15,SAS,LAL,22.25,8.62,2.72,9.54
1,2026-06-18,SAS,TOR,9.04,8.69,2.82,6.14
1,2026-06-21,SAS,TOR,-1.79,8.88,3.0,6.61
1,2026-06-24,TOR,SAS,-1.68,3.17,8.92,-1.87
1,2026-06-27,TOR,SAS,6.83,3.52,9.06,1.1
1,2026-06-30,SAS,TOR,22.63,9.06,3.91,7.32
