simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-12,CLE,DET,-2.36,3.55,7.13,-0.05
0,2026-05-12,PHI,NYK,-5.34,-0.73,7.52,-6.05
0,2026-05-12,LAL,OKC,-7.07,1.38,11.77,-10.03
0,2026-05-12,MIN,SAS,-13.06,2.72,8.67,-7.5
0,2026-05-15,DET,CLE,24.13,7.23,3.57,7.19
0,2026-05-15,SAS,MIN,4.33,8.62,2.77,10.64
0,2026-05-18,DET,NYK,-23.57,7.69,7.5,-2.32
0,2026-05-18,OKC,SAS,-0.7,11.9,8.57,7.51
0,2026-05-21,DET,NYK,7.22,7.27,7.99,-2.27
0,2026-05-21,OKC,SAS,19.1,12.09,8.66,6.3
0,2026-05-24,NYK,DET,23.04,8.18,7.36,7.1
0,2026-05-24,SAS,OKC,-16.1,8.63,12.04,0.25
0,2026-05-27,NYK,DET,2.13,8.25,7.25,8.27
0,2026-05-27,SAS,OKC,-7.54,8.54,12.2,-0.05
0,2026-05-30,DET,NYK,7.88,7.17,8.21,-1.44
0,2026-05-30,OKC,SAS,4.57,12.12,8.47,7.74
0,2026-06-02,DET,NYK,1.93,7.49,8.01,-0.68
0,2026-06-05,DET,NYK,16.9,7.56,8.27,-1.11
0,2026-06-08,OKC,DET,-2.13,11.57,7.74,10.37
0,2026-06-11,OKC,DET,39.51,11.56,7.76,10.08
0,2026-06-14,DET,OKC,-16.62,7.34,11.65,-5.07
0,2026-06-17,DET,OKC,18.08,7.2,11.83,-4.96
0,2026-06-20,OKC,DET,16.7,11.67,7.6,11.3
0,2026-06-23,OKC,DET,26.8,11.83,7.55,10.21
1,2026-05-12,CLE,DET,6.44,3.55,7.13,-1.14
1,2026-05-12,PHI,NYK,-3.29,-0.73,7.52,-7.28
1,2026-05-12,LAL,OKC,-1.54,1.38,11.77,-6.36
1,2026-05-12,MIN,SAS,-9.02,2.72,8.67,-5.8
1,2026-05-15,DET,CLE,8.9,7.14,3.66,8.28
1,2026-05-15,SAS,MIN,-0.44,8.58,2.81,8.63
1,2026-05-18,DET,CLE,31.44,7.44,3.45,8.28
1,2026-05-18,SAS,MIN,30.64,8.48,3.08,8.79
1,2026-05-21,DET,NYK,9.28,7.56,7.71,0.36
1,2026-05-21,OKC,SAS,1.1,12.11,8.73,9.77
1,2026-05-24,DET,NYK,-4.91,7.67,7.88,1.7
1,2026-05-24,OKC,SAS,33.02,11.86,8.89,6.86
1,2026-05-27,NYK,DET,-7.37,7.81,7.71,4.9
1,2026-05-27,SAS,OKC,-3.09,8.66,12.16,-0.95
1,2026-05-30,NYK,DET,7.04,7.67,7.73,4.62
1,2026-05-30,SAS,OKC,-5.93,8.64,12.04,-1.1
1,2026-06-02,DET,NYK,-14.21,7.93,7.58,2.04
1,2026-06-05,DET,NYK,-5.41,7.82,8.02,1.24
1,2026-06-08,OKC,NYK,13.53,11.54,8.15,8.83
1,2026-06-11,OKC,NYK,6.72,11.72,8.15,8.66
1,2026-06-14,NYK,OKC,19.86,8.31,11.42,0.18
1,2026-06-17,NYK,OKC,-38.12,8.34,11.17,-0.89
1,2026-06-20,OKC,NYK,6.45,11.69,8.02,9.03
2,2026-05-12,CLE,DET,-16.39,3.55,7.13,0.22
2,2026-05-12,PHI,NYK,-4.68,-0.73,7.52,-7.77
2,2026-05-12,LAL,OKC,-13.63,1.38,11.77,-6.91
2,2026-05-12,MIN,SAS,-22.49,2.72,8.67,-5.94
2,2026-05-15,DET,CLE,5.3,7.37,3.43,5.7
2,2026-05-15,SAS,MIN,12.62,8.71,2.68,7.71
2,2026-05-18,DET,NYK,4.94,7.64,7.49,2.85
2,2026-05-18,OKC,SAS,4.78,11.97,8.74,6.59
2,2026-05-21,DET,NYK,2.4,7.53,7.69,3.0
2,2026-05-21,OKC,SAS,5.71,12.22,8.77,5.79
2,2026-05-24,NYK,DET,-3.07,7.92,7.56,2.89
2,2026-05-24,SAS,OKC,25.22,8.88,12.03,2.05
2,2026-05-27,NYK,DET,2.29,7.73,7.73,2.43
2,2026-05-27,SAS,OKC,11.71,9.2,11.75,1.21
2,2026-05-30,DET,NYK,11.46,7.65,7.7,3.19
2,2026-05-30,OKC,SAS,8.51,11.47,9.33,2.91
2,2026-06-02,OKC,SAS,7.76,11.35,9.32,3.28
2,2026-06-05,OKC,DET,-5.44,11.18,8.07,5.01
2,2026-06-08,OKC,DET,-7.06,10.88,8.21,3.08
2,2026-06-11,DET,OKC,23.15,8.28,10.82,2.99
2,2026-06-14,DET,OKC,-28.84,8.5,10.21,3.26
2,2026-06-17,OKC,DET,6.35,10.54,8.23,2.36
2,2026-06-20,OKC,DET,-1.16,10.64,8.39,2.92
3,2026-05-12,CLE,DET,-10.28,3.55,7.13,-2.73
3,2026-05-12,PHI,NYK,-7.85,-0.73,7.52,-7.69
3,2026-05-12,LAL,OKC,-17.11,1.38,11.77,-8.98
3,2026-05-12,MIN,SAS,18.8,2.72,8.67,-4.49
3,2026-05-15,DET,CLE,17.06,7.31,3.49,9.86
3,2026-05-15,SAS,MIN,-2.82,8.31,3.09,9.03
3,2026-05-18,SAS,MIN,12.65,8.19,3.38,7.95
3,2026-05-21,SAS,MIN,22.8,8.28,3.35,6.56
3,2026-05-24,DET,NYK,37.25,7.59,8.02,3.68
3,2026-05-24,OKC,SAS,12.68,12.08,8.55,10.69
3,2026-05-27,DET,NYK,25.13,8.11,7.48,5.43
3,2026-05-27,OKC,SAS,17.76,12.16,8.52,9.03
3,2026-05-30,NYK,DET,0.13,7.21,8.28,-0.83
3,2026-05-30,SAS,OKC,-18.37,8.39,12.15,-1.91
3,2026-06-02,NYK,DET,-4.95,7.04,8.56,-0.5
3,2026-06-02,SAS,OKC,1.55,8.24,12.17,-2.08
3,2026-06-05,DET,NYK,2.83,8.7,7.23,6.33
3,2026-06-05,OKC,SAS,-1.49,11.92,8.57,9.88
3,2026-06-08,OKC,SAS,0.83,11.66,8.7,9.34
3,2026-06-11,OKC,DET,6.29,11.7,8.65,4.86
3,2026-06-14,OKC,DET,-27.02,11.4,8.6,5.45
3,2026-06-17,DET,OKC,27.91,9.04,11.03,2.51
3,2026-06-20,DET,OKC,5.6,9.57,10.77,6.73
3,2026-06-23,OKC,DET,11.62,10.73,9.73,0.03
3,2026-06-26,OKC,DET,-21.54,10.84,9.93,-1.11
4,2026-05-12,CLE,DET,0.13,3.55,7.13,3.21
4,2026-05-12,PHI,NYK,16.19,-0.73,7.52,-4.46
4,2026-05-12,LAL,OKC,4.52,1.38,11.77,-8.52
4,2026-05-12,MIN,SAS,-2.05,2.72,8.67,-5.52
4,2026-05-15,DET,CLE,17.97,7.2,3.6,3.93
4,2026-05-15,SAS,MIN,-1.37,8.51,2.88,7.98
4,2026-05-15,NYK,PHI,-10.65,7.29,-0.84,10.34
4,2026-05-15,OKC,LAL,7.88,11.78,1.53,12.89
4,2026-05-18,DET,CLE,22.57,7.6,3.29,2.41
4,2026-05-18,SAS,MIN,-8.07,8.39,3.15,8.78
4,2026-05-18,NYK,PHI,17.62,7.31,-0.63,9.5
4,2026-05-21,SAS,MIN,7.24,8.27,3.31,9.41
4,2026-05-24,DET,NYK,38.06,7.65,7.62,1.16
4,2026-05-24,OKC,SAS,-0.9,11.79,8.39,9.32
4,2026-05-27,DET,NYK,5.2,8.17,7.09,3.4
4,2026-05-27,OKC,SAS,32.52,11.71,8.5,8.47
4,2026-05-30,NYK,DET,-18.11,7.03,8.12,2.13
4,2026-05-30,SAS,OKC,-18.42,8.21,11.87,-3.1
4,2026-06-02,NYK,DET,-12.39,6.67,8.59,0.88
4,2026-06-02,SAS,OKC,-0.5,8.06,11.88,-2.57
4,2026-06-05,OKC,SAS,-9.95,11.65,8.36,10.26
4,2026-06-08,OKC,SAS,-13.14,11.31,8.58,9.23
4,2026-06-11,OKC,SAS,-11.46,11.2,8.86,7.97
4,2026-06-14,SAS,DET,-1.35,9.16,8.73,2.53
4,2026-06-17,SAS,DET,25.64,9.04,8.84,3.79
4,2026-06-20,DET,SAS,3.24,8.75,9.29,4.25
4,2026-06-23,DET,SAS,0.51,8.88,9.57,3.21
4,2026-06-26,SAS,DET,-12.22,9.79,9.17,4.55
5,2026-05-12,CLE,DET,20.4,3.55,7.13,-0.19
5,2026-05-12,PHI,NYK,20.26,-0.73,7.52,-7.8
5,2026-05-12,LAL,OKC,14.05,1.38,11.77,-7.81
5,2026-05-12,MIN,SAS,-24.39,2.72,8.67,-7.22
5,2026-05-15,DET,CLE,8.88,7.0,3.8,7.93
5,2026-05-15,SAS,MIN,29.94,8.72,2.66,8.99
5,2026-05-15,NYK,PHI,26.27,7.25,-0.8,13.22
5,2026-05-15,OKC,LAL,24.47,11.69,1.63,13.09
5,2026-05-18,DET,CLE,4.27,7.29,3.59,7.33
5,2026-05-21,DET,NYK,3.98,7.14,7.63,3.57
5,2026-05-21,OKC,SAS,16.12,12.07,8.95,5.36
5,2026-05-24,DET,NYK,23.75,7.19,7.84,3.49
5,2026-05-24,OKC,SAS,-0.34,11.99,8.96,1.76
5,2026-05-27,NYK,DET,-17.08,7.47,7.53,2.13
5,2026-05-27,SAS,OKC,16.07,9.06,11.92,4.96
5,2026-05-30,NYK,DET,12.37,7.24,7.65,1.09
5,2026-05-30,SAS,OKC,1.29,9.24,11.6,0.37
5,2026-06-02,DET,NYK,16.61,7.79,7.2,5.13
5,2026-06-02,OKC,SAS,28.29,11.41,9.3,2.74
5,2026-06-05,OKC,SAS,-15.73,11.45,9.37,3.24
5,2026-06-08,SAS,DET,8.81,9.64,8.02,5.46
5,2026-06-11,SAS,DET,19.68,9.82,7.9,7.01
5,2026-06-14,DET,SAS,-13.97,7.68,10.16,0.88
5,2026-06-17,DET,SAS,-14.62,7.56,10.24,0.02
6,2026-05-12,CLE,DET,-12.78,3.55,7.13,-0.48
6,2026-05-12,PHI,NYK,-37.37,-0.73,7.52,-5.48
6,2026-05-12,LAL,OKC,-6.12,1.38,11.77,-8.22
6,2026-05-12,MIN,SAS,-8.54,2.72,8.67,-7.42
6,2026-05-15,DET,CLE,-4.24,7.33,3.46,7.62
6,2026-05-15,SAS,MIN,-3.49,8.58,2.82,10.25
6,2026-05-18,DET,CLE,-18.43,7.5,3.38,7.93
6,2026-05-18,SAS,MIN,-6.73,8.45,3.11,11.54
6,2026-05-21,DET,CLE,15.22,7.11,3.78,6.58
6,2026-05-21,SAS,MIN,28.05,8.34,3.27,11.07
6,2026-05-24,DET,NYK,12.14,7.24,8.3,-0.25
6,2026-05-24,OKC,SAS,-3.78,11.96,8.66,10.97
6,2026-05-27,DET,NYK,19.09,7.47,8.04,0.91
6,2026-05-27,OKC,SAS,3.51,11.86,8.81,8.27
6,2026-05-30,NYK,DET,-1.38,7.81,7.58,3.7
6,2026-05-30,SAS,OKC,-15.76,8.81,11.7,0.54
6,2026-06-02,NYK,DET,0.08,7.63,7.87,3.26
6,2026-06-02,SAS,OKC,-28.53,8.69,11.69,-1.28
6,2026-06-05,DET,NYK,-5.86,7.95,7.86,2.98
6,2026-06-05,OKC,SAS,15.31,11.77,8.71,10.42
6,2026-06-08,DET,NYK,3.85,7.88,8.0,2.41
6,2026-06-11,OKC,DET,29.31,11.79,7.84,15.11
6,2026-06-14,OKC,DET,36.64,11.76,7.53,11.8
6,2026-06-17,DET,OKC,-2.67,7.22,12.14,-5.69
6,2026-06-20,DET,OKC,0.23,7.38,12.22,-5.37
6,2026-06-23,OKC,DET,4.13,12.23,7.49,13.37
7,2026-05-12,CLE,DET,-14.51,3.55,7.13,-0.81
7,2026-05-12,PHI,NYK,20.75,-0.73,7.52,-6.72
7,2026-05-12,LAL,OKC,3.91,1.38,11.77,-11.07
7,2026-05-12,MIN,SAS,-36.65,2.72,8.67,-10.28
7,2026-05-15,DET,CLE,29.13,7.35,3.45,6.43
7,2026-05-15,SAS,MIN,27.32,8.84,2.54,13.53
7,2026-05-15,NYK,PHI,5.29,7.25,-0.8,12.14
7,2026-05-15,OKC,LAL,11.07,11.79,1.53,15.45
7,2026-05-18,DET,NYK,14.23,7.86,7.2,3.94
7,2026-05-18,OKC,SAS,-7.18,11.77,9.01,6.51
7,2026-05-21,DET,NYK,17.13,7.84,7.3,3.53
7,2026-05-21,OKC,SAS,-13.26,11.9,9.16,4.41
7,2026-05-24,NYK,DET,-2.61,7.38,8.03,1.8
7,2026-05-24,SAS,OKC,8.19,9.46,11.51,-0.4
7,2026-05-27,NYK,DET,16.18,7.2,8.19,0.57
7,2026-05-27,SAS,OKC,-11.08,9.6,11.41,3.89
7,2026-05-30,DET,NYK,-2.41,7.96,7.32,3.41
7,2026-05-30,OKC,SAS,16.1,11.38,9.5,1.26
