simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-09,DET,CLE,-7.69,7.22,3.54,5.01
0,2026-05-09,PHI,NYK,-10.3,-0.54,7.41,-3.07
0,2026-05-09,OKC,LAL,13.53,11.28,1.69,5.75
0,2026-05-09,MIN,SAS,-21.67,2.81,8.64,-4.0
0,2026-05-12,CLE,DET,10.28,3.67,7.07,1.83
0,2026-05-12,PHI,NYK,7.48,-0.59,7.44,-3.7
0,2026-05-12,LAL,OKC,-7.39,1.81,11.39,-2.63
0,2026-05-12,MIN,SAS,22.71,2.62,8.81,-6.43
0,2026-05-15,CLE,DET,15.76,3.82,7.03,2.47
0,2026-05-15,LAL,OKC,18.69,1.63,11.5,-1.82
0,2026-05-15,SAS,MIN,37.44,8.4,3.03,10.21
0,2026-05-15,NYK,PHI,-12.87,7.28,-0.79,8.6
0,2026-05-18,DET,CLE,-3.54,7.12,3.83,3.45
0,2026-05-18,OKC,LAL,28.42,11.22,2.11,10.66
0,2026-05-18,SAS,MIN,13.45,8.66,2.91,6.42
0,2026-05-18,NYK,PHI,2.22,7.28,-0.56,11.09
0,2026-05-21,NYK,CLE,25.32,7.2,4.06,4.12
0,2026-05-21,OKC,SAS,8.26,11.65,8.74,3.37
0,2026-05-24,NYK,CLE,-35.75,7.65,3.93,0.38
0,2026-05-24,OKC,SAS,-7.21,11.49,8.82,4.65
0,2026-05-27,CLE,NYK,-5.4,4.31,7.06,4.52
0,2026-05-27,SAS,OKC,14.79,8.99,11.35,1.7
0,2026-05-30,CLE,NYK,22.48,4.1,7.08,4.11
0,2026-05-30,SAS,OKC,4.6,9.15,11.03,2.59
0,2026-06-02,NYK,CLE,18.79,6.67,4.39,2.52
0,2026-06-02,OKC,SAS,20.67,10.8,9.23,3.39
0,2026-06-05,NYK,CLE,1.53,7.06,4.28,-0.97
0,2026-06-05,OKC,SAS,-6.9,10.76,9.38,4.75
0,2026-06-08,SAS,NYK,34.44,9.54,7.07,8.02
0,2026-06-11,SAS,NYK,6.28,10.01,6.83,6.34
0,2026-06-14,NYK,SAS,-15.37,6.99,10.18,-2.31
0,2026-06-17,NYK,SAS,4.67,6.61,10.26,-3.82
0,2026-06-20,SAS,NYK,-13.0,10.19,6.73,9.4
