simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-05,DET,ORL,10.68,6.96,1.02,11.27
0,2026-05-05,CLE,TOR,16.42,3.38,2.61,5.91
0,2026-05-08,DET,CLE,16.19,6.98,3.5,8.63
0,2026-05-08,NYK,PHI,7.97,7.44,0.18,9.44
0,2026-05-08,OKC,LAL,18.63,11.35,2.02,13.59
0,2026-05-08,SAS,MIN,-1.73,8.27,3.49,2.5
0,2026-05-11,DET,CLE,3.13,7.08,3.38,8.75
0,2026-05-11,NYK,PHI,9.07,7.41,0.18,12.08
0,2026-05-11,OKC,LAL,-10.6,11.41,1.93,14.12
0,2026-05-11,SAS,MIN,0.85,8.17,3.56,4.66
0,2026-05-14,CLE,DET,15.76,3.38,7.19,-1.31
0,2026-05-14,PHI,NYK,3.11,0.08,7.38,-5.96
0,2026-05-14,LAL,OKC,-14.97,2.28,11.39,-10.24
0,2026-05-14,MIN,SAS,-19.55,3.6,7.88,4.1
0,2026-05-17,CLE,DET,12.76,3.68,6.93,-1.36
0,2026-05-17,PHI,NYK,-33.18,0.09,7.31,-6.63
0,2026-05-17,LAL,OKC,12.82,2.04,11.4,-10.79
0,2026-05-17,MIN,SAS,35.9,3.66,8.18,3.74
0,2026-05-20,DET,CLE,5.73,6.94,3.73,9.08
0,2026-05-20,NYK,PHI,-4.15,7.82,-0.31,10.98
0,2026-05-20,OKC,LAL,25.67,11.46,2.34,16.33
0,2026-05-20,SAS,MIN,14.23,7.64,4.16,5.31
0,2026-05-23,DET,CLE,-7.94,6.93,3.83,8.64
0,2026-05-23,NYK,PHI,-6.17,7.88,-0.17,12.48
0,2026-05-23,OKC,LAL,14.8,11.65,2.15,12.69
0,2026-05-23,SAS,MIN,-16.55,7.71,3.85,3.33
0,2026-05-26,DET,CLE,-1.0,6.83,3.88,7.79
0,2026-05-26,NYK,PHI,27.39,7.77,-0.1,12.12
0,2026-05-26,SAS,MIN,2.98,7.63,4.02,3.6
0,2026-05-29,NYK,CLE,-5.11,7.77,3.66,9.59
0,2026-05-29,OKC,SAS,-1.29,11.36,7.59,11.45
0,2026-06-01,NYK,CLE,23.88,7.42,3.88,10.43
0,2026-06-01,OKC,SAS,18.65,11.24,7.77,11.4
0,2026-06-04,CLE,NYK,-23.76,3.7,7.86,-2.8
0,2026-06-04,SAS,OKC,-2.8,7.76,10.99,-5.27
0,2026-06-07,CLE,NYK,-6.67,3.5,8.07,-3.61
0,2026-06-07,SAS,OKC,-9.91,7.96,10.86,-4.53
0,2026-06-10,NYK,CLE,30.18,8.3,3.57,10.22
0,2026-06-10,OKC,SAS,-5.25,10.99,7.97,10.48
0,2026-06-13,OKC,SAS,26.55,10.67,8.03,11.53
0,2026-06-16,OKC,NYK,25.14,10.74,8.8,5.61
0,2026-06-19,OKC,NYK,0.99,11.06,8.34,8.6
0,2026-06-22,NYK,OKC,4.58,8.21,11.03,-0.19
0,2026-06-25,NYK,OKC,-3.41,8.25,10.91,0.45
0,2026-06-28,OKC,NYK,-13.44,10.82,8.08,6.97
0,2026-07-01,OKC,NYK,-2.33,10.21,8.12,6.37
