simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-14,CHO,MIA,-0.61,4.48,2.35,6.76
0,2026-04-14,PHX,POR,-12.83,1.73,-0.29,5.2
0,2026-04-15,LAC,GSW,-20.76,0.95,-0.36,2.33
0,2026-04-15,PHI,ORL,4.42,-0.28,0.76,-1.73
0,2026-04-18,CLE,TOR,15.63,3.77,2.75,6.55
0,2026-04-18,DEN,MIN,-2.69,4.97,3.06,7.15
0,2026-04-18,NYK,ATL,6.83,6.21,2.38,4.3
0,2026-04-18,LAL,HOU,-6.15,1.67,4.85,1.68
0,2026-04-21,PHI,ORL,-8.94,-0.25,0.71,-0.14
0,2026-04-21,CHO,MIA,2.83,4.41,2.38,6.03
0,2026-04-21,PHX,POR,0.6,1.53,-0.12,4.28
0,2026-04-21,LAC,GSW,-1.69,0.67,-0.1,1.39
0,2026-04-24,PHI,CHO,-4.51,-0.36,4.4,-1.37
0,2026-04-24,POR,GSW,-5.0,-0.09,-0.06,2.46
0,2026-04-27,DET,CHO,7.22,7.51,4.41,5.3
0,2026-04-27,CLE,TOR,-20.15,3.9,2.58,6.53
0,2026-04-27,BOS,ORL,4.03,7.34,0.81,7.3
0,2026-04-27,NYK,ATL,-12.45,6.2,2.34,4.53
0,2026-04-27,OKC,GSW,19.47,10.96,0.02,14.76
0,2026-04-27,LAL,HOU,-9.41,1.59,4.88,1.57
0,2026-04-27,SAS,PHX,-10.17,8.16,1.49,8.1
0,2026-04-27,DEN,MIN,5.81,4.88,3.12,6.64
0,2026-04-30,DET,CHO,4.47,7.5,4.36,5.56
0,2026-04-30,TOR,CLE,-21.17,2.81,3.61,-4.7
0,2026-04-30,BOS,ORL,10.19,7.27,0.83,4.93
0,2026-04-30,ATL,NYK,1.93,2.52,5.98,1.35
0,2026-04-30,OKC,GSW,1.18,11.01,-0.09,11.65
0,2026-04-30,HOU,LAL,-5.93,4.94,1.48,3.57
0,2026-04-30,SAS,PHX,23.05,7.92,1.67,8.89
0,2026-04-30,MIN,DEN,3.92,3.06,4.88,-1.45
0,2026-05-03,CHO,DET,18.06,4.33,7.48,0.82
0,2026-05-03,TOR,CLE,-8.16,2.54,3.83,-3.34
0,2026-05-03,ORL,BOS,5.19,0.78,7.26,0.65
0,2026-05-03,ATL,NYK,5.09,2.53,5.91,2.1
0,2026-05-03,GSW,OKC,-32.82,0.01,10.86,-10.19
0,2026-05-03,HOU,LAL,-15.01,4.79,1.57,3.24
0,2026-05-03,PHX,SAS,0.46,1.48,8.05,-3.1
0,2026-05-03,MIN,DEN,0.12,3.08,4.8,-1.38
0,2026-05-06,CHO,DET,-13.22,4.52,7.24,1.72
0,2026-05-06,ORL,BOS,3.98,0.86,7.12,-0.05
