simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-23,DET,ORL,1.13,7.24,1.15,8.59
0,2026-04-23,TOR,CLE,-6.19,2.31,4.06,-1.52
0,2026-04-23,BOS,PHI,-3.48,7.79,-0.71,11.46
0,2026-04-23,ATL,NYK,-0.33,2.34,6.11,2.36
0,2026-04-23,OKC,PHX,-12.28,11.44,1.18,11.98
0,2026-04-23,LAL,HOU,25.28,1.83,4.55,2.95
0,2026-04-23,SAS,POR,32.19,8.17,-0.34,12.95
0,2026-04-23,MIN,DEN,-8.76,3.03,4.86,3.45
0,2026-04-26,ORL,DET,-14.33,1.2,7.14,-3.14
0,2026-04-26,TOR,CLE,-20.11,2.22,4.1,-0.75
0,2026-04-26,PHI,BOS,-5.55,-0.59,7.62,-6.82
0,2026-04-26,ATL,NYK,21.61,2.33,6.07,2.55
0,2026-04-26,PHX,OKC,-21.14,1.42,11.15,-6.09
0,2026-04-26,HOU,LAL,14.28,4.24,2.09,3.42
0,2026-04-26,POR,SAS,-7.45,-0.6,8.38,-8.31
0,2026-04-26,MIN,DEN,-7.61,2.91,4.92,2.88
0,2026-04-29,ORL,DET,5.93,1.07,7.23,-3.22
0,2026-04-29,PHI,BOS,-25.83,-0.61,7.58,-6.17
0,2026-04-29,NYK,ATL,9.64,5.8,2.54,4.8
0,2026-04-29,PHX,OKC,-16.72,1.26,11.27,-6.66
0,2026-04-29,HOU,LAL,20.66,4.32,1.96,2.98
0,2026-04-29,POR,SAS,-11.97,-0.63,8.36,-7.4
0,2026-04-29,DEN,MIN,-1.57,4.97,2.81,4.07
0,2026-05-02,DET,ORL,-3.83,7.1,1.15,8.22
0,2026-05-02,BOS,PHI,3.89,7.76,-0.83,10.2
0,2026-05-02,NYK,ATL,5.64,5.82,2.48,4.7
0,2026-05-02,OKC,PHX,6.56,11.33,1.14,10.41
0,2026-05-02,LAL,HOU,-8.02,1.76,4.47,1.47
0,2026-05-02,DEN,MIN,7.31,4.9,2.84,3.72
0,2026-05-05,DET,ORL,21.78,6.96,1.25,7.04
0,2026-05-05,LAL,HOU,-24.97,1.67,4.52,1.87
0,2026-05-08,DET,ORL,29.62,7.1,1.1,7.56
0,2026-05-11,DET,CLE,-8.36,7.31,4.24,2.44
0,2026-05-11,BOS,NYK,-4.2,7.67,5.79,3.54
0,2026-05-11,OKC,HOU,6.41,11.25,4.76,10.62
0,2026-05-11,SAS,DEN,-8.48,8.36,4.91,7.97
0,2026-05-14,DET,CLE,-3.27,7.31,4.39,3.16
0,2026-05-14,BOS,NYK,3.65,7.67,5.81,4.52
0,2026-05-14,OKC,HOU,0.61,11.42,4.69,9.44
0,2026-05-14,SAS,DEN,7.33,7.97,5.13,7.53
0,2026-05-17,CLE,DET,24.32,4.61,7.12,4.61
0,2026-05-17,NYK,BOS,6.86,5.79,7.8,3.37
0,2026-05-17,HOU,OKC,-18.19,4.78,11.23,-2.49
0,2026-05-17,DEN,SAS,-1.21,4.93,8.13,1.16
0,2026-05-20,CLE,DET,-8.36,4.77,7.01,5.01
0,2026-05-20,NYK,BOS,8.22,6.08,7.28,2.69
0,2026-05-20,HOU,OKC,-6.82,4.3,11.64,-4.94
0,2026-05-20,DEN,SAS,12.02,4.51,7.97,1.55
0,2026-05-23,DET,CLE,-19.36,7.08,4.82,1.88
0,2026-05-23,BOS,NYK,23.12,7.6,6.36,1.27
