simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-08,DET,CLE,3.23,7.23,3.56,7.13
0,2026-05-08,NYK,PHI,23.97,7.49,-0.61,14.46
0,2026-05-08,OKC,LAL,0.21,11.29,1.69,11.5
0,2026-05-08,SAS,MIN,-7.04,8.02,3.46,5.41
0,2026-05-11,CLE,DET,4.59,3.56,7.19,-0.01
0,2026-05-11,PHI,NYK,-17.97,-0.76,7.62,-10.61
0,2026-05-11,LAL,OKC,4.88,1.79,11.15,-9.87
0,2026-05-11,MIN,SAS,22.61,3.58,7.86,3.42
0,2026-05-14,CLE,DET,-3.96,3.62,7.26,0.24
0,2026-05-14,PHI,NYK,-39.86,-1.0,7.69,-11.54
0,2026-05-14,LAL,OKC,-10.16,2.06,11.22,-9.19
0,2026-05-14,MIN,SAS,26.05,3.81,7.37,5.07
0,2026-05-17,DET,CLE,-15.32,7.2,3.7,6.75
0,2026-05-17,OKC,LAL,16.28,11.15,1.85,11.44
0,2026-05-20,DET,CLE,-13.88,7.16,3.82,6.7
0,2026-05-23,DET,CLE,19.05,6.97,4.14,5.4
0,2026-05-26,DET,NYK,-5.37,7.16,8.62,-5.47
0,2026-05-26,OKC,MIN,-2.12,11.22,4.26,7.91
0,2026-05-29,DET,NYK,-16.38,7.09,8.49,-5.06
0,2026-05-29,OKC,MIN,-1.07,11.08,4.26,6.5
0,2026-06-01,NYK,DET,22.01,8.46,7.14,10.92
0,2026-06-01,MIN,OKC,3.7,4.23,10.93,-1.24
0,2026-06-04,NYK,DET,1.96,8.98,6.96,11.68
0,2026-06-04,MIN,OKC,-5.88,4.27,10.44,-0.52
0,2026-06-07,OKC,MIN,-3.91,10.29,4.4,6.55
0,2026-06-10,NYK,MIN,18.96,9.17,4.49,10.93
0,2026-06-13,NYK,MIN,24.74,9.5,4.34,8.74
0,2026-06-16,MIN,NYK,8.79,4.33,9.83,-2.34
0,2026-06-19,MIN,NYK,-6.37,4.46,9.49,-4.05
0,2026-06-22,NYK,MIN,7.59,9.37,4.18,8.94
1,2026-05-08,DET,CLE,14.7,7.23,3.56,6.98
1,2026-05-08,NYK,PHI,14.17,7.49,-0.61,9.94
1,2026-05-08,OKC,LAL,1.61,11.29,1.69,6.55
1,2026-05-08,SAS,MIN,-15.41,8.02,3.46,8.28
1,2026-05-11,CLE,DET,12.75,3.45,7.31,0.78
1,2026-05-11,PHI,NYK,-5.27,-0.67,7.52,-6.76
1,2026-05-11,LAL,OKC,-12.26,1.78,11.17,-4.26
1,2026-05-11,MIN,SAS,-29.93,3.67,7.78,1.63
1,2026-05-14,CLE,DET,5.38,3.59,7.3,-0.21
1,2026-05-14,PHI,NYK,-11.38,-0.77,7.47,-6.91
1,2026-05-14,LAL,OKC,1.59,1.88,11.42,-4.55
1,2026-05-14,MIN,SAS,7.29,3.35,7.82,0.2
1,2026-05-17,DET,CLE,24.76,7.15,3.78,7.22
1,2026-05-17,OKC,LAL,10.68,11.23,1.79,7.91
1,2026-05-17,SAS,MIN,-1.61,7.87,3.71,8.21
1,2026-05-20,DET,CLE,25.85,7.51,3.47,6.0
1,2026-05-23,DET,NYK,-21.83,7.73,8.01,2.24
1,2026-05-23,OKC,MIN,13.98,11.55,3.72,8.07
1,2026-05-26,DET,NYK,-11.43,7.52,8.34,-0.12
1,2026-05-26,OKC,MIN,-16.97,11.28,3.61,5.3
1,2026-05-29,NYK,DET,-14.65,8.29,7.38,6.88
1,2026-05-29,MIN,OKC,0.7,3.76,10.96,-3.32
1,2026-06-01,NYK,DET,19.89,7.9,7.8,6.46
1,2026-06-01,MIN,OKC,4.76,3.68,10.85,-2.06
1,2026-06-04,DET,NYK,-18.52,7.65,8.38,0.79
1,2026-06-04,OKC,MIN,38.77,10.35,3.74,7.64
1,2026-06-07,OKC,MIN,-5.37,10.52,3.55,7.34
1,2026-06-10,NYK,MIN,24.23,8.79,3.64,11.7
1,2026-06-13,NYK,MIN,5.16,9.17,3.43,9.76
1,2026-06-16,MIN,NYK,-2.83,3.64,9.26,-3.69
1,2026-06-19,MIN,NYK,-9.23,3.63,9.04,-2.8
2,2026-05-08,DET,CLE,-1.13,7.23,3.56,5.78
2,2026-05-08,NYK,PHI,32.98,7.49,-0.61,12.12
2,2026-05-08,OKC,LAL,15.67,11.29,1.69,7.14
2,2026-05-08,SAS,MIN,20.55,8.02,3.46,11.66
2,2026-05-11,CLE,DET,3.14,3.61,7.14,1.63
2,2026-05-11,PHI,NYK,7.18,-0.85,7.71,-9.81
2,2026-05-11,LAL,OKC,-21.86,1.64,11.32,-6.29
2,2026-05-11,MIN,SAS,-5.77,3.3,8.15,-3.66
2,2026-05-14,CLE,DET,-6.03,3.65,7.23,1.77
2,2026-05-14,PHI,NYK,-9.95,-0.84,7.54,-11.65
2,2026-05-14,LAL,OKC,26.56,1.64,11.67,-6.78
2,2026-05-14,MIN,SAS,-9.67,3.24,7.94,-3.46
2,2026-05-17,DET,CLE,-5.25,7.2,3.72,5.15
2,2026-05-17,NYK,PHI,22.28,7.59,-0.95,9.62
2,2026-05-17,OKC,LAL,21.07,11.22,1.81,10.36
2,2026-05-17,SAS,MIN,7.25,8.16,3.42,10.51
2,2026-05-20,DET,CLE,28.18,7.25,3.72,6.04
2,2026-05-23,DET,CLE,-8.42,7.49,3.62,4.86
2,2026-05-26,NYK,CLE,-13.15,8.25,3.7,6.68
2,2026-05-26,OKC,SAS,-2.67,11.34,8.18,5.0
2,2026-05-29,NYK,CLE,0.98,7.85,3.63,6.05
2,2026-05-29,OKC,SAS,19.73,11.23,8.26,5.94
2,2026-06-01,CLE,NYK,-4.48,3.8,7.58,2.59
2,2026-06-01,SAS,OKC,7.46,8.24,11.36,4.0
2,2026-06-04,CLE,NYK,-32.12,3.79,7.89,2.19
2,2026-06-04,SAS,OKC,13.47,8.47,10.89,1.92
2,2026-06-07,NYK,CLE,0.36,8.21,3.5,6.55
2,2026-06-07,OKC,SAS,-8.18,10.58,8.83,5.27
2,2026-06-10,SAS,NYK,13.27,9.06,8.34,1.96
2,2026-06-13,SAS,NYK,28.68,9.15,8.38,4.63
2,2026-06-16,NYK,SAS,4.71,8.19,9.62,-1.02
2,2026-06-19,NYK,SAS,13.59,8.0,9.52,-1.16
2,2026-06-22,SAS,NYK,42.92,9.53,7.99,8.28
2,2026-06-25,SAS,NYK,20.37,10.12,7.52,6.51
3,2026-05-08,DET,CLE,-11.82,7.23,3.56,7.49
3,2026-05-08,NYK,PHI,18.71,7.49,-0.61,13.47
3,2026-05-08,OKC,LAL,1.32,11.29,1.69,9.73
3,2026-05-08,SAS,MIN,8.12,8.02,3.46,8.6
3,2026-05-11,CLE,DET,22.24,3.72,7.03,-0.7
3,2026-05-11,PHI,NYK,-18.28,-0.71,7.57,-10.75
3,2026-05-11,LAL,OKC,-11.93,1.78,11.17,-7.45
3,2026-05-11,MIN,SAS,-0.16,3.43,8.02,0.03
3,2026-05-14,CLE,DET,3.8,3.95,6.92,-0.24
3,2026-05-14,PHI,NYK,-14.34,-0.95,7.64,-10.48
3,2026-05-14,LAL,OKC,12.59,1.88,11.41,-7.73
3,2026-05-14,MIN,SAS,-1.39,3.42,7.76,0.02
3,2026-05-17,DET,CLE,-3.75,6.79,4.13,4.42
3,2026-05-17,OKC,LAL,18.92,11.11,1.91,14.07
3,2026-05-17,SAS,MIN,-7.53,7.9,3.69,7.14
3,2026-05-20,SAS,MIN,10.32,7.62,3.98,8.89
3,2026-05-23,NYK,CLE,23.37,8.21,4.25,10.52
3,2026-05-23,OKC,SAS,25.1,11.51,7.66,6.66
3,2026-05-26,NYK,CLE,8.92,8.48,3.99,8.9
3,2026-05-26,OKC,SAS,17.33,11.41,7.59,5.9
3,2026-05-29,CLE,NYK,-27.02,3.69,8.32,-1.9
3,2026-05-29,SAS,OKC,-31.36,7.45,11.53,-2.94
3,2026-06-01,CLE,NYK,-1.07,3.51,8.37,-2.39
