simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-13,CLE,DET,8.25,3.53,7.27,1.8
0,2026-05-13,LAL,OKC,-17.95,1.36,11.75,-8.04
0,2026-05-13,SAS,MIN,-0.56,8.27,2.82,9.94
0,2026-05-16,DET,CLE,12.5,7.13,3.67,5.9
0,2026-05-16,MIN,SAS,6.23,3.07,8.27,-3.19
0,2026-05-19,DET,CLE,4.0,7.44,3.4,4.56
0,2026-05-22,DET,NYK,-5.15,7.29,8.39,-3.23
0,2026-05-22,OKC,MIN,10.38,12.25,3.41,12.45
0,2026-05-25,DET,NYK,-17.7,7.28,8.55,-2.33
0,2026-05-25,OKC,MIN,10.86,12.03,3.13,12.38
0,2026-05-28,NYK,DET,2.47,8.55,7.16,7.81
0,2026-05-28,MIN,OKC,-14.12,3.28,12.06,-8.38
0,2026-05-31,NYK,DET,39.69,8.35,7.13,9.29
0,2026-05-31,MIN,OKC,-5.74,2.72,12.0,-8.81
0,2026-06-03,OKC,NYK,-12.04,11.64,9.03,1.08
0,2026-06-06,OKC,NYK,-10.91,11.27,9.24,-0.62
0,2026-06-09,NYK,OKC,16.21,9.46,11.01,4.89
0,2026-06-12,NYK,OKC,19.26,9.72,10.74,5.0
1,2026-05-13,CLE,DET,-6.84,3.53,7.27,-1.71
1,2026-05-13,LAL,OKC,-25.17,1.36,11.75,-9.51
1,2026-05-13,SAS,MIN,10.9,8.27,2.82,7.85
1,2026-05-16,DET,CLE,8.66,7.29,3.52,8.2
1,2026-05-16,MIN,SAS,-20.1,2.97,8.38,-1.04
1,2026-05-19,DET,NYK,-10.94,7.55,8.19,2.92
1,2026-05-19,OKC,SAS,16.22,12.27,8.53,9.19
1,2026-05-22,DET,NYK,12.17,7.29,8.51,0.96
1,2026-05-22,OKC,SAS,-2.2,12.44,8.44,8.85
1,2026-05-25,NYK,DET,0.41,8.48,7.46,5.65
1,2026-05-25,SAS,OKC,11.66,8.61,12.14,-3.35
1,2026-05-28,NYK,DET,-11.86,8.27,7.56,4.15
1,2026-05-28,SAS,OKC,10.53,8.82,12.02,-1.92
1,2026-05-31,DET,NYK,-2.09,7.69,7.93,2.99
1,2026-05-31,OKC,SAS,14.3,11.77,8.89,5.98
1,2026-06-03,DET,NYK,1.78,7.88,8.25,3.17
1,2026-06-03,OKC,SAS,21.98,11.54,9.03,4.55
1,2026-06-06,DET,NYK,0.08,7.94,8.26,3.07
1,2026-06-06,OKC,SAS,30.08,11.55,8.98,6.77
1,2026-06-09,OKC,DET,11.6,11.75,7.88,8.84
1,2026-06-12,OKC,DET,28.01,11.75,7.77,8.28
1,2026-06-15,DET,OKC,-14.85,7.58,11.88,-2.86
1,2026-06-18,DET,OKC,-5.37,7.39,12.02,-3.73
2,2026-05-13,CLE,DET,8.1,3.53,7.27,0.29
2,2026-05-13,LAL,OKC,-15.83,1.36,11.75,-11.76
2,2026-05-13,SAS,MIN,10.92,8.27,2.82,11.69
2,2026-05-16,DET,CLE,26.09,7.13,3.67,7.41
2,2026-05-16,MIN,SAS,-8.69,2.97,8.38,-4.88
2,2026-05-19,DET,CLE,-18.48,7.58,3.26,5.52
2,2026-05-22,DET,CLE,3.81,7.2,3.8,7.22
2,2026-05-25,DET,NYK,-1.98,7.25,8.49,0.18
2,2026-05-25,OKC,SAS,14.72,12.03,8.55,5.54
2,2026-05-28,DET,NYK,-17.35,7.29,8.33,0.71
2,2026-05-28,OKC,SAS,-11.49,12.15,8.53,5.8
2,2026-05-31,NYK,DET,-3.2,8.33,7.06,4.27
2,2026-05-31,SAS,OKC,5.6,8.66,11.84,0.84
2,2026-06-03,NYK,DET,-12.56,8.55,7.34,6.79
2,2026-06-03,SAS,OKC,7.1,8.98,11.41,1.56
2,2026-06-06,DET,NYK,5.62,7.56,8.4,0.77
2,2026-06-06,OKC,SAS,-15.1,11.15,9.18,3.08
2,2026-06-09,DET,NYK,-7.75,7.56,8.4,1.75
2,2026-06-12,DET,NYK,-12.52,7.43,8.57,1.65
2,2026-06-15,SAS,NYK,15.4,9.71,8.94,8.51
2,2026-06-18,SAS,NYK,5.11,9.79,8.58,9.01
2,2026-06-21,NYK,SAS,-14.56,8.51,9.98,-2.03
2,2026-06-24,NYK,SAS,10.34,8.31,10.32,-3.08
2,2026-06-27,SAS,NYK,31.87,10.35,8.23,11.6
3,2026-05-13,CLE,DET,-15.28,3.53,7.27,0.11
3,2026-05-13,LAL,OKC,-19.59,1.36,11.75,-9.53
3,2026-05-13,SAS,MIN,-3.64,8.27,2.82,6.83
3,2026-05-16,DET,CLE,1.03,7.37,3.43,5.91
3,2026-05-16,MIN,SAS,18.84,3.1,8.24,-0.36
3,2026-05-19,DET,NYK,9.36,7.56,8.18,3.37
3,2026-05-19,OKC,MIN,-1.52,12.2,3.52,12.6
3,2026-05-22,DET,NYK,13.83,7.52,8.3,1.0
3,2026-05-22,OKC,MIN,32.5,12.13,3.67,11.6
3,2026-05-25,NYK,DET,-11.27,8.25,7.71,3.37
3,2026-05-25,MIN,OKC,-15.8,3.17,12.15,-8.12
3,2026-05-28,NYK,DET,-10.25,7.92,7.93,2.01
3,2026-05-28,MIN,OKC,12.15,3.24,12.27,-6.68
3,2026-05-31,OKC,MIN,17.1,11.93,2.95,10.72
3,2026-06-03,OKC,MIN,19.85,11.66,2.91,8.91
3,2026-06-06,OKC,DET,23.86,11.59,8.37,4.11
3,2026-06-09,OKC,DET,-10.26,11.73,8.12,4.87
3,2026-06-12,DET,OKC,-21.53,8.25,11.48,-0.65
3,2026-06-15,DET,OKC,-14.99,8.09,11.59,0.62
3,2026-06-18,OKC,DET,9.81,11.73,7.9,4.82
4,2026-05-13,CLE,DET,-12.65,3.53,7.27,-0.17
4,2026-05-13,LAL,OKC,-19.26,1.36,11.75,-5.45
4,2026-05-13,SAS,MIN,15.55,8.27,2.82,9.41
4,2026-05-16,DET,CLE,5.33,7.35,3.46,6.13
4,2026-05-16,MIN,SAS,-8.97,2.92,8.42,-2.67
4,2026-05-19,DET,NYK,-16.68,7.58,8.19,2.35
4,2026-05-19,OKC,SAS,0.42,12.2,8.47,5.59
4,2026-05-22,DET,NYK,-4.5,7.25,8.57,0.38
4,2026-05-22,OKC,SAS,13.87,12.21,8.54,5.16
4,2026-05-25,NYK,DET,20.86,8.71,7.25,6.89
4,2026-05-25,SAS,OKC,11.86,8.54,12.08,1.69
4,2026-05-28,NYK,DET,16.73,8.72,7.13,4.29
4,2026-05-28,SAS,OKC,-17.47,8.75,11.96,1.76
4,2026-05-31,OKC,SAS,1.99,12.0,8.56,3.98
4,2026-06-03,OKC,NYK,20.84,11.64,8.96,3.21
4,2026-06-06,OKC,NYK,-3.23,11.67,8.81,3.76
4,2026-06-09,NYK,OKC,26.23,8.95,11.51,0.99
4,2026-06-12,NYK,OKC,1.71,9.33,11.13,1.15
4,2026-06-15,OKC,NYK,-30.83,10.98,9.58,3.49
5,2026-05-13,CLE,DET,-13.4,3.53,7.27,-3.05
5,2026-05-13,LAL,OKC,2.35,1.36,11.75,-5.31
