simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-07,DET,CLE,6.97,7.2,3.62,7.15
0,2026-05-07,NYK,PHI,15.44,7.51,-0.59,12.51
0,2026-05-07,OKC,LAL,16.59,11.16,1.85,8.84
0,2026-05-07,SAS,MIN,4.92,8.03,3.47,6.35
0,2026-05-10,DET,CLE,7.46,7.2,3.59,7.81
0,2026-05-10,PHI,NYK,-3.54,-0.66,7.55,-6.89
0,2026-05-10,OKC,LAL,2.06,11.2,1.78,8.38
0,2026-05-10,MIN,SAS,3.9,3.47,8.0,-1.12
0,2026-05-13,CLE,DET,-14.39,3.56,7.36,-1.67
0,2026-05-13,PHI,NYK,-13.65,-0.75,7.48,-7.18
0,2026-05-13,LAL,OKC,-3.78,2.01,11.17,-5.23
0,2026-05-13,MIN,SAS,-17.19,3.49,7.69,-0.15
0,2026-05-16,CLE,DET,2.38,3.46,7.46,-2.42
0,2026-05-16,LAL,OKC,-24.72,1.86,11.17,-4.83
0,2026-05-16,SAS,MIN,14.27,7.87,3.75,4.31
0,2026-05-19,DET,CLE,-30.02,7.65,3.3,7.51
0,2026-05-19,SAS,MIN,14.48,7.97,3.69,5.74
0,2026-05-22,DET,CLE,-6.87,7.14,3.97,7.7
0,2026-05-25,DET,CLE,36.32,7.07,4.04,4.93
0,2026-05-28,DET,NYK,11.53,7.48,7.93,3.32
0,2026-05-28,OKC,SAS,-7.28,11.51,8.24,4.5
0,2026-05-31,DET,NYK,-2.26,7.56,7.61,3.74
0,2026-05-31,OKC,SAS,-18.06,11.22,8.34,3.89
0,2026-06-03,NYK,DET,10.76,7.95,7.74,0.91
0,2026-06-03,SAS,OKC,-2.59,8.83,10.56,1.95
0,2026-06-06,NYK,DET,-2.86,8.05,7.7,2.06
0,2026-06-06,SAS,OKC,-0.71,8.93,10.41,8.08
0,2026-06-09,DET,NYK,-0.84,7.7,8.05,4.02
0,2026-06-09,OKC,SAS,-11.98,10.33,9.08,2.95
0,2026-06-12,DET,NYK,6.02,7.62,8.14,4.24
0,2026-06-12,OKC,SAS,-2.48,10.04,9.22,0.9
0,2026-06-15,DET,NYK,0.67,7.73,8.31,3.81
0,2026-06-18,SAS,DET,-0.97,9.37,7.67,7.2
0,2026-06-21,SAS,DET,15.76,9.5,7.9,7.89
0,2026-06-24,DET,SAS,30.06,8.07,9.82,2.19
0,2026-06-27,DET,SAS,6.74,8.52,9.63,2.15
0,2026-06-30,SAS,DET,-18.68,9.64,8.58,4.33
1,2026-05-07,DET,CLE,7.19,7.2,3.62,6.04
1,2026-05-07,NYK,PHI,12.62,7.51,-0.59,13.06
1,2026-05-07,OKC,LAL,19.6,11.16,1.85,9.64
1,2026-05-07,SAS,MIN,24.67,8.03,3.47,10.34
1,2026-05-10,DET,CLE,0.11,7.2,3.58,6.71
1,2026-05-10,PHI,NYK,-19.63,-0.64,7.52,-8.85
1,2026-05-10,OKC,LAL,9.23,11.23,1.75,8.43
1,2026-05-10,MIN,SAS,-11.4,3.27,8.2,-3.92
1,2026-05-13,CLE,DET,7.05,3.63,7.28,-0.35
1,2026-05-13,PHI,NYK,1.91,-0.88,7.62,-8.93
1,2026-05-13,LAL,OKC,8.53,1.91,11.28,-5.6
1,2026-05-13,MIN,SAS,-24.76,3.14,8.05,-3.13
1,2026-05-16,CLE,DET,-6.65,3.76,7.16,-0.04
1,2026-05-16,LAL,OKC,-5.74,1.89,11.15,-7.02
1,2026-05-16,NYK,PHI,-0.79,7.8,-0.99,12.33
1,2026-05-16,SAS,MIN,23.06,8.31,3.3,9.06
1,2026-05-19,DET,CLE,11.4,7.44,3.51,6.04
1,2026-05-19,OKC,LAL,7.3,11.42,2.14,9.81
1,2026-05-19,NYK,PHI,2.14,7.89,-0.94,12.06
1,2026-05-22,DET,NYK,-20.9,7.36,7.8,0.49
1,2026-05-22,OKC,SAS,-2.17,11.43,8.48,3.62
1,2026-05-25,DET,NYK,-2.03,7.17,8.12,-0.29
1,2026-05-25,OKC,SAS,-14.95,11.13,8.67,2.58
1,2026-05-28,NYK,DET,3.02,7.96,7.21,6.11
1,2026-05-28,SAS,OKC,-0.96,8.93,10.92,4.83
1,2026-05-31,NYK,DET,-3.07,7.77,7.16,6.51
1,2026-05-31,SAS,OKC,1.51,8.9,10.77,6.57
1,2026-06-03,DET,NYK,19.99,7.44,7.99,0.33
1,2026-06-03,OKC,SAS,15.02,10.38,9.17,4.68
1,2026-06-06,DET,NYK,2.94,7.69,7.81,0.52
1,2026-06-06,OKC,SAS,13.25,10.32,9.17,5.89
1,2026-06-09,DET,NYK,-3.09,7.65,7.84,1.56
1,2026-06-09,OKC,SAS,4.52,10.35,9.22,6.58
1,2026-06-12,OKC,NYK,13.62,10.25,7.95,5.5
1,2026-06-15,OKC,NYK,-7.16,10.23,8.06,5.88
1,2026-06-18,NYK,OKC,-21.83,7.95,10.07,-0.67
1,2026-06-21,NYK,OKC,25.29,7.65,10.42,-0.52
1,2026-06-24,OKC,NYK,6.48,10.06,7.89,5.16
1,2026-06-27,OKC,NYK,-0.34,10.08,7.66,6.66
1,2026-06-30,OKC,NYK,-6.03,9.84,7.61,5.44
2,2026-05-07,DET,CLE,5.85,7.2,3.62,5.11
2,2026-05-07,NYK,PHI,26.32,7.51,-0.59,13.7
2,2026-05-07,OKC,LAL,0.99,11.16,1.85,9.24
2,2026-05-07,SAS,MIN,-4.3,8.03,3.47,7.12
2,2026-05-10,DET,CLE,-2.92,7.18,3.6,5.73
2,2026-05-10,PHI,NYK,-10.66,-0.77,7.66,-9.34
2,2026-05-10,OKC,LAL,3.84,11.03,1.94,10.4
2,2026-05-10,MIN,SAS,-33.47,3.57,7.9,-1.21
2,2026-05-13,CLE,DET,5.29,3.68,7.24,0.83
2,2026-05-13,PHI,NYK,-4.73,-0.93,7.66,-9.45
2,2026-05-13,LAL,OKC,-21.03,2.16,11.02,-3.99
2,2026-05-13,MIN,SAS,-20.94,3.2,7.98,-0.42
2,2026-05-16,CLE,DET,-8.1,3.79,7.13,1.33
2,2026-05-16,LAL,OKC,-8.99,1.83,11.21,-6.0
2,2026-05-16,SAS,MIN,9.37,8.2,3.41,6.19
2,2026-05-19,DET,CLE,-20.48,7.43,3.52,4.85
2,2026-05-19,SAS,MIN,-4.15,8.25,3.41,9.12
2,2026-05-22,DET,CLE,37.04,7.03,4.08,4.3
2,2026-05-22,SAS,MIN,31.92,8.25,3.23,8.22
2,2026-05-25,DET,CLE,3.42,7.41,3.69,3.8
2,2026-05-28,DET,NYK,4.32,7.47,8.03,0.38
2,2026-05-28,OKC,SAS,1.84,11.37,8.57,2.37
2,2026-05-31,DET,NYK,-1.95,7.48,7.79,1.27
2,2026-05-31,OKC,SAS,-14.26,11.19,8.56,3.41
2,2026-06-03,NYK,DET,-9.07,8.12,7.66,6.32
2,2026-06-03,SAS,OKC,7.71,9.01,10.58,2.82
2,2026-06-06,NYK,DET,12.41,8.0,7.84,5.06
2,2026-06-06,SAS,OKC,1.27,9.22,10.31,8.79
2,2026-06-09,DET,NYK,5.5,7.67,8.17,0.71
2,2026-06-09,OKC,SAS,6.32,10.21,9.39,-0.01
2,2026-06-12,DET,NYK,-3.69,7.67,8.2,0.48
2,2026-06-12,OKC,SAS,16.24,10.13,9.34,1.02
2,2026-06-15,DET,NYK,1.93,7.67,8.47,0.38
2,2026-06-15,OKC,SAS,8.74,10.12,9.37,2.67
2,2026-06-18,OKC,DET,-9.21,10.16,7.62,4.76
2,2026-06-21,OKC,DET,23.65,10.09,7.95,3.47
2,2026-06-24,DET,OKC,7.69,8.03,10.3,-1.8
2,2026-06-27,DET,OKC,-2.96,8.21,10.2,-1.71
2,2026-06-30,OKC,DET,0.75,10.06,8.16,4.39
2,2026-07-03,OKC,DET,19.97,9.51,7.94,3.76
3,2026-05-07,DET,CLE,-1.68,7.2,3.62,3.44
3,2026-05-07,NYK,PHI,-2.11,7.51,-0.59,10.18
3,2026-05-07,OKC,LAL,4.1,11.16,1.85,8.48
3,2026-05-07,SAS,MIN,14.52,8.03,3.47,9.6
3,2026-05-10,DET,CLE,14.56,7.11,3.68,3.82
3,2026-05-10,PHI,NYK,10.44,-0.49,7.37,-6.57
3,2026-05-10,OKC,LAL,1.7,11.06,1.91,9.14
