simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-17,PHI,ORL,20.74,-0.28,0.76,1.9
0,2026-04-17,CHO,MIA,30.05,4.44,2.38,8.37
0,2026-04-17,PHX,POR,6.5,1.64,-0.21,0.38
0,2026-04-17,LAC,GSW,-6.45,0.95,-0.36,6.1
0,2026-04-20,ORL,CHO,-6.44,0.52,4.72,-4.23
0,2026-04-20,POR,GSW,-10.94,-0.24,-0.25,3.21
0,2026-04-23,DET,CHO,-8.85,7.52,4.77,4.43
0,2026-04-23,CLE,TOR,-14.19,3.76,2.75,5.94
0,2026-04-23,BOS,PHI,4.09,7.35,-0.05,14.29
0,2026-04-23,NYK,ATL,-5.7,6.21,2.37,5.12
0,2026-04-23,OKC,GSW,-1.0,10.97,-0.11,12.68
0,2026-04-23,LAL,HOU,17.68,1.67,4.84,-1.72
0,2026-04-23,SAS,PHX,24.72,8.17,1.67,11.8
0,2026-04-23,DEN,MIN,-0.89,4.96,3.06,4.87
0,2026-04-26,DET,CHO,23.99,7.33,4.89,4.34
0,2026-04-26,CLE,TOR,-14.01,3.54,2.92,5.39
0,2026-04-26,BOS,PHI,29.6,7.27,-0.03,11.67
0,2026-04-26,NYK,ATL,-0.68,6.06,2.47,4.78
0,2026-04-26,OKC,GSW,-16.55,10.79,0.02,11.79
0,2026-04-26,LAL,HOU,25.04,1.85,4.6,-1.03
0,2026-04-26,SAS,PHX,18.42,8.32,1.46,9.12
0,2026-04-26,DEN,MIN,2.69,4.88,3.08,4.73
0,2026-04-29,CHO,DET,-6.99,4.65,7.53,0.28
0,2026-04-29,TOR,CLE,-19.78,3.07,3.33,-6.63
0,2026-04-29,PHI,BOS,-31.4,-0.28,7.47,-5.88
0,2026-04-29,ATL,NYK,6.84,2.51,5.97,1.17
0,2026-04-29,GSW,OKC,-36.98,0.31,10.44,-10.17
0,2026-04-29,HOU,LAL,12.99,4.28,2.12,6.07
0,2026-04-29,PHX,SAS,-3.26,1.32,8.4,-5.82
0,2026-04-29,MIN,DEN,7.89,3.06,4.84,0.51
0,2026-05-02,CHO,DET,-18.81,4.56,7.57,-0.29
0,2026-05-02,TOR,CLE,4.15,2.81,3.53,-1.01
