simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-29,ORL,DET,-3.25,1.09,7.06,-2.88
0,2026-04-29,CLE,TOR,20.06,3.44,2.71,8.24
0,2026-04-29,BOS,PHI,33.27,7.74,-0.87,10.5
0,2026-04-29,NYK,ATL,-4.79,6.23,2.0,5.2
0,2026-04-29,PHX,OKC,-15.9,0.99,11.42,-7.21
0,2026-04-29,LAL,HOU,14.34,1.76,4.39,-1.49
0,2026-04-29,SAS,POR,8.69,8.18,-0.57,10.25
0,2026-04-29,DEN,MIN,-3.87,4.11,3.56,5.33
0,2026-05-02,DET,ORL,-4.27,7.03,1.08,4.98
0,2026-05-02,TOR,CLE,-12.4,2.51,3.58,-1.91
0,2026-05-02,ATL,NYK,7.85,2.09,6.1,3.02
0,2026-05-05,DET,ORL,-4.9,6.9,1.19,5.0
0,2026-05-08,CLE,ORL,14.23,3.7,1.31,2.33
0,2026-05-08,BOS,ATL,-6.9,7.92,2.17,2.22
0,2026-05-08,OKC,LAL,31.1,11.46,1.87,11.42
0,2026-05-08,SAS,MIN,13.06,8.13,3.59,6.26
0,2026-05-11,CLE,ORL,20.43,3.79,1.19,4.25
0,2026-05-11,BOS,ATL,8.84,7.75,2.3,5.62
0,2026-05-11,OKC,LAL,8.54,11.65,1.65,11.67
0,2026-05-11,SAS,MIN,7.43,8.18,3.51,7.03
0,2026-05-14,ORL,CLE,0.81,0.99,3.95,3.83
0,2026-05-14,ATL,BOS,-12.68,2.5,7.86,3.09
0,2026-05-14,LAL,OKC,-2.39,1.82,11.83,-8.11
0,2026-05-14,MIN,SAS,-8.65,3.47,7.96,0.14
0,2026-05-17,ORL,CLE,-5.66,1.24,4.07,2.9
0,2026-05-17,ATL,BOS,-12.39,2.43,8.08,1.72
0,2026-05-17,LAL,OKC,1.14,1.7,11.69,-8.03
0,2026-05-17,MIN,SAS,-6.33,3.66,8.16,0.09
0,2026-05-20,CLE,ORL,20.78,4.02,1.45,3.04
0,2026-05-20,BOS,ATL,11.43,7.76,2.51,4.44
0,2026-05-20,OKC,LAL,2.84,11.88,1.91,12.17
0,2026-05-23,BOS,CLE,12.24,8.21,4.28,8.27
0,2026-05-23,OKC,SAS,-2.9,11.83,8.05,8.14
0,2026-05-26,BOS,CLE,-1.97,8.49,4.14,7.74
0,2026-05-26,OKC,SAS,17.25,11.43,8.28,7.0
0,2026-05-29,CLE,BOS,2.18,3.95,8.51,1.53
0,2026-05-29,SAS,OKC,9.31,8.15,11.54,0.96
0,2026-06-01,CLE,BOS,-7.74,4.1,8.44,1.68
0,2026-06-01,SAS,OKC,-15.22,8.39,11.39,0.37
0,2026-06-04,BOS,CLE,13.2,8.37,4.04,3.88
0,2026-06-04,OKC,SAS,34.34,11.17,8.38,7.67
0,2026-06-07,BOS,CLE,19.53,8.49,4.01,4.96
0,2026-06-07,OKC,SAS,13.02,11.34,8.29,10.25
0,2026-06-10,OKC,BOS,6.17,11.47,8.65,8.12
0,2026-06-13,OKC,BOS,-0.15,11.29,8.9,8.26
0,2026-06-16,BOS,OKC,-20.49,9.04,11.09,-1.17
0,2026-06-19,BOS,OKC,-2.31,8.79,11.41,-3.2
0,2026-06-22,OKC,BOS,16.18,11.45,8.84,10.49
1,2026-04-29,ORL,DET,-14.92,1.09,7.06,-5.61
1,2026-04-29,CLE,TOR,11.56,3.44,2.71,6.66
1,2026-04-29,BOS,PHI,23.51,7.74,-0.87,11.92
1,2026-04-29,NYK,ATL,20.61,6.23,2.0,9.16
1,2026-04-29,PHX,OKC,16.99,0.99,11.42,-4.63
1,2026-04-29,LAL,HOU,-7.06,1.76,4.39,-1.21
1,2026-04-29,SAS,POR,12.83,8.18,-0.57,8.25
1,2026-04-29,DEN,MIN,9.94,4.11,3.56,2.82
1,2026-05-02,DET,ORL,-0.67,7.15,0.95,8.21
1,2026-05-02,TOR,CLE,0.73,2.6,3.5,-1.47
1,2026-05-02,ATL,NYK,21.46,1.84,6.34,-1.71
1,2026-05-02,OKC,PHX,39.06,11.13,1.2,11.42
1,2026-05-02,LAL,HOU,5.29,1.66,4.42,-1.38
1,2026-05-02,DEN,MIN,-13.13,4.14,3.46,2.64
1,2026-05-05,DET,ORL,-14.15,7.05,1.02,8.66
1,2026-05-05,CLE,TOR,4.14,3.49,2.58,6.68
1,2026-05-05,NYK,ATL,18.36,6.1,2.05,8.07
1,2026-05-08,CLE,ORL,-3.07,3.49,1.24,6.77
1,2026-05-08,BOS,NYK,22.85,7.81,6.21,5.63
1,2026-05-08,OKC,LAL,2.47,11.38,1.7,9.73
1,2026-05-08,SAS,MIN,-0.88,8.15,3.59,4.83
1,2026-05-11,CLE,ORL,4.91,3.4,1.3,6.79
1,2026-05-11,BOS,NYK,9.7,7.99,5.99,4.52
1,2026-05-11,OKC,LAL,-1.59,11.27,1.78,10.82
1,2026-05-11,SAS,MIN,11.63,8.06,3.65,4.51
1,2026-05-14,ORL,CLE,7.88,1.25,3.4,0.78
1,2026-05-14,NYK,BOS,-7.12,5.9,8.15,2.25
1,2026-05-14,LAL,OKC,-5.97,2.05,11.33,-6.15
1,2026-05-14,MIN,SAS,0.12,3.57,7.88,3.3
1,2026-05-17,ORL,CLE,-5.75,1.57,3.45,0.62
1,2026-05-17,NYK,BOS,-7.8,5.81,8.35,2.01
1,2026-05-17,LAL,OKC,-18.67,1.89,11.23,-5.25
1,2026-05-17,MIN,SAS,3.16,3.84,7.99,2.99
1,2026-05-20,CLE,ORL,30.87,3.39,1.77,6.67
1,2026-05-20,OKC,LAL,14.79,11.62,1.88,11.34
1,2026-05-20,SAS,MIN,12.34,7.78,4.03,4.27
1,2026-05-23,CLE,ORL,-2.11,3.75,1.06,7.53
1,2026-05-23,SAS,MIN,9.43,7.84,3.74,3.63
1,2026-05-26,CLE,ORL,-14.1,3.62,1.26,7.61
1,2026-05-26,SAS,MIN,19.9,8.02,3.66,3.98
