simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-30,DET,ORL,12.03,6.94,1.18,5.58
0,2026-04-30,CLE,TOR,8.87,3.42,2.69,6.68
0,2026-04-30,BOS,PHI,-5.84,7.72,-0.89,9.08
0,2026-04-30,NYK,ATL,-4.44,6.21,1.99,6.3
0,2026-04-30,LAL,HOU,15.5,1.74,4.37,3.28
0,2026-04-30,SAS,POR,8.91,8.17,-0.59,9.83
0,2026-04-30,MIN,DEN,-6.28,3.36,4.27,4.94
0,2026-05-03,TOR,CLE,2.51,2.61,3.46,-1.36
0,2026-05-03,ATL,NYK,7.5,2.07,6.09,1.74
0,2026-05-03,DET,ORL,11.0,6.96,1.11,5.79
0,2026-05-03,BOS,PHI,4.71,7.53,-0.76,10.66
0,2026-05-03,DEN,MIN,-17.05,4.31,3.27,1.65
0,2026-05-06,CLE,TOR,24.0,3.44,2.61,6.54
0,2026-05-06,DET,ORL,42.51,6.99,1.07,5.97
0,2026-05-09,DET,CLE,-10.46,7.33,3.63,2.74
0,2026-05-09,BOS,ATL,8.43,7.47,2.14,5.58
0,2026-05-09,OKC,LAL,10.2,11.37,1.86,10.73
0,2026-05-09,SAS,MIN,14.0,8.11,3.44,9.93
0,2026-05-12,DET,CLE,9.63,7.15,3.78,4.75
0,2026-05-12,BOS,ATL,-4.64,7.47,2.12,5.52
0,2026-05-12,OKC,LAL,-10.37,11.44,2.01,7.87
0,2026-05-12,SAS,MIN,12.25,8.18,3.35,8.1
0,2026-05-15,CLE,DET,-9.61,3.78,7.28,6.08
0,2026-05-15,ATL,BOS,-26.06,2.36,7.51,1.66
0,2026-05-15,LAL,OKC,-5.7,2.04,11.35,-5.28
0,2026-05-15,MIN,SAS,7.21,3.45,8.06,-0.44
0,2026-05-18,CLE,DET,11.42,3.52,7.63,4.52
0,2026-05-18,ATL,BOS,18.06,2.35,7.54,0.66
0,2026-05-18,LAL,OKC,9.92,2.26,11.33,-3.64
0,2026-05-18,MIN,SAS,6.0,3.73,7.9,-0.89
0,2026-05-21,DET,CLE,10.37,7.33,3.8,3.56
0,2026-05-21,BOS,ATL,-9.51,7.13,2.61,7.04
0,2026-05-21,OKC,LAL,-12.53,11.39,2.37,7.79
0,2026-05-21,SAS,MIN,25.74,7.82,3.8,7.08
0,2026-05-24,DET,CLE,-13.63,7.4,3.81,1.9
0,2026-05-24,BOS,ATL,-23.41,7.34,2.76,5.72
0,2026-05-24,OKC,LAL,-16.48,10.92,2.48,7.22
0,2026-05-24,SAS,MIN,-3.16,8.14,3.37,5.91
0,2026-05-27,DET,CLE,-6.36,7.31,3.93,1.67
0,2026-05-27,SAS,MIN,-1.88,8.06,3.56,7.9
0,2026-05-30,CLE,ATL,6.16,3.89,2.87,8.85
0,2026-05-30,LAL,MIN,-2.81,2.76,3.33,5.35
0,2026-06-02,CLE,ATL,-0.8,3.98,2.78,8.9
0,2026-06-02,LAL,MIN,-13.03,2.51,3.22,4.58
0,2026-06-05,ATL,CLE,13.8,2.6,3.96,-1.22
0,2026-06-05,MIN,LAL,0.42,3.38,2.41,3.96
0,2026-06-08,ATL,CLE,2.53,2.75,3.86,-1.36
0,2026-06-08,MIN,LAL,7.24,3.34,2.22,4.29
0,2026-06-11,CLE,ATL,16.66,3.95,2.84,8.41
0,2026-06-14,CLE,ATL,15.83,3.96,2.53,7.92
0,2026-06-17,CLE,ATL,31.5,4.23,2.73,8.23
0,2026-06-20,CLE,MIN,20.41,4.6,3.53,7.55
0,2026-06-23,CLE,MIN,8.39,4.76,3.17,8.03
0,2026-06-26,MIN,CLE,27.13,3.04,4.97,-0.97
0,2026-06-29,MIN,CLE,5.1,3.39,4.83,-2.2
0,2026-07-02,CLE,MIN,17.11,4.79,3.38,7.65
0,2026-07-05,CLE,MIN,35.4,5.12,3.18,7.96
1,2026-04-30,DET,ORL,15.3,6.94,1.18,5.73
1,2026-04-30,CLE,TOR,11.71,3.42,2.69,0.79
1,2026-04-30,BOS,PHI,3.88,7.72,-0.89,12.25
1,2026-04-30,NYK,ATL,14.0,6.21,1.99,7.77
1,2026-04-30,LAL,HOU,15.57,1.74,4.37,3.99
1,2026-04-30,SAS,POR,14.97,8.17,-0.59,13.03
1,2026-04-30,MIN,DEN,-11.41,3.36,4.27,1.26
1,2026-05-03,TOR,CLE,31.83,2.58,3.49,4.59
1,2026-05-03,ATL,NYK,-13.79,1.89,6.27,-0.59
1,2026-05-03,DET,ORL,6.29,6.99,1.07,6.54
1,2026-05-03,DEN,MIN,-13.1,4.36,3.22,4.44
1,2026-05-06,CLE,TOR,-10.95,3.18,2.87,0.12
1,2026-05-06,DET,ORL,22.36,6.96,1.08,6.2
1,2026-05-09,DET,TOR,18.98,7.11,2.98,3.96
1,2026-05-09,BOS,NYK,29.09,7.62,6.36,7.81
1,2026-05-09,OKC,LAL,16.57,11.38,1.86,9.26
1,2026-05-09,SAS,MIN,-4.82,8.18,3.36,13.62
1,2026-05-12,DET,TOR,8.64,7.23,2.84,4.62
1,2026-05-12,BOS,NYK,-5.99,7.88,6.08,3.27
1,2026-05-12,OKC,LAL,35.24,11.51,1.94,5.65
1,2026-05-12,SAS,MIN,21.81,8.04,3.47,13.27
1,2026-05-15,TOR,DET,24.22,2.73,7.34,3.17
1,2026-05-15,NYK,BOS,-2.31,6.02,7.94,1.14
1,2026-05-15,LAL,OKC,-33.61,1.5,11.89,-5.31
1,2026-05-15,MIN,SAS,11.15,3.48,8.03,-4.92
1,2026-05-18,TOR,DET,-16.05,3.27,7.33,2.3
1,2026-05-18,NYK,BOS,10.72,6.12,7.77,1.76
1,2026-05-18,LAL,OKC,0.28,1.43,12.16,-6.37
1,2026-05-18,MIN,SAS,4.71,3.8,7.83,-4.4
1,2026-05-21,DET,TOR,11.45,7.32,3.32,2.93
1,2026-05-21,BOS,NYK,-22.37,7.48,6.42,5.67
1,2026-05-21,OKC,LAL,20.85,12.33,1.44,8.69
1,2026-05-21,SAS,MIN,24.95,7.77,3.87,10.68
1,2026-05-24,BOS,NYK,-19.6,7.62,6.92,2.61
1,2026-05-24,SAS,MIN,17.35,8.08,3.46,9.93
1,2026-05-27,SAS,MIN,1.18,8.23,3.46,11.84
1,2026-05-30,DET,NYK,-24.77,7.44,6.97,1.19
1,2026-05-30,OKC,SAS,4.64,12.07,8.19,3.74
1,2026-06-02,DET,NYK,-15.17,7.39,7.11,0.34
1,2026-06-02,OKC,SAS,9.63,11.89,8.23,3.94
1,2026-06-05,NYK,DET,15.46,7.53,7.23,5.79
1,2026-06-05,SAS,OKC,-0.88,8.5,11.69,2.66
1,2026-06-08,NYK,DET,-6.38,7.72,7.08,6.74
1,2026-06-08,SAS,OKC,14.78,8.57,11.51,3.0
1,2026-06-11,DET,NYK,-6.05,7.07,7.71,-2.02
1,2026-06-11,OKC,SAS,-11.12,11.4,8.84,1.83
1,2026-06-14,OKC,SAS,-8.96,10.88,9.15,3.13
1,2026-06-17,OKC,SAS,14.46,10.75,9.19,2.5
1,2026-06-20,OKC,NYK,3.16,10.94,7.8,4.1
1,2026-06-23,OKC,NYK,11.23,10.92,7.69,4.77
1,2026-06-26,NYK,OKC,24.36,7.32,10.99,3.12
1,2026-06-29,NYK,OKC,-11.91,7.65,10.49,1.15
1,2026-07-02,OKC,NYK,15.11,10.21,7.39,3.81
2,2026-04-30,DET,ORL,-20.12,6.94,1.18,7.59
2,2026-04-30,CLE,TOR,10.76,3.42,2.69,2.36
2,2026-04-30,BOS,PHI,9.58,7.72,-0.89,12.05
2,2026-04-30,NYK,ATL,6.02,6.21,1.99,9.27
2,2026-04-30,LAL,HOU,15.05,1.74,4.37,3.69
2,2026-04-30,SAS,POR,-22.77,8.17,-0.59,11.93
2,2026-04-30,MIN,DEN,-1.48,3.36,4.27,6.07
2,2026-05-03,TOR,CLE,8.44,2.59,3.48,3.0
2,2026-05-03,ATL,NYK,0.87,1.97,6.19,-1.46
2,2026-05-03,SAS,POR,23.71,7.82,-0.3,13.65
2,2026-05-03,DEN,MIN,-0.59,4.27,3.32,-0.13
2,2026-05-06,CLE,TOR,-15.61,3.4,2.65,2.07
2,2026-05-06,NYK,ATL,10.95,6.15,1.99,8.14
2,2026-05-09,TOR,ORL,-2.13,2.82,1.42,3.95
2,2026-05-09,BOS,NYK,8.98,7.67,6.19,5.34
2,2026-05-09,OKC,LAL,-13.9,11.37,1.85,9.87
2,2026-05-09,SAS,MIN,17.09,7.94,3.34,6.07
2,2026-05-12,TOR,ORL,8.94,2.75,1.47,4.33
2,2026-05-12,BOS,NYK,10.34,7.72,6.13,6.17
2,2026-05-12,OKC,LAL,28.19,11.19,2.26,9.78
2,2026-05-12,SAS,MIN,13.55,8.04,3.21,6.14
2,2026-05-15,ORL,TOR,21.19,1.39,2.73,1.58
2,2026-05-15,NYK,BOS,12.49,5.9,7.96,1.69
2,2026-05-15,LAL,OKC,-19.81,1.89,11.51,-4.69
2,2026-05-15,MIN,SAS,9.65,3.31,7.93,0.22
2,2026-05-18,ORL,TOR,32.57,2.0,2.78,1.41
2,2026-05-18,NYK,BOS,14.38,6.15,7.64,2.3
2,2026-05-18,LAL,OKC,-18.79,1.97,11.63,-3.77
2,2026-05-18,MIN,SAS,23.82,3.61,7.75,0.42
2,2026-05-21,TOR,ORL,2.53,2.66,2.22,4.1
2,2026-05-21,BOS,NYK,16.12,7.31,6.48,3.35
2,2026-05-21,OKC,LAL,13.82,12.0,1.77,7.11
2,2026-05-21,SAS,MIN,-12.65,7.5,3.88,8.0
2,2026-05-24,TOR,ORL,-1.85,2.5,2.01,2.85
2,2026-05-24,BOS,NYK,5.47,7.86,6.59,2.23
2,2026-05-24,SAS,MIN,0.2,7.43,3.84,6.58
2,2026-05-27,SAS,MIN,30.35,7.41,4.01,6.16
2,2026-05-30,BOS,ORL,-23.4,8.17,1.97,7.02
2,2026-05-30,OKC,SAS,-28.49,11.65,7.65,7.54
2,2026-06-02,BOS,ORL,-4.44,7.91,2.36,7.5
2,2026-06-02,OKC,SAS,1.52,11.09,8.04,6.53
2,2026-06-05,ORL,BOS,-9.77,2.3,7.54,3.2
2,2026-06-05,SAS,OKC,7.57,8.38,10.8,3.88
2,2026-06-08,ORL,BOS,34.4,2.23,7.66,2.88
2,2026-06-08,SAS,OKC,5.38,8.53,10.51,3.52
2,2026-06-11,BOS,ORL,-5.41,7.22,2.29,4.56
2,2026-06-11,OKC,SAS,15.83,10.5,8.69,4.59
2,2026-06-14,OKC,SAS,-16.26,10.27,8.72,6.97
2,2026-06-17,SAS,ORL,1.74,8.83,1.79,5.64
2,2026-06-20,SAS,ORL,-1.99,8.73,1.74,6.98
2,2026-06-23,ORL,SAS,8.56,1.95,8.91,-0.23
2,2026-06-26,ORL,SAS,2.33,2.15,8.9,0.22
2,2026-06-29,SAS,ORL,-0.2,8.89,2.26,7.31
3,2026-04-30,DET,ORL,-12.78,6.94,1.18,4.11
3,2026-04-30,CLE,TOR,21.91,3.42,2.69,4.28
3,2026-04-30,BOS,PHI,12.9,7.72,-0.89,11.81
3,2026-04-30,NYK,ATL,-5.94,6.21,1.99,4.28
3,2026-04-30,LAL,HOU,10.08,1.74,4.37,1.48
3,2026-04-30,SAS,POR,27.76,8.17,-0.59,12.05
3,2026-04-30,MIN,DEN,20.84,3.36,4.27,1.59
3,2026-05-03,TOR,CLE,16.16,2.48,3.59,1.02
3,2026-05-03,ATL,NYK,11.34,2.08,6.08,4.2
3,2026-05-06,CLE,TOR,22.75,3.44,2.62,3.66
3,2026-05-09,CLE,ORL,-7.23,3.62,1.36,1.4
3,2026-05-09,BOS,ATL,18.53,7.71,2.2,7.26
3,2026-05-09,OKC,LAL,7.51,11.38,1.82,11.28
3,2026-05-09,SAS,MIN,-5.41,8.3,3.52,10.08
3,2026-05-12,CLE,ORL,8.76,3.5,1.47,1.3
3,2026-05-12,BOS,ATL,20.04,7.82,2.08,6.63
3,2026-05-12,OKC,LAL,20.58,11.42,2.0,9.82
3,2026-05-12,SAS,MIN,24.94,8.17,3.63,11.42
3,2026-05-15,ORL,CLE,1.84,1.41,3.57,5.27
3,2026-05-15,ATL,BOS,6.22,2.07,8.12,-4.15
3,2026-05-15,LAL,OKC,-29.58,1.72,11.66,-7.28
3,2026-05-15,MIN,SAS,-6.74,3.62,8.19,-2.47
3,2026-05-18,ORL,CLE,18.2,1.8,3.39,5.17
3,2026-05-18,ATL,BOS,-16.95,2.39,7.83,-0.52
3,2026-05-18,LAL,OKC,6.41,1.69,11.89,-6.71
3,2026-05-18,MIN,SAS,-0.24,3.77,8.19,-2.02
3,2026-05-21,CLE,ORL,8.2,3.34,1.88,0.69
3,2026-05-21,BOS,ATL,14.67,7.79,2.3,6.2
3,2026-05-21,OKC,LAL,29.64,12.0,1.77,10.74
3,2026-05-21,SAS,MIN,33.94,8.18,3.79,9.62
3,2026-05-24,CLE,ORL,4.61,3.43,1.62,0.55
3,2026-05-27,CLE,ORL,-12.02,3.38,1.75,1.54
3,2026-05-30,BOS,ORL,17.08,8.59,1.69,6.34
3,2026-05-30,OKC,SAS,-0.49,11.84,8.67,7.22
3,2026-06-02,BOS,ORL,6.81,8.8,1.62,7.62
3,2026-06-02,OKC,SAS,0.49,11.61,8.77,5.88
3,2026-06-05,ORL,BOS,16.44,1.45,8.52,-0.74
3,2026-06-05,SAS,OKC,6.25,9.15,11.32,5.62
3,2026-06-08,ORL,BOS,-7.06,1.7,8.33,-1.74
3,2026-06-08,SAS,OKC,1.09,9.3,11.05,5.06
3,2026-06-11,BOS,ORL,40.46,8.34,1.31,6.08
3,2026-06-11,OKC,SAS,11.52,11.11,9.43,6.58
3,2026-06-14,OKC,SAS,0.88,10.85,9.51,5.14
3,2026-06-17,OKC,SAS,-1.94,10.83,9.45,5.2
3,2026-06-20,SAS,BOS,-1.69,9.5,9.07,4.14
3,2026-06-23,SAS,BOS,-3.75,9.77,9.12,4.58
3,2026-06-26,BOS,SAS,0.16,8.76,9.88,2.31
3,2026-06-29,BOS,SAS,2.95,8.7,9.96,1.66
4,2026-04-30,DET,ORL,15.89,6.94,1.18,5.01
4,2026-04-30,CLE,TOR,0.78,3.42,2.69,3.58
4,2026-04-30,BOS,PHI,12.85,7.72,-0.89,11.5
4,2026-04-30,NYK,ATL,-0.86,6.21,1.99,9.35
4,2026-04-30,LAL,HOU,23.6,1.74,4.37,0.76
4,2026-04-30,SAS,POR,1.6,8.17,-0.59,12.11
4,2026-04-30,MIN,DEN,13.39,3.36,4.27,-2.06
4,2026-05-03,TOR,CLE,-1.77,2.69,3.38,3.07
4,2026-05-03,ATL,NYK,0.4,2.03,6.12,-0.59
4,2026-05-03,DET,ORL,-1.64,7.0,1.07,5.55
4,2026-05-06,CLE,ORL,-20.03,3.4,1.16,2.38
4,2026-05-06,BOS,ATL,-2.67,7.71,2.05,8.34
4,2026-05-06,OKC,LAL,2.43,11.38,1.94,13.73
4,2026-05-06,SAS,MIN,23.74,8.05,3.45,13.29
4,2026-05-09,CLE,ORL,-2.17,3.14,1.4,1.47
4,2026-05-09,BOS,ATL,13.43,7.59,2.14,8.4
4,2026-05-09,OKC,LAL,4.84,11.28,2.02,11.96
4,2026-05-09,SAS,MIN,12.16,8.21,3.26,9.73
4,2026-05-12,ORL,CLE,8.92,1.45,3.07,5.86
4,2026-05-12,ATL,BOS,7.03,2.07,7.65,-0.72
4,2026-05-12,LAL,OKC,-0.79,2.23,11.29,-5.94
4,2026-05-12,MIN,SAS,18.68,3.19,8.26,-3.81
4,2026-05-15,ORL,CLE,6.06,1.53,3.01,5.73
4,2026-05-15,ATL,BOS,-9.52,2.3,7.71,-1.0
4,2026-05-15,LAL,OKC,-37.62,2.11,11.36,-6.57
4,2026-05-15,MIN,SAS,-5.67,3.57,7.87,-4.41
4,2026-05-18,BOS,ATL,-14.43,7.58,2.45,6.98
4,2026-05-18,SAS,MIN,33.54,7.86,3.72,9.68
4,2026-05-21,BOS,ATL,-2.06,7.19,2.72,8.2
4,2026-05-24,ATL,ORL,-0.54,2.82,1.65,3.02
4,2026-05-24,OKC,SAS,21.2,11.74,8.29,6.95
4,2026-05-27,ATL,ORL,6.31,2.63,1.81,3.4
4,2026-05-27,OKC,SAS,6.0,11.92,8.16,6.55
4,2026-05-30,ORL,ATL,-0.8,1.56,2.62,3.97
4,2026-05-30,SAS,OKC,-3.98,8.16,11.77,0.38
4,2026-06-02,ORL,ATL,7.75,1.56,2.59,3.59
4,2026-06-02,SAS,OKC,15.97,8.18,11.63,0.55
4,2026-06-05,ATL,ORL,-17.0,2.27,1.44,2.84
4,2026-06-05,OKC,SAS,-12.27,11.2,8.66,4.73
4,2026-06-08,ATL,ORL,23.71,2.05,1.66,2.08
4,2026-06-08,OKC,SAS,-8.35,10.84,8.9,3.84
4,2026-06-11,ATL,ORL,15.03,2.3,1.06,2.08
4,2026-06-11,OKC,SAS,-12.12,10.77,9.13,2.43
4,2026-06-14,SAS,ATL,31.76,9.44,2.24,10.92
4,2026-06-17,SAS,ATL,-12.04,9.63,2.25,10.58
4,2026-06-20,ATL,SAS,6.01,2.42,9.38,-5.31
4,2026-06-23,ATL,SAS,1.51,2.37,9.57,-4.2
4,2026-06-26,SAS,ATL,15.08,9.69,2.67,11.42
4,2026-06-29,SAS,ATL,12.27,9.83,2.56,9.52
4,2026-07-02,SAS,ATL,-14.04,9.78,2.53,11.08
5,2026-04-30,DET,ORL,-0.51,6.94,1.18,7.0
5,2026-04-30,CLE,TOR,12.37,3.42,2.69,6.95
5,2026-04-30,BOS,PHI,42.2,7.72,-0.89,12.66
5,2026-04-30,NYK,ATL,27.38,6.21,1.99,9.33
5,2026-04-30,LAL,HOU,-26.73,1.74,4.37,2.6
5,2026-04-30,SAS,POR,21.2,8.17,-0.59,10.15
5,2026-04-30,MIN,DEN,17.25,3.36,4.27,2.22
5,2026-05-03,TOR,CLE,-2.46,2.58,3.49,-1.57
5,2026-05-03,ATL,NYK,-12.04,1.76,6.4,-2.83
5,2026-05-03,LAL,HOU,20.46,1.46,4.6,1.82
5,2026-05-06,CLE,ORL,10.63,3.51,1.23,5.19
5,2026-05-06,BOS,NYK,-8.62,7.99,6.48,2.59
5,2026-05-06,OKC,LAL,14.29,11.38,1.66,10.4
5,2026-05-06,SAS,MIN,12.59,8.25,3.49,8.41
5,2026-05-09,CLE,ORL,-3.99,3.56,1.15,4.58
5,2026-05-09,BOS,NYK,15.59,7.85,6.58,6.33
5,2026-05-09,OKC,LAL,11.27,11.39,1.62,9.18
5,2026-05-09,SAS,MIN,-23.14,8.29,3.41,7.83
5,2026-05-12,ORL,CLE,26.26,1.22,3.47,1.46
5,2026-05-12,NYK,BOS,11.55,6.45,7.97,1.94
5,2026-05-12,LAL,OKC,-23.42,1.75,11.46,-6.82
5,2026-05-12,MIN,SAS,11.27,3.7,7.97,0.96
5,2026-05-15,ORL,CLE,-4.07,1.49,3.22,0.52
5,2026-05-15,NYK,BOS,16.85,6.4,8.02,2.77
5,2026-05-15,LAL,OKC,-12.77,1.4,11.76,-7.76
5,2026-05-15,MIN,SAS,2.15,4.02,7.67,1.94
5,2026-05-18,CLE,ORL,16.34,3.09,1.81,4.02
5,2026-05-18,BOS,NYK,20.63,7.66,6.69,2.36
5,2026-05-18,SAS,MIN,11.76,7.57,4.24,5.79
5,2026-05-21,CLE,ORL,-8.26,3.36,1.56,4.21
5,2026-05-21,BOS,NYK,35.98,7.67,6.72,1.4
5,2026-05-21,SAS,MIN,10.87,7.65,4.2,3.97
5,2026-05-24,CLE,ORL,28.2,3.29,1.49,3.84
5,2026-05-24,BOS,NYK,-1.63,8.42,6.66,4.59
5,2026-05-24,SAS,MIN,20.1,7.82,3.93,4.86
5,2026-05-27,NYK,CLE,-2.94,6.53,3.46,8.65
5,2026-05-27,OKC,SAS,28.53,11.88,8.0,9.1
5,2026-05-30,NYK,CLE,-5.31,6.43,3.36,8.03
