simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-29,ORL,DET,13.87,1.09,7.06,-4.76
0,2026-04-29,CLE,TOR,-1.01,3.44,2.71,7.51
0,2026-04-29,BOS,PHI,-0.34,7.74,-0.87,9.14
0,2026-04-29,NYK,ATL,2.33,6.23,2.0,4.86
0,2026-04-29,PHX,OKC,-16.53,0.99,11.42,-7.28
0,2026-04-29,LAL,HOU,8.03,1.76,4.39,0.93
0,2026-04-29,SAS,POR,18.19,8.18,-0.57,12.51
0,2026-04-29,DEN,MIN,36.72,4.11,3.56,5.12
0,2026-05-02,DET,ORL,21.75,6.85,1.25,7.6
0,2026-05-02,TOR,CLE,-1.84,2.72,3.38,-2.03
0,2026-05-02,ATL,NYK,10.1,2.02,6.17,2.53
0,2026-05-02,BOS,PHI,1.32,7.6,-0.8,9.57
0,2026-05-02,DEN,MIN,10.35,4.4,3.2,7.22
0,2026-05-05,DET,ORL,19.01,6.98,1.09,7.29
0,2026-05-05,CLE,TOR,-8.2,3.4,2.68,8.1
0,2026-05-05,NYK,ATL,-0.4,6.04,2.12,4.15
0,2026-05-05,DEN,MIN,-1.83,4.46,3.12,6.14
0,2026-05-08,DET,ORL,14.68,7.09,0.97,7.73
0,2026-05-11,DET,TOR,3.97,7.15,2.76,8.93
0,2026-05-11,BOS,ATL,28.34,7.49,2.17,6.28
0,2026-05-11,OKC,LAL,5.86,11.45,1.79,12.57
0,2026-05-11,SAS,MIN,12.05,8.21,3.16,6.04
0,2026-05-14,DET,TOR,9.44,7.26,2.55,8.55
0,2026-05-14,BOS,ATL,17.24,7.8,2.15,6.66
0,2026-05-14,OKC,LAL,26.77,11.59,1.99,13.32
0,2026-05-14,SAS,MIN,-11.01,8.03,3.08,5.23
0,2026-05-17,TOR,DET,-10.1,2.85,7.2,-1.55
0,2026-05-17,ATL,BOS,-14.25,2.07,8.02,-3.25
0,2026-05-17,LAL,OKC,13.62,1.65,11.67,-9.68
0,2026-05-17,MIN,SAS,-5.16,3.51,7.98,-1.98
0,2026-05-20,TOR,DET,8.96,3.06,7.47,-1.75
0,2026-05-20,ATL,BOS,-7.25,2.13,7.72,-3.23
0,2026-05-20,LAL,OKC,-5.49,1.99,11.72,-12.21
0,2026-05-20,MIN,SAS,-16.43,3.6,7.85,-0.61
0,2026-05-23,DET,TOR,28.51,7.33,3.05,7.67
0,2026-05-23,OKC,LAL,16.74,11.74,1.97,12.62
0,2026-05-23,SAS,MIN,14.59,7.97,3.21,5.31
0,2026-05-26,DET,BOS,-23.79,7.6,8.36,0.41
0,2026-05-26,OKC,SAS,14.63,11.48,8.2,7.27
0,2026-05-29,DET,BOS,-2.37,7.34,8.76,1.53
0,2026-05-29,OKC,SAS,29.31,11.57,8.1,8.0
0,2026-06-01,BOS,DET,0.19,8.77,7.55,6.82
0,2026-06-01,SAS,OKC,-8.25,7.97,11.79,-0.58
0,2026-06-04,BOS,DET,-1.85,8.62,7.6,6.32
0,2026-06-04,SAS,OKC,23.59,8.03,11.49,-0.14
0,2026-06-07,DET,BOS,-21.3,7.66,8.61,2.38
0,2026-06-07,OKC,SAS,0.95,11.06,8.5,6.93
0,2026-06-10,OKC,BOS,18.25,11.06,8.85,4.59
0,2026-06-13,OKC,BOS,15.52,11.03,8.97,7.34
0,2026-06-16,BOS,OKC,-35.3,8.93,11.02,-0.89
0,2026-06-19,BOS,OKC,-6.63,8.52,11.52,-5.11
1,2026-04-29,ORL,DET,20.56,1.09,7.06,-3.25
1,2026-04-29,CLE,TOR,14.99,3.44,2.71,5.16
1,2026-04-29,BOS,PHI,-3.87,7.74,-0.87,11.37
1,2026-04-29,NYK,ATL,11.19,6.23,2.0,6.43
1,2026-04-29,PHX,OKC,8.74,0.99,11.42,-8.29
1,2026-04-29,LAL,HOU,25.34,1.76,4.39,4.13
1,2026-04-29,SAS,POR,18.11,8.18,-0.57,13.3
1,2026-04-29,DEN,MIN,-31.11,4.11,3.56,5.76
1,2026-05-02,DET,ORL,-16.89,6.78,1.32,6.83
1,2026-05-02,TOR,CLE,-8.59,2.57,3.54,0.15
1,2026-05-02,ATL,NYK,-2.05,1.93,6.25,-0.05
1,2026-05-02,BOS,PHI,13.43,7.56,-0.76,11.59
1,2026-05-02,OKC,PHX,35.61,11.22,1.12,13.74
1,2026-05-05,CLE,ORL,13.11,3.61,1.55,6.48
1,2026-05-05,BOS,NYK,2.87,7.58,6.24,5.57
1,2026-05-05,OKC,LAL,15.62,11.44,1.97,10.21
1,2026-05-05,SAS,MIN,20.14,8.21,3.85,11.67
1,2026-05-08,CLE,ORL,14.31,3.69,1.44,6.06
1,2026-05-08,BOS,NYK,21.8,7.56,6.22,6.05
1,2026-05-08,OKC,LAL,9.18,11.47,1.91,9.67
1,2026-05-08,SAS,MIN,0.66,8.34,3.68,10.4
1,2026-05-11,ORL,CLE,-17.26,1.32,3.77,1.75
1,2026-05-11,NYK,BOS,-2.24,6.02,7.73,0.24
1,2026-05-11,LAL,OKC,1.75,1.91,11.43,-6.87
1,2026-05-11,MIN,SAS,-9.24,3.73,8.26,-4.04
1,2026-05-14,ORL,CLE,-13.37,1.11,3.93,2.07
1,2026-05-14,NYK,BOS,37.25,5.95,7.84,1.19
1,2026-05-14,LAL,OKC,-6.82,2.15,11.54,-6.51
1,2026-05-14,MIN,SAS,-28.36,3.63,8.1,-5.45
1,2026-05-17,BOS,NYK,-7.86,7.58,6.31,5.31
1,2026-05-17,OKC,LAL,27.3,11.45,1.99,10.42
1,2026-05-20,BOS,NYK,-25.94,7.07,6.63,4.62
1,2026-05-23,BOS,NYK,-30.86,7.19,7.13,-0.69
1,2026-05-26,NYK,CLE,12.1,7.53,4.15,3.56
1,2026-05-26,OKC,SAS,-0.62,11.66,8.53,2.53
1,2026-05-29,NYK,CLE,6.72,7.43,3.79,5.55
1,2026-05-29,OKC,SAS,5.26,11.58,8.6,1.47
1,2026-06-01,CLE,NYK,-22.59,3.87,7.23,-1.12
1,2026-06-01,SAS,OKC,-11.42,8.74,11.54,4.91
1,2026-06-04,CLE,NYK,4.7,3.65,7.7,-3.29
1,2026-06-04,SAS,OKC,11.36,8.77,11.28,2.68
1,2026-06-07,NYK,CLE,14.71,7.62,3.75,5.15
1,2026-06-07,OKC,SAS,45.39,11.0,9.12,5.68
1,2026-06-10,OKC,SAS,-8.15,11.49,8.81,5.32
1,2026-06-13,OKC,SAS,21.52,11.15,8.89,5.3
1,2026-06-16,OKC,NYK,21.72,11.18,8.13,8.81
1,2026-06-19,OKC,NYK,-2.78,11.47,7.71,8.57
1,2026-06-22,NYK,OKC,-9.28,7.63,11.39,-0.11
1,2026-06-25,NYK,OKC,-0.52,7.48,11.43,-1.98
1,2026-06-28,OKC,NYK,-4.91,11.3,7.34,9.71
1,2026-07-01,OKC,NYK,21.04,10.78,7.29,9.22
2,2026-04-29,ORL,DET,8.78,1.09,7.06,-3.63
2,2026-04-29,CLE,TOR,17.99,3.44,2.71,5.92
2,2026-04-29,BOS,PHI,31.61,7.74,-0.87,14.75
2,2026-04-29,NYK,ATL,45.3,6.23,2.0,4.92
2,2026-04-29,PHX,OKC,-9.98,0.99,11.42,-5.84
2,2026-04-29,LAL,HOU,-6.79,1.76,4.39,2.71
2,2026-04-29,SAS,POR,5.13,8.18,-0.57,8.76
2,2026-04-29,DEN,MIN,39.87,4.11,3.56,2.87
2,2026-05-02,DET,ORL,18.56,6.9,1.2,6.69
2,2026-05-02,TOR,CLE,25.44,2.54,3.56,-0.48
2,2026-05-02,ATL,NYK,-0.99,1.6,6.58,0.81
2,2026-05-02,LAL,HOU,9.28,1.66,4.42,2.71
2,2026-05-02,DEN,MIN,13.34,4.43,3.17,5.58
2,2026-05-05,DET,ORL,-15.22,7.0,1.07,6.16
2,2026-05-05,CLE,TOR,7.46,3.31,2.76,5.19
2,2026-05-05,DEN,MIN,10.71,4.52,3.07,5.09
2,2026-05-08,CLE,ORL,15.36,3.35,1.29,4.04
2,2026-05-08,BOS,NYK,-12.6,7.89,6.54,3.92
2,2026-05-08,OKC,LAL,3.3,11.38,1.74,9.29
2,2026-05-08,SAS,DEN,31.48,8.1,4.58,6.35
