simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-24,DET,ORL,13.34,7.22,1.13,3.82
0,2026-04-24,TOR,CLE,-15.93,2.29,4.05,-2.88
0,2026-04-24,PHI,BOS,-14.91,-0.22,7.26,-4.16
0,2026-04-24,ATL,NYK,5.3,2.32,6.09,1.42
0,2026-04-24,OKC,PHX,26.66,11.42,1.17,11.29
0,2026-04-24,HOU,LAL,-8.28,4.36,1.98,4.68
0,2026-04-24,POR,SAS,-3.33,-0.07,7.87,-5.79
0,2026-04-24,MIN,DEN,16.01,3.01,4.84,3.58
0,2026-04-27,ORL,DET,4.95,1.05,7.26,-0.1
0,2026-04-27,TOR,CLE,-19.06,2.09,4.19,-4.02
0,2026-04-27,PHI,BOS,-35.32,-0.34,7.33,-3.99
0,2026-04-27,ATL,NYK,8.08,2.37,5.98,1.58
0,2026-04-27,PHX,OKC,-4.17,0.99,11.55,-5.21
0,2026-04-27,HOU,LAL,5.85,4.2,2.08,4.79
0,2026-04-27,POR,SAS,-17.47,-0.07,7.82,-5.13
0,2026-04-27,MIN,DEN,0.91,3.16,4.65,3.65
0,2026-04-30,ORL,DET,-12.3,1.13,7.14,-1.1
0,2026-04-30,BOS,PHI,38.32,7.6,-0.66,10.34
0,2026-04-30,NYK,ATL,28.64,5.86,2.44,5.95
0,2026-04-30,PHX,OKC,-16.72,1.01,11.48,-5.05
0,2026-04-30,SAS,POR,14.8,7.91,-0.21,11.66
0,2026-04-30,DEN,MIN,-7.82,4.62,3.14,1.72
0,2026-04-30,LAL,HOU,9.62,2.02,4.17,-0.05
0,2026-05-03,DET,ORL,26.51,7.2,1.02,4.14
0,2026-05-03,NYK,ATL,-3.37,6.07,2.19,5.95
0,2026-05-06,DET,ORL,-7.84,7.39,0.83,3.84
0,2026-05-09,DET,ORL,7.54,7.22,0.99,4.6
0,2026-05-12,DET,CLE,3.24,7.21,4.33,6.24
0,2026-05-12,BOS,ATL,15.37,7.86,2.27,2.27
0,2026-05-12,OKC,LAL,15.21,11.63,2.26,10.24
0,2026-05-12,SAS,MIN,16.15,7.93,3.22,12.08
0,2026-05-15,DET,CLE,-12.17,7.29,4.4,6.97
0,2026-05-15,BOS,ATL,5.9,8.13,2.33,4.16
0,2026-05-15,OKC,LAL,22.69,11.82,2.03,9.83
0,2026-05-15,SAS,MIN,17.05,7.85,3.28,10.91
0,2026-05-18,CLE,DET,-2.41,4.4,7.36,3.37
0,2026-05-18,ATL,BOS,-11.96,2.57,7.91,2.31
0,2026-05-18,LAL,OKC,-9.66,2.12,11.93,-5.77
0,2026-05-18,MIN,SAS,-12.55,3.36,7.92,-2.78
0,2026-05-21,CLE,DET,-29.97,4.53,7.21,3.25
0,2026-05-21,ATL,BOS,7.01,2.52,7.8,2.96
0,2026-05-21,LAL,OKC,-7.96,2.04,12.22,-5.43
0,2026-05-21,MIN,SAS,2.81,3.26,8.03,-3.24
0,2026-05-24,DET,CLE,26.39,7.54,4.31,4.25
0,2026-05-24,BOS,ATL,13.91,8.11,2.6,5.46
0,2026-05-24,SAS,MIN,25.66,8.1,3.08,11.72
0,2026-05-27,DET,BOS,3.36,7.89,8.32,3.14
0,2026-05-27,OKC,SAS,-21.61,12.01,8.33,2.63
0,2026-05-30,DET,BOS,-3.88,7.83,8.47,3.18
0,2026-05-30,OKC,SAS,13.72,11.54,8.63,1.58
0,2026-06-02,BOS,DET,33.67,8.66,8.05,4.62
0,2026-06-02,SAS,OKC,15.38,8.58,11.46,9.49
0,2026-06-05,BOS,DET,-9.97,8.75,7.75,3.16
0,2026-06-05,SAS,OKC,-9.0,9.07,11.03,2.92
0,2026-06-08,DET,BOS,-8.28,7.91,8.66,1.45
0,2026-06-08,OKC,SAS,12.4,10.93,9.04,0.32
0,2026-06-11,DET,BOS,11.54,7.71,8.76,2.22
0,2026-06-11,OKC,SAS,-19.73,11.1,9.05,0.54
0,2026-06-14,DET,BOS,20.97,7.79,8.96,1.53
0,2026-06-14,OKC,SAS,23.83,10.47,9.45,1.14
0,2026-06-17,OKC,DET,-10.98,10.7,8.05,3.7
0,2026-06-20,OKC,DET,26.38,10.58,8.41,3.63
0,2026-06-23,DET,OKC,-15.65,8.23,10.86,1.43
0,2026-06-26,DET,OKC,-12.74,8.29,11.06,-0.82
0,2026-06-29,OKC,DET,30.65,11.03,8.21,6.23
1,2026-04-24,DET,ORL,30.92,7.22,1.13,11.02
1,2026-04-24,TOR,CLE,11.27,2.29,4.05,-0.79
1,2026-04-24,PHI,BOS,-1.25,-0.22,7.26,-6.41
1,2026-04-24,ATL,NYK,5.63,2.32,6.09,1.52
1,2026-04-24,OKC,PHX,12.25,11.42,1.17,11.61
1,2026-04-24,HOU,LAL,22.86,4.36,1.98,4.76
1,2026-04-24,POR,SAS,7.65,-0.07,7.87,-4.05
1,2026-04-24,MIN,DEN,-11.58,3.01,4.84,0.36
1,2026-04-27,ORL,DET,-9.86,0.86,7.45,-7.94
1,2026-04-27,TOR,CLE,10.99,2.38,3.91,-0.64
1,2026-04-27,PHI,BOS,-32.33,-0.2,7.19,-4.95
1,2026-04-27,ATL,NYK,10.46,2.37,5.98,1.73
1,2026-04-27,PHX,OKC,-5.86,1.14,11.39,-5.33
1,2026-04-27,HOU,LAL,14.57,4.53,1.75,5.62
1,2026-04-27,POR,SAS,-11.92,0.05,7.7,-3.63
1,2026-04-27,MIN,DEN,1.57,2.87,4.94,-0.4
1,2026-04-30,ORL,DET,-15.69,0.78,7.48,-7.5
1,2026-04-30,BOS,PHI,5.28,7.44,-0.49,12.01
1,2026-04-30,NYK,ATL,-14.48,5.83,2.47,5.64
1,2026-04-30,PHX,OKC,9.95,1.14,11.34,-5.51
1,2026-04-30,SAS,POR,1.61,7.74,-0.04,10.23
1,2026-04-30,DEN,MIN,11.87,4.9,2.86,6.08
1,2026-04-30,CLE,TOR,-9.74,3.76,2.44,3.28
1,2026-04-30,LAL,HOU,9.85,1.61,4.59,-1.19
1,2026-05-03,DET,ORL,21.3,7.58,0.64,10.4
1,2026-05-03,OKC,PHX,22.72,11.13,1.3,12.71
1,2026-05-03,SAS,POR,1.95,7.63,0.02,10.59
1,2026-05-03,DEN,MIN,21.52,4.95,2.76,5.98
1,2026-05-03,CLE,TOR,10.22,3.61,2.56,3.66
1,2026-05-03,LAL,HOU,9.57,1.7,4.46,-0.02
1,2026-05-06,CLE,TOR,0.32,3.67,2.48,4.11
1,2026-05-09,DET,CLE,17.04,7.68,3.64,11.25
1,2026-05-09,BOS,ATL,15.33,7.35,2.63,6.57
