simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-18,LAC,GSW,15.48,0.95,-0.36,7.78
0,2026-04-21,ORL,CHO,14.66,0.63,4.44,-4.01
0,2026-04-21,PHX,LAC,2.15,1.64,1.09,1.81
0,2026-04-24,DET,ORL,7.9,7.52,0.81,10.79
0,2026-04-24,CLE,TOR,25.77,3.76,2.75,4.01
0,2026-04-24,BOS,PHI,6.7,7.36,-0.15,13.52
0,2026-04-24,NYK,ATL,-7.06,6.21,2.37,6.38
0,2026-04-24,OKC,PHX,12.3,10.97,1.63,11.59
0,2026-04-24,LAL,HOU,0.72,1.67,4.85,1.55
0,2026-04-24,SAS,POR,24.7,8.17,-0.21,13.84
0,2026-04-24,DEN,MIN,-11.64,4.96,3.06,3.41
0,2026-04-27,DET,ORL,21.15,7.49,0.8,9.96
0,2026-04-27,CLE,TOR,-18.83,4.0,2.45,3.94
0,2026-04-27,BOS,PHI,14.07,7.3,-0.15,10.83
0,2026-04-27,NYK,ATL,-2.81,6.03,2.49,6.17
0,2026-04-27,OKC,PHX,17.08,10.96,1.6,9.71
0,2026-04-27,LAL,HOU,10.69,1.66,4.8,0.67
0,2026-04-27,SAS,POR,-0.52,8.3,-0.4,11.05
0,2026-04-27,DEN,MIN,-18.68,4.76,3.21,2.66
0,2026-04-30,ORL,DET,-10.37,0.63,7.61,-8.16
0,2026-04-30,TOR,CLE,-10.07,2.68,3.73,0.54
0,2026-04-30,PHI,BOS,35.38,-0.22,7.33,-3.89
0,2026-04-30,ATL,NYK,19.2,2.56,5.92,0.11
0,2026-04-30,PHX,OKC,-12.27,1.51,11.0,-5.14
0,2026-04-30,HOU,LAL,24.0,4.63,1.77,3.19
0,2026-04-30,POR,SAS,-7.27,-0.31,8.15,-8.16
0,2026-04-30,MIN,DEN,20.27,3.43,4.48,2.94
0,2026-05-03,ORL,DET,-23.22,0.55,7.64,-7.71
0,2026-05-03,TOR,CLE,3.44,2.53,3.83,2.04
0,2026-05-03,PHI,BOS,-0.2,0.19,6.86,-3.56
0,2026-05-03,ATL,NYK,-14.68,2.76,5.67,2.55
0,2026-05-03,PHX,OKC,0.08,1.43,11.02,-4.21
0,2026-05-03,HOU,LAL,-6.89,4.82,1.53,4.24
0,2026-05-03,POR,SAS,-11.96,-0.34,8.13,-6.77
0,2026-05-03,MIN,DEN,19.09,3.61,4.25,4.14
0,2026-05-06,CLE,TOR,23.8,3.77,2.54,2.86
0,2026-05-06,BOS,PHI,29.3,6.78,0.21,6.6
0,2026-05-06,NYK,ATL,2.38,5.78,2.59,6.57
0,2026-05-06,OKC,PHX,5.1,10.91,1.49,11.12
0,2026-05-06,LAL,HOU,-25.97,1.64,4.66,-0.58
0,2026-05-06,SAS,POR,34.58,8.16,-0.42,11.39
0,2026-05-09,CLE,TOR,12.3,3.97,2.3,2.99
0,2026-05-09,NYK,ATL,25.16,5.74,2.6,6.04
0,2026-05-09,LAL,HOU,-16.17,1.36,4.91,-1.97
0,2026-05-12,NYK,ATL,18.71,5.94,2.39,7.58
0,2026-05-12,LAL,HOU,-0.87,1.36,4.99,-2.45
0,2026-05-15,DET,CLE,17.34,7.89,4.12,10.34
0,2026-05-15,BOS,NYK,3.01,7.15,5.9,3.16
0,2026-05-15,OKC,HOU,-5.75,11.05,5.0,8.2
0,2026-05-15,SAS,MIN,11.66,8.23,3.96,9.11
0,2026-05-18,DET,CLE,0.9,8.31,3.78,10.63
0,2026-05-18,BOS,NYK,25.61,6.92,6.03,-0.55
0,2026-05-18,OKC,HOU,-1.57,10.86,5.01,7.88
0,2026-05-18,SAS,MIN,25.1,8.25,4.13,7.36
0,2026-05-21,CLE,DET,-20.2,3.99,8.09,-4.05
0,2026-05-21,NYK,BOS,-0.16,5.99,6.96,1.86
0,2026-05-21,HOU,OKC,-17.05,4.9,10.99,-4.96
0,2026-05-21,MIN,SAS,-7.86,3.94,8.46,-1.09
0,2026-05-24,CLE,DET,-1.91,3.86,8.33,-4.79
0,2026-05-24,NYK,BOS,6.15,6.22,7.38,3.26
0,2026-05-24,HOU,OKC,9.12,4.36,10.9,-5.69
0,2026-05-24,MIN,SAS,-3.09,3.63,8.66,-1.16
0,2026-05-27,BOS,NYK,-10.66,7.43,6.07,2.55
0,2026-05-27,OKC,HOU,17.55,10.72,4.41,8.65
0,2026-05-30,BOS,NYK,3.63,7.46,6.21,0.94
0,2026-05-30,OKC,HOU,4.41,10.65,4.36,9.05
0,2026-06-02,OKC,HOU,12.07,10.42,4.37,9.21
0,2026-06-05,DET,BOS,27.92,8.77,7.33,8.51
0,2026-06-05,OKC,SAS,6.44,10.2,9.12,4.56
0,2026-06-08,DET,BOS,17.5,9.1,7.07,6.88
0,2026-06-08,OKC,SAS,30.53,10.02,9.16,3.78
0,2026-06-11,BOS,DET,6.86,6.9,9.19,-0.79
0,2026-06-11,SAS,OKC,-8.62,8.94,10.39,2.55
0,2026-06-14,BOS,DET,-25.68,7.31,9.08,-3.26
0,2026-06-14,SAS,OKC,0.98,9.0,10.12,2.67
0,2026-06-17,DET,BOS,-1.66,9.5,6.97,6.88
0,2026-06-17,OKC,SAS,40.87,10.1,8.9,6.27
0,2026-06-20,DET,BOS,3.52,9.66,7.08,9.27
0,2026-06-23,OKC,DET,-7.99,10.57,9.75,3.9
0,2026-06-26,OKC,DET,22.52,10.4,10.21,4.41
0,2026-06-29,DET,OKC,14.03,10.03,10.49,0.21
0,2026-07-02,DET,OKC,-10.6,10.2,9.87,0.85
0,2026-07-05,OKC,DET,33.79,10.04,9.77,4.56
0,2026-07-08,OKC,DET,-35.7,10.43,9.33,5.34
0,2026-07-11,OKC,DET,16.78,9.9,9.74,3.51
1,2026-04-18,LAC,GSW,13.23,0.95,-0.36,6.67
1,2026-04-21,ORL,CHO,7.58,0.63,4.44,0.04
1,2026-04-21,PHX,LAC,-4.8,1.64,1.06,0.5
1,2026-04-24,DET,ORL,16.66,7.52,0.74,6.22
1,2026-04-24,CLE,TOR,6.24,3.76,2.75,7.09
1,2026-04-24,BOS,PHI,-6.46,7.36,-0.15,9.64
1,2026-04-24,NYK,ATL,1.01,6.21,2.37,3.27
1,2026-04-24,OKC,LAC,7.15,10.97,1.14,12.82
1,2026-04-24,LAL,HOU,-11.71,1.66,4.85,0.47
1,2026-04-24,SAS,POR,23.18,8.17,-0.21,13.54
1,2026-04-24,DEN,MIN,-4.76,4.96,3.06,4.88
1,2026-04-27,DET,ORL,28.79,7.59,0.62,8.8
1,2026-04-27,CLE,TOR,-10.99,3.78,2.68,6.95
1,2026-04-27,BOS,PHI,22.83,7.15,0.0,7.44
1,2026-04-27,NYK,ATL,-8.99,6.13,2.4,3.46
1,2026-04-27,OKC,LAC,7.44,10.89,1.16,10.49
1,2026-04-27,LAL,HOU,-7.46,1.52,4.94,-0.94
1,2026-04-27,SAS,POR,-6.28,8.29,-0.38,10.74
1,2026-04-27,DEN,MIN,-1.04,4.84,3.13,4.3
1,2026-04-30,ORL,DET,-12.82,0.38,7.78,-5.34
1,2026-04-30,TOR,CLE,-13.41,2.81,3.6,-2.39
1,2026-04-30,PHI,BOS,-1.12,-0.18,7.29,0.93
1,2026-04-30,ATL,NYK,-10.4,2.54,5.94,3.18
1,2026-04-30,LAC,OKC,-8.5,1.19,10.82,-6.47
1,2026-04-30,HOU,LAL,22.96,4.98,1.43,6.25
1,2026-04-30,POR,SAS,13.8,-0.22,8.07,-7.74
1,2026-04-30,MIN,DEN,9.52,3.15,4.76,0.32
1,2026-05-03,ORL,DET,12.18,0.27,7.84,-5.09
1,2026-05-03,TOR,CLE,8.43,2.63,3.73,-1.8
1,2026-05-03,PHI,BOS,9.0,-0.15,7.21,0.07
1,2026-05-03,ATL,NYK,3.03,2.41,6.0,3.79
1,2026-05-03,LAC,OKC,-23.49,1.16,10.8,-5.18
1,2026-05-03,HOU,LAL,23.56,5.15,1.21,6.56
1,2026-05-03,POR,SAS,-13.3,-0.03,7.83,-7.09
1,2026-05-03,MIN,DEN,-14.13,3.23,4.64,0.22
1,2026-05-06,DET,ORL,17.29,7.62,0.44,10.21
1,2026-05-06,CLE,TOR,31.98,3.62,2.68,6.64
1,2026-05-06,BOS,PHI,-1.32,7.03,-0.03,6.89
1,2026-05-06,NYK,ATL,6.26,5.93,2.44,3.71
1,2026-05-06,SAS,POR,23.76,7.88,-0.12,11.83
1,2026-05-06,DEN,MIN,9.17,4.77,3.05,4.59
1,2026-05-09,CLE,TOR,11.47,3.92,2.36,7.28
1,2026-05-09,BOS,PHI,9.5,6.9,0.06,5.83
1,2026-05-09,NYK,ATL,-1.63,5.92,2.41,3.91
1,2026-05-09,SAS,POR,-23.47,8.01,-0.29,11.88
1,2026-05-09,DEN,MIN,15.2,4.81,2.98,4.96
1,2026-05-12,BOS,PHI,-2.9,6.9,0.04,6.18
1,2026-05-12,NYK,ATL,4.76,5.83,2.48,3.83
1,2026-05-12,SAS,POR,-1.01,7.66,0.05,14.89
1,2026-05-12,DEN,MIN,13.07,4.92,2.85,6.13
1,2026-05-15,DET,CLE,6.8,7.78,4.05,4.79
1,2026-05-15,NYK,PHI,20.11,5.65,0.03,6.59
1,2026-05-15,OKC,HOU,29.41,11.11,5.25,4.87
1,2026-05-15,DEN,POR,5.32,5.13,-0.02,6.66
1,2026-05-18,DET,CLE,-20.65,8.09,3.84,5.08
1,2026-05-18,NYK,PHI,23.37,5.92,-0.29,7.42
1,2026-05-18,OKC,HOU,-0.36,11.31,4.86,7.16
1,2026-05-18,DEN,POR,-4.87,4.76,-0.17,7.21
1,2026-05-21,CLE,DET,14.57,4.29,7.64,3.88
1,2026-05-21,PHI,NYK,1.02,-0.45,6.3,-5.16
1,2026-05-21,HOU,OKC,21.29,4.74,11.47,-1.31
1,2026-05-21,POR,DEN,0.35,-0.02,4.36,-2.41
1,2026-05-24,CLE,DET,34.0,4.56,7.48,4.43
1,2026-05-24,PHI,NYK,-27.88,-0.58,6.46,-4.82
1,2026-05-24,HOU,OKC,8.13,4.64,10.96,-0.91
1,2026-05-24,POR,DEN,1.09,-0.06,4.33,-0.73
1,2026-05-27,DET,CLE,30.86,7.2,4.87,1.36
1,2026-05-27,NYK,PHI,8.48,6.51,-0.74,9.84
1,2026-05-27,OKC,HOU,14.04,10.78,4.71,4.78
1,2026-05-27,DEN,POR,19.39,4.31,-0.07,7.53
1,2026-05-30,DET,CLE,0.49,7.42,4.42,2.53
1,2026-05-30,OKC,HOU,21.98,10.7,4.7,4.3
1,2026-05-30,DEN,POR,16.55,4.18,-0.23,7.28
