simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-02,ORL,DET,-5.85,1.15,6.9,-3.74
0,2026-05-02,TOR,CLE,-17.03,2.62,3.44,-0.54
0,2026-05-02,PHI,BOS,-19.12,-0.42,7.19,-5.38
0,2026-05-02,ATL,NYK,-3.03,1.52,6.61,0.38
0,2026-05-02,HOU,LAL,15.11,4.44,1.61,9.12
0,2026-05-02,MIN,DEN,10.63,3.33,4.24,0.95
0,2026-05-05,DET,ORL,19.25,6.9,1.12,6.33
0,2026-05-05,LAL,HOU,-2.28,1.5,4.52,-4.0
0,2026-05-08,DET,CLE,-14.94,7.01,3.58,6.5
0,2026-05-08,BOS,NYK,-7.68,7.29,6.59,6.19
0,2026-05-08,OKC,HOU,-15.57,11.36,4.53,5.16
0,2026-05-08,SAS,MIN,22.73,8.28,3.4,5.92
0,2026-05-11,DET,CLE,4.51,6.78,3.77,6.17
0,2026-05-11,BOS,NYK,18.21,7.16,6.67,8.68
0,2026-05-11,OKC,HOU,-0.74,11.08,4.76,4.06
0,2026-05-11,SAS,MIN,-20.65,8.42,3.21,5.55
0,2026-05-14,CLE,DET,8.85,3.76,6.91,1.89
0,2026-05-14,NYK,BOS,-19.79,6.47,7.4,-1.91
0,2026-05-14,HOU,OKC,3.78,4.77,11.17,0.15
0,2026-05-14,MIN,SAS,-2.79,3.47,7.91,-0.04
0,2026-05-17,CLE,DET,4.01,3.99,6.7,2.68
0,2026-05-17,NYK,BOS,14.41,6.25,7.71,-2.96
0,2026-05-17,HOU,OKC,-20.55,4.85,11.0,-0.32
0,2026-05-17,MIN,SAS,1.72,3.7,8.03,1.5
0,2026-05-20,DET,CLE,11.7,6.8,3.94,5.11
0,2026-05-20,BOS,NYK,-1.17,7.15,6.6,9.64
0,2026-05-20,OKC,HOU,-6.77,11.42,4.38,4.85
0,2026-05-20,SAS,MIN,14.09,7.84,3.88,6.44
0,2026-05-23,DET,CLE,18.31,6.85,3.98,4.54
0,2026-05-23,BOS,NYK,-10.36,7.49,6.84,6.24
0,2026-05-23,SAS,MIN,-4.83,7.9,3.56,4.81
0,2026-05-26,DET,CLE,11.38,7.02,3.76,3.41
0,2026-05-26,SAS,MIN,24.14,7.93,3.61,6.93
0,2026-05-29,DET,NYK,-3.55,7.08,6.86,6.01
0,2026-05-29,SAS,HOU,9.02,8.1,4.11,4.5
0,2026-06-01,DET,NYK,30.59,7.26,6.7,6.26
0,2026-06-01,SAS,HOU,6.28,8.26,4.08,4.75
0,2026-06-04,NYK,DET,-1.42,6.65,7.6,-1.28
0,2026-06-04,HOU,SAS,13.09,4.01,8.4,4.93
0,2026-06-07,NYK,DET,7.75,6.6,7.65,-0.89
0,2026-06-07,HOU,SAS,3.26,3.93,8.45,3.4
0,2026-06-10,DET,NYK,18.36,7.54,6.82,8.33
0,2026-06-10,SAS,HOU,2.39,8.49,3.86,4.86
0,2026-06-13,DET,NYK,-1.18,7.63,6.8,6.54
0,2026-06-13,SAS,HOU,1.45,8.41,3.94,5.93
0,2026-06-16,DET,NYK,24.95,7.6,6.9,7.44
0,2026-06-19,SAS,DET,5.1,8.44,7.99,4.59
0,2026-06-22,SAS,DET,6.85,8.62,8.05,2.68
0,2026-06-25,DET,SAS,-0.2,8.24,8.77,4.1
0,2026-06-28,DET,SAS,-10.73,8.34,8.98,3.57
1,2026-05-02,ORL,DET,-17.78,1.15,6.9,-2.91
1,2026-05-02,TOR,CLE,8.35,2.62,3.44,0.77
1,2026-05-02,PHI,BOS,-29.54,-0.42,7.19,-2.51
1,2026-05-02,ATL,NYK,0.61,1.52,6.61,-1.41
1,2026-05-02,HOU,LAL,0.22,4.44,1.61,7.35
1,2026-05-02,MIN,DEN,12.62,3.33,4.24,5.97
1,2026-05-05,DET,ORL,7.21,7.02,1.0,6.4
1,2026-05-05,CLE,TOR,5.55,3.35,2.67,2.93
1,2026-05-05,NYK,ATL,5.71,6.56,1.54,7.87
1,2026-05-05,LAL,HOU,-24.76,1.63,4.38,-1.67
1,2026-05-08,DET,CLE,8.69,7.01,3.37,5.24
1,2026-05-08,BOS,NYK,12.69,7.38,6.54,4.66
1,2026-05-08,OKC,HOU,-21.87,11.35,4.59,9.92
1,2026-05-08,SAS,MIN,24.33,8.27,3.41,4.66
1,2026-05-11,DET,CLE,8.68,7.02,3.32,5.0
1,2026-05-11,BOS,NYK,-5.24,7.46,6.42,4.59
1,2026-05-11,OKC,HOU,23.37,11.01,4.88,7.78
1,2026-05-11,SAS,MIN,-2.66,8.43,3.21,4.33
1,2026-05-14,CLE,DET,-9.92,3.27,7.19,0.33
1,2026-05-14,NYK,BOS,-0.92,6.47,7.46,1.08
1,2026-05-14,HOU,OKC,-3.92,4.66,11.36,-6.2
1,2026-05-14,MIN,SAS,-1.88,3.28,8.1,-0.69
1,2026-05-17,CLE,DET,-21.47,3.31,7.17,-0.61
1,2026-05-17,NYK,BOS,-2.43,6.44,7.58,3.13
1,2026-05-17,HOU,OKC,-19.25,4.65,11.27,-6.84
1,2026-05-17,MIN,SAS,-5.43,3.53,8.23,1.31
1,2026-05-20,BOS,NYK,5.54,7.21,6.63,2.78
1,2026-05-20,OKC,HOU,13.27,11.68,4.19,8.69
1,2026-05-20,SAS,MIN,5.48,8.1,3.63,5.4
1,2026-05-23,DET,BOS,-10.46,7.54,7.63,1.76
1,2026-05-23,OKC,SAS,-0.13,11.74,8.08,6.67
1,2026-05-26,DET,BOS,-7.14,7.45,7.96,1.57
1,2026-05-26,OKC,SAS,13.77,11.38,8.27,6.65
1,2026-05-29,BOS,DET,6.27,8.14,7.37,5.65
1,2026-05-29,SAS,OKC,0.38,8.18,11.46,-2.48
1,2026-06-01,BOS,DET,38.8,8.15,7.57,5.53
1,2026-06-01,SAS,OKC,-18.67,8.32,11.4,-2.47
1,2026-06-04,OKC,SAS,-7.0,11.2,8.27,7.07
1,2026-06-07,OKC,SAS,11.95,10.95,8.6,6.89
1,2026-06-10,OKC,SAS,16.97,11.06,8.64,8.26
1,2026-06-13,OKC,BOS,15.48,11.0,8.78,5.28
1,2026-06-16,OKC,BOS,7.09,10.98,8.74,5.98
1,2026-06-19,BOS,OKC,6.53,8.67,11.09,-0.64
1,2026-06-22,BOS,OKC,-20.65,8.84,11.02,-2.68
1,2026-06-25,OKC,BOS,3.95,11.18,8.28,6.86
2,2026-05-02,ORL,DET,-4.65,1.15,6.9,-3.47
2,2026-05-02,TOR,CLE,8.28,2.62,3.44,-0.74
2,2026-05-02,PHI,BOS,-7.77,-0.42,7.19,-0.51
2,2026-05-02,ATL,NYK,-2.5,1.52,6.61,-3.5
2,2026-05-02,HOU,LAL,-2.25,4.44,1.61,2.83
2,2026-05-02,MIN,DEN,7.08,3.33,4.24,1.6
2,2026-05-05,DET,ORL,35.72,6.89,1.13,6.17
2,2026-05-05,CLE,TOR,-5.95,3.35,2.67,4.44
2,2026-05-08,DET,TOR,14.25,7.16,2.74,8.32
2,2026-05-08,BOS,NYK,16.55,7.19,6.59,0.52
2,2026-05-08,OKC,LAL,24.49,11.36,1.65,10.84
2,2026-05-08,SAS,MIN,-12.78,8.28,3.37,4.45
2,2026-05-11,DET,TOR,32.88,7.23,2.64,8.67
2,2026-05-11,BOS,NYK,15.45,7.31,6.42,0.6
2,2026-05-11,OKC,LAL,1.88,11.47,1.5,10.15
2,2026-05-11,SAS,MIN,0.4,8.06,3.56,8.28
2,2026-05-14,TOR,DET,4.48,2.15,7.64,-1.36
2,2026-05-14,NYK,BOS,-1.18,6.26,7.52,4.09
2,2026-05-14,LAL,OKC,-1.12,1.73,11.57,-12.48
2,2026-05-14,MIN,SAS,18.38,3.59,7.76,1.64
2,2026-05-17,TOR,DET,2.61,2.54,7.48,-2.64
2,2026-05-17,NYK,BOS,1.72,6.23,7.63,4.78
2,2026-05-17,LAL,OKC,-10.67,1.62,11.42,-10.72
2,2026-05-17,MIN,SAS,-49.75,4.05,7.68,3.03
2,2026-05-20,DET,TOR,14.36,7.62,2.87,8.6
2,2026-05-20,BOS,NYK,17.29,7.22,6.46,0.33
2,2026-05-20,SAS,MIN,31.01,8.01,3.69,6.43
2,2026-05-23,DET,TOR,5.84,7.68,2.67,8.22
2,2026-05-23,SAS,MIN,1.19,8.24,3.21,5.11
2,2026-05-26,DET,BOS,22.6,7.71,7.97,3.76
2,2026-05-26,OKC,SAS,32.42,11.47,8.33,6.78
2,2026-05-29,DET,BOS,13.08,7.96,7.84,3.16
2,2026-05-29,OKC,SAS,-10.65,11.76,8.05,8.48
2,2026-06-01,BOS,DET,-7.59,7.68,8.33,-0.24
2,2026-06-01,SAS,OKC,-2.19,8.34,11.53,-6.44
2,2026-06-04,BOS,DET,13.24,7.47,8.45,-0.66
2,2026-06-04,SAS,OKC,-13.24,8.45,11.16,-3.69
2,2026-06-07,DET,BOS,16.85,8.34,7.62,6.84
2,2026-06-07,OKC,SAS,8.46,11.15,8.54,7.56
2,2026-06-10,OKC,DET,7.62,11.23,8.45,7.74
2,2026-06-13,OKC,DET,3.0,11.06,8.35,9.47
2,2026-06-16,DET,OKC,-11.48,8.38,10.89,-4.71
2,2026-06-19,DET,OKC,-16.97,8.44,11.11,-5.58
3,2026-05-02,ORL,DET,0.59,1.15,6.9,-7.72
3,2026-05-02,TOR,CLE,16.88,2.62,3.44,1.54
3,2026-05-02,PHI,BOS,-10.77,-0.42,7.19,-2.14
3,2026-05-02,ATL,NYK,10.76,1.52,6.61,0.89
3,2026-05-02,HOU,LAL,-5.93,4.44,1.61,6.18
3,2026-05-02,MIN,DEN,14.92,3.33,4.24,3.25
3,2026-05-05,CLE,TOR,3.2,3.27,2.75,0.75
3,2026-05-05,NYK,ATL,-2.37,6.47,1.63,4.94
3,2026-05-08,CLE,ORL,26.49,3.28,1.17,3.1
3,2026-05-08,BOS,ATL,0.36,7.21,1.71,5.58
3,2026-05-08,OKC,LAL,18.31,11.36,1.69,12.5
3,2026-05-08,SAS,MIN,25.53,8.28,3.44,6.12
3,2026-05-11,CLE,ORL,10.66,3.49,0.92,4.04
3,2026-05-11,BOS,ATL,26.69,7.12,1.77,5.55
3,2026-05-11,OKC,LAL,-7.34,11.42,1.61,11.35
3,2026-05-11,SAS,MIN,-21.02,8.45,3.23,5.84
3,2026-05-14,ORL,CLE,9.58,0.82,3.54,-0.67
3,2026-05-14,ATL,BOS,-16.48,1.77,7.4,1.09
3,2026-05-14,LAL,OKC,-18.98,1.93,11.42,-13.19
3,2026-05-14,MIN,SAS,6.86,3.49,7.94,-1.09
3,2026-05-17,ORL,CLE,7.63,1.16,3.57,-1.35
3,2026-05-17,ATL,BOS,8.71,1.66,7.64,-2.69
3,2026-05-17,LAL,OKC,-13.15,1.64,11.46,-12.27
3,2026-05-17,MIN,SAS,-7.25,3.84,7.98,-0.4
3,2026-05-20,CLE,ORL,-3.63,3.39,1.49,3.98
