simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-10,CLE,DET,-45.23,3.48,7.25,-2.44
0,2026-05-10,PHI,NYK,-6.87,-0.55,7.39,-5.07
0,2026-05-10,LAL,OKC,4.79,1.54,11.4,-0.81
0,2026-05-10,MIN,SAS,-12.1,2.8,8.63,-4.42
0,2026-05-13,CLE,DET,-17.3,3.03,7.83,-4.36
0,2026-05-13,PHI,NYK,-12.34,-0.68,7.37,-4.74
0,2026-05-13,LAL,OKC,-1.19,1.8,11.35,-2.1
0,2026-05-13,MIN,SAS,-9.89,2.66,8.47,-5.56
0,2026-05-16,SAS,MIN,4.04,8.6,2.76,9.53
0,2026-05-16,OKC,LAL,12.12,11.61,1.92,4.44
0,2026-05-19,DET,NYK,13.0,8.21,7.69,7.72
0,2026-05-19,OKC,SAS,-7.85,11.61,8.56,2.01
0,2026-05-22,DET,NYK,25.99,8.19,7.77,6.2
0,2026-05-22,OKC,SAS,0.45,11.53,8.71,1.66
0,2026-05-25,NYK,DET,1.01,7.6,8.52,-1.47
0,2026-05-25,SAS,OKC,0.43,8.85,11.26,4.14
0,2026-05-28,NYK,DET,8.02,7.41,8.61,-2.17
0,2026-05-28,SAS,OKC,-9.97,8.93,11.25,6.51
0,2026-05-31,DET,NYK,13.23,8.52,7.28,8.87
0,2026-05-31,OKC,SAS,8.88,11.21,8.81,1.39
0,2026-06-03,DET,NYK,-16.44,8.88,7.46,5.6
0,2026-06-03,OKC,SAS,14.44,10.91,8.99,2.5
0,2026-06-06,DET,NYK,-25.77,8.73,7.66,4.19
0,2026-06-09,OKC,NYK,21.06,10.77,8.0,2.79
0,2026-06-12,OKC,NYK,14.88,10.88,7.89,3.54
0,2026-06-15,NYK,OKC,0.2,7.99,10.86,3.58
0,2026-06-18,NYK,OKC,25.17,7.77,10.83,4.25
0,2026-06-21,OKC,NYK,42.89,10.62,8.0,4.37
0,2026-06-24,OKC,NYK,-12.54,11.02,7.54,6.65
0,2026-06-27,OKC,NYK,-11.82,10.81,7.53,5.17
1,2026-05-10,CLE,DET,11.41,3.48,7.25,-3.79
1,2026-05-10,PHI,NYK,-11.8,-0.55,7.39,-7.0
1,2026-05-10,LAL,OKC,11.1,1.54,11.4,-5.28
1,2026-05-10,MIN,SAS,-15.27,2.8,8.63,-0.23
1,2026-05-13,CLE,DET,8.41,3.61,7.25,-3.92
1,2026-05-13,PHI,NYK,3.66,-0.73,7.41,-6.71
1,2026-05-13,LAL,OKC,-1.56,1.87,11.28,-8.44
