simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-11,CLE,DET,-24.28,3.47,7.23,1.77
0,2026-05-11,PHI,NYK,-1.56,-0.72,7.53,-4.22
0,2026-05-11,LAL,OKC,-6.27,1.53,11.38,-7.79
0,2026-05-11,MIN,SAS,-2.19,2.72,8.68,-8.74
0,2026-05-14,CLE,DET,11.6,3.23,7.6,-0.36
0,2026-05-14,LAL,OKC,-9.24,1.69,11.58,-8.04
0,2026-05-14,SAS,MIN,9.5,8.43,2.69,15.39
0,2026-05-17,DET,CLE,28.87,7.39,3.49,5.27
0,2026-05-20,DET,NYK,5.35,7.81,7.71,2.67
0,2026-05-20,OKC,SAS,15.71,11.79,8.5,3.86
0,2026-05-23,DET,NYK,-2.31,7.85,7.88,2.19
0,2026-05-23,OKC,SAS,23.68,11.95,8.38,4.03
0,2026-05-26,NYK,DET,0.02,7.99,7.85,2.48
0,2026-05-26,SAS,OKC,-11.05,8.33,11.84,0.24
0,2026-05-29,NYK,DET,8.72,7.8,7.88,3.07
0,2026-05-29,SAS,OKC,-7.26,8.23,11.94,0.84
0,2026-06-01,DET,NYK,16.14,8.04,7.66,2.45
0,2026-06-04,DET,NYK,8.59,8.25,7.81,2.42
0,2026-06-07,DET,NYK,27.13,8.34,7.74,3.08
0,2026-06-10,OKC,DET,12.48,11.54,8.6,3.72
0,2026-06-13,OKC,DET,22.29,11.44,8.45,4.48
0,2026-06-16,DET,OKC,1.68,8.28,11.49,-2.63
0,2026-06-19,DET,OKC,-6.37,8.48,11.57,-2.3
0,2026-06-22,OKC,DET,11.07,11.66,8.53,5.82
1,2026-05-11,CLE,DET,8.69,3.47,7.23,-3.03
1,2026-05-11,PHI,NYK,0.81,-0.72,7.53,-3.55
1,2026-05-11,LAL,OKC,-35.96,1.53,11.38,-13.32
1,2026-05-11,MIN,SAS,-5.9,2.72,8.68,-4.64
1,2026-05-14,CLE,DET,-45.82,3.57,7.26,-2.75
1,2026-05-14,LAL,OKC,-31.08,1.4,11.88,-13.9
1,2026-05-14,SAS,MIN,11.27,8.47,2.66,10.16
1,2026-05-14,NYK,PHI,11.29,7.44,-0.85,10.22
1,2026-05-17,DET,CLE,-9.12,7.64,3.23,8.64
1,2026-05-20,DET,CLE,-1.49,7.67,3.28,10.5
1,2026-05-23,DET,CLE,-16.39,7.6,3.49,10.15
1,2026-05-26,NYK,CLE,18.36,7.98,3.65,11.31
1,2026-05-26,OKC,SAS,0.38,12.1,8.71,9.93
1,2026-05-29,NYK,CLE,19.37,7.94,3.23,10.72
1,2026-05-29,OKC,SAS,3.11,12.04,8.78,9.98
1,2026-06-01,CLE,NYK,-0.48,3.18,7.86,-4.31
1,2026-06-01,SAS,OKC,-16.59,8.94,11.99,-4.35
1,2026-06-04,CLE,NYK,-10.09,3.22,8.11,-3.48
1,2026-06-04,SAS,OKC,-2.59,8.92,11.81,-4.9
1,2026-06-07,OKC,NYK,25.49,11.68,8.18,9.5
1,2026-06-10,OKC,NYK,9.31,12.0,8.15,9.27
1,2026-06-13,NYK,OKC,2.59,8.26,11.86,-5.09
1,2026-06-16,NYK,OKC,-3.51,8.42,11.65,-5.18
1,2026-06-19,OKC,NYK,31.05,11.77,8.17,11.74
2,2026-05-11,CLE,DET,28.69,3.47,7.23,-0.0
2,2026-05-11,PHI,NYK,-12.99,-0.72,7.53,-3.3
2,2026-05-11,LAL,OKC,-10.44,1.53,11.38,-6.28
2,2026-05-11,MIN,SAS,-29.66,2.72,8.68,-6.71
2,2026-05-14,CLE,DET,10.83,3.77,7.06,-0.54
2,2026-05-14,LAL,OKC,17.39,1.66,11.62,-6.56
2,2026-05-14,SAS,MIN,0.25,8.7,2.43,10.66
2,2026-05-17,DET,CLE,2.5,6.85,4.02,3.88
2,2026-05-17,OKC,LAL,5.33,11.27,1.74,10.38
2,2026-05-20,DET,CLE,-11.07,6.99,3.95,4.43
2,2026-05-23,DET,CLE,40.91,6.83,4.24,3.08
2,2026-05-26,DET,NYK,-6.89,7.24,8.11,-1.78
2,2026-05-26,OKC,SAS,-12.82,11.23,8.82,4.88
2,2026-05-29,DET,NYK,-14.18,7.15,8.03,-1.24
2,2026-05-29,OKC,SAS,-2.67,11.01,9.01,4.77
2,2026-06-01,NYK,DET,51.95,7.98,7.21,6.27
2,2026-06-01,SAS,OKC,-17.06,9.23,10.9,1.88
2,2026-06-04,NYK,DET,-1.58,8.8,6.7,7.18
2,2026-06-04,SAS,OKC,3.2,9.2,10.71,1.89
2,2026-06-07,DET,NYK,14.58,6.77,8.74,-2.02
2,2026-06-07,OKC,SAS,-9.59,10.52,9.45,5.22
2,2026-06-10,DET,NYK,5.11,6.89,8.78,-2.67
2,2026-06-13,DET,NYK,-11.32,6.86,8.88,-0.51
2,2026-06-16,SAS,NYK,27.81,9.83,9.12,4.6
2,2026-06-19,SAS,NYK,26.67,10.09,8.62,3.88
2,2026-06-22,NYK,SAS,-26.7,8.22,10.53,0.8
2,2026-06-25,NYK,SAS,13.11,7.89,10.99,1.49
2,2026-06-28,SAS,NYK,9.4,11.02,7.93,8.17
3,2026-05-11,CLE,DET,-26.95,3.47,7.23,2.48
3,2026-05-11,PHI,NYK,-3.72,-0.72,7.53,-8.37
3,2026-05-11,LAL,OKC,-5.05,1.53,11.38,-9.1
3,2026-05-11,MIN,SAS,23.09,2.72,8.68,-3.99
3,2026-05-14,CLE,DET,3.16,3.2,7.63,0.78
3,2026-05-14,LAL,OKC,-9.81,1.7,11.56,-8.97
3,2026-05-14,SAS,MIN,24.72,8.19,2.94,11.19
3,2026-05-17,DET,CLE,-3.15,7.51,3.37,5.11
3,2026-05-17,SAS,MIN,-10.54,8.52,3.02,7.32
3,2026-05-20,DET,CLE,14.42,7.59,3.35,4.2
3,2026-05-20,SAS,MIN,-0.01,8.23,3.33,9.89
3,2026-05-23,DET,NYK,-21.48,7.68,7.94,-2.47
3,2026-05-23,OKC,MIN,6.18,11.82,3.17,12.19
3,2026-05-26,DET,NYK,5.44,7.47,8.26,-4.16
3,2026-05-26,OKC,MIN,18.49,11.47,3.15,12.17
3,2026-05-29,NYK,DET,-5.09,8.04,7.52,9.07
3,2026-05-29,MIN,OKC,-9.36,2.94,11.54,-9.72
3,2026-06-01,NYK,DET,29.72,7.75,7.84,8.19
3,2026-06-01,MIN,OKC,12.27,2.75,11.53,-8.92
3,2026-06-04,DET,NYK,-6.81,7.58,8.33,-3.63
3,2026-06-04,OKC,MIN,0.28,10.95,2.91,14.04
3,2026-06-07,DET,NYK,7.78,7.51,8.4,-3.64
3,2026-06-10,DET,NYK,20.29,7.57,8.53,-3.71
3,2026-06-13,OKC,DET,35.87,10.51,7.7,8.47
3,2026-06-16,OKC,DET,6.96,10.72,7.36,8.15
3,2026-06-19,DET,OKC,1.73,7.49,10.83,-6.0
3,2026-06-22,DET,OKC,-10.67,7.61,10.78,-6.0
3,2026-06-25,OKC,DET,0.58,10.83,7.73,8.54
4,2026-05-11,CLE,DET,-13.42,3.47,7.23,-1.9
4,2026-05-11,PHI,NYK,12.1,-0.72,7.53,-6.24
4,2026-05-11,LAL,OKC,-9.84,1.53,11.38,-9.62
