simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-18,ORL,CHO,-8.11,0.63,4.44,-0.92
0,2026-04-18,PHX,GSW,21.47,1.64,-0.27,0.72
0,2026-04-21,DET,CHO,13.2,7.52,4.5,5.4
0,2026-04-21,CLE,TOR,15.21,3.76,2.75,10.69
0,2026-04-21,BOS,PHI,9.2,7.36,-0.15,14.28
0,2026-04-21,NYK,ATL,-28.01,6.21,2.37,3.14
0,2026-04-21,OKC,PHX,34.75,10.98,1.84,17.78
0,2026-04-21,LAL,HOU,-18.97,1.67,4.85,1.81
0,2026-04-21,SAS,POR,27.26,8.17,-0.21,13.11
0,2026-04-21,DEN,MIN,7.44,4.96,3.06,5.98
0,2026-04-24,DET,CHO,-4.7,7.59,4.38,6.31
0,2026-04-24,CLE,TOR,2.18,3.88,2.57,10.45
0,2026-04-24,BOS,PHI,42.89,7.33,-0.18,11.45
0,2026-04-24,NYK,ATL,3.84,5.8,2.73,2.45
0,2026-04-24,OKC,PHX,6.04,11.22,1.55,13.6
0,2026-04-24,LAL,HOU,-13.92,1.44,5.02,-2.14
0,2026-04-24,SAS,POR,28.61,8.34,-0.43,9.88
0,2026-04-24,DEN,MIN,14.13,4.98,2.99,6.04
0,2026-04-27,CHO,DET,-14.79,4.46,7.46,-1.14
0,2026-04-27,TOR,CLE,-26.69,2.56,3.84,-4.61
0,2026-04-27,PHI,BOS,14.05,-0.57,7.67,-6.77
0,2026-04-27,ATL,NYK,3.36,2.72,5.76,2.19
0,2026-04-27,PHX,OKC,-16.46,1.58,11.13,-8.83
0,2026-04-27,HOU,LAL,1.84,5.13,1.28,6.02
0,2026-04-27,POR,SAS,-27.14,-0.66,8.51,-8.48
0,2026-04-27,MIN,DEN,-2.7,2.84,5.07,-2.1
0,2026-04-30,CHO,DET,-35.7,4.29,7.58,-1.4
0,2026-04-30,TOR,CLE,12.58,2.23,4.12,-5.63
0,2026-04-30,PHI,BOS,1.22,-0.38,7.42,-7.31
0,2026-04-30,ATL,NYK,-2.68,2.74,5.68,3.81
0,2026-04-30,PHX,OKC,-4.01,1.46,11.2,-7.71
0,2026-04-30,HOU,LAL,-12.09,5.06,1.29,5.26
0,2026-04-30,POR,SAS,-41.09,-0.9,8.7,-10.8
0,2026-04-30,MIN,DEN,9.89,2.79,5.06,-2.05
0,2026-05-03,DET,CHO,14.65,7.92,3.9,8.57
0,2026-05-03,CLE,TOR,11.13,3.95,2.34,10.24
0,2026-05-03,BOS,PHI,28.6,7.32,-0.33,11.75
0,2026-05-03,NYK,ATL,15.44,5.67,2.7,3.12
0,2026-05-03,LAL,HOU,25.6,1.46,4.85,-2.18
0,2026-05-03,DEN,MIN,9.97,4.92,2.87,7.25
0,2026-05-06,BOS,PHI,-15.34,7.51,-0.54,10.43
0,2026-05-06,NYK,ATL,26.03,5.76,2.57,2.79
0,2026-05-06,LAL,HOU,4.39,1.73,4.54,0.28
0,2026-05-09,BOS,PHI,-17.95,7.24,-0.3,13.95
0,2026-05-09,LAL,HOU,-18.9,1.77,4.48,-0.03
0,2026-05-12,DET,CLE,-3.46,7.99,4.01,6.58
0,2026-05-12,NYK,PHI,20.12,5.97,-0.02,9.23
0,2026-05-12,OKC,HOU,23.46,11.2,4.59,9.18
0,2026-05-12,SAS,DEN,15.13,9.0,4.96,7.24
0,2026-05-15,DET,CLE,-7.05,7.99,4.16,7.48
