simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-05-04,DET,ORL,10.97,6.96,1.02,6.79
0,2026-05-04,CLE,TOR,-2.14,3.39,2.61,5.71
0,2026-05-04,BOS,PHI,11.44,6.82,-0.11,14.08
0,2026-05-07,DET,TOR,-2.3,6.98,2.65,9.49
0,2026-05-07,BOS,NYK,19.69,6.83,7.44,2.55
0,2026-05-07,OKC,LAL,-5.05,11.35,2.03,7.56
0,2026-05-07,SAS,MIN,11.44,8.27,3.5,5.07
0,2026-05-10,DET,TOR,21.87,6.88,2.72,8.88
0,2026-05-10,BOS,NYK,26.93,7.0,7.24,0.73
0,2026-05-10,OKC,LAL,13.84,11.16,2.17,8.72
0,2026-05-10,SAS,MIN,22.64,8.3,3.43,7.82
0,2026-05-13,TOR,DET,3.72,2.34,7.18,-2.74
0,2026-05-13,NYK,BOS,-4.55,6.97,7.32,2.29
0,2026-05-13,LAL,OKC,-18.42,2.27,11.27,-1.61
0,2026-05-13,MIN,SAS,-10.43,3.22,8.22,-1.27
0,2026-05-16,TOR,DET,5.82,2.55,7.08,-2.29
0,2026-05-16,NYK,BOS,19.85,6.8,7.43,2.99
0,2026-05-16,LAL,OKC,-1.96,1.98,11.44,-3.91
0,2026-05-16,MIN,SAS,-7.36,3.3,8.34,-0.37
0,2026-05-19,DET,TOR,2.95,7.23,2.87,9.32
0,2026-05-19,BOS,NYK,-5.08,7.04,7.32,4.41
0,2026-05-19,OKC,LAL,16.3,11.66,2.24,6.29
0,2026-05-22,DET,TOR,31.67,7.04,2.97,8.99
0,2026-05-22,BOS,NYK,11.7,6.84,7.56,0.37
0,2026-05-25,DET,TOR,10.91,7.36,2.7,9.14
0,2026-05-28,DET,BOS,18.81,7.48,7.4,0.19
0,2026-05-28,OKC,SAS,-18.29,11.57,8.54,3.85
0,2026-05-31,DET,BOS,9.69,7.64,7.36,0.92
0,2026-05-31,OKC,SAS,5.04,11.17,8.78,4.26
0,2026-06-03,BOS,DET,-8.28,7.14,7.96,3.78
0,2026-06-03,SAS,OKC,11.96,9.02,10.79,5.05
0,2026-06-06,BOS,DET,8.41,7.04,8.08,4.95
0,2026-06-06,SAS,OKC,-0.84,9.29,10.47,1.22
0,2026-06-09,DET,BOS,5.92,7.95,7.15,4.46
0,2026-06-09,OKC,SAS,9.64,10.4,9.46,4.04
0,2026-06-12,OKC,SAS,37.59,10.36,9.39,4.02
0,2026-06-15,OKC,DET,-14.25,10.59,7.96,5.77
0,2026-06-18,OKC,DET,15.54,10.35,8.16,5.27
0,2026-06-21,DET,OKC,2.37,8.23,10.6,4.33
0,2026-06-24,DET,OKC,-6.98,8.58,10.51,-0.28
0,2026-06-27,OKC,DET,2.02,10.62,8.63,5.28
0,2026-06-30,OKC,DET,-8.09,10.42,8.65,7.69
0,2026-07-03,OKC,DET,-30.69,9.83,8.55,6.34
1,2026-05-04,DET,ORL,-1.3,6.96,1.02,5.63
1,2026-05-04,CLE,TOR,11.95,3.39,2.61,8.1
1,2026-05-04,BOS,PHI,8.7,6.82,-0.11,12.03
1,2026-05-07,CLE,ORL,22.1,3.46,1.1,5.06
1,2026-05-07,BOS,NYK,16.32,6.81,7.44,1.65
1,2026-05-07,OKC,LAL,32.66,11.35,2.03,9.26
1,2026-05-07,SAS,MIN,10.56,8.27,3.5,4.88
1,2026-05-10,CLE,ORL,-5.94,3.62,0.9,4.29
1,2026-05-10,BOS,NYK,1.57,6.94,7.27,-1.7
1,2026-05-10,OKC,LAL,7.29,11.56,1.79,7.75
1,2026-05-10,SAS,MIN,-6.86,8.29,3.44,7.81
1,2026-05-13,ORL,CLE,-9.44,0.97,3.5,1.35
1,2026-05-13,NYK,BOS,-13.62,7.25,7.01,8.17
1,2026-05-13,LAL,OKC,21.15,1.96,11.59,-6.46
1,2026-05-13,MIN,SAS,-21.54,3.54,7.92,-0.39
1,2026-05-16,ORL,CLE,16.94,1.13,3.63,2.0
1,2026-05-16,NYK,BOS,1.4,6.99,7.21,7.0
1,2026-05-16,LAL,OKC,-27.58,2.06,11.36,-7.59
1,2026-05-16,MIN,SAS,-1.39,3.5,8.15,-0.56
1,2026-05-19,CLE,ORL,25.01,3.28,1.42,5.25
1,2026-05-19,BOS,NYK,2.45,7.01,7.33,-0.29
1,2026-05-19,OKC,LAL,5.87,11.85,2.08,6.51
1,2026-05-19,SAS,MIN,3.23,8.1,3.72,6.95
1,2026-05-22,CLE,ORL,-25.04,3.75,1.09,3.97
1,2026-05-25,CLE,ORL,2.87,3.41,1.19,5.57
1,2026-05-28,BOS,CLE,-13.64,7.35,3.34,5.0
1,2026-05-28,OKC,SAS,37.19,11.66,8.26,10.5
1,2026-05-31,BOS,CLE,12.46,7.28,3.37,4.93
1,2026-05-31,OKC,SAS,18.12,11.88,7.91,9.7
1,2026-06-03,CLE,BOS,-4.75,3.15,7.21,3.26
1,2026-06-03,SAS,OKC,15.13,8.01,11.66,-3.2
1,2026-06-06,CLE,BOS,-6.21,3.31,7.24,2.82
1,2026-06-06,SAS,OKC,-14.31,8.32,11.29,-9.09
1,2026-06-09,BOS,CLE,17.35,7.32,3.24,4.81
1,2026-06-09,OKC,SAS,-6.27,11.35,8.34,10.33
1,2026-06-12,OKC,SAS,-9.8,11.14,8.45,11.48
1,2026-06-15,OKC,SAS,-6.33,10.86,8.76,9.95
1,2026-06-18,SAS,BOS,-15.42,8.79,7.77,2.06
1,2026-06-21,SAS,BOS,9.72,8.75,8.04,3.45
1,2026-06-24,BOS,SAS,1.77,7.91,8.96,5.72
1,2026-06-27,BOS,SAS,30.53,7.4,9.08,3.79
1,2026-06-30,SAS,BOS,-1.64,8.83,7.72,3.88
2,2026-05-04,DET,ORL,3.78,6.96,1.02,7.73
2,2026-05-04,CLE,TOR,5.24,3.39,2.61,3.15
2,2026-05-04,BOS,PHI,-0.45,6.82,-0.11,9.71
2,2026-05-07,DET,CLE,-0.15,6.91,3.4,6.31
