simulation_id,date,team,opponent,margin,team_rating,opponent_rating,expected_margin
0,2026-04-18,ORL,CHO,3.82,0.63,4.44,1.82
0,2026-04-18,PHX,GSW,9.87,1.64,-0.27,3.71
0,2026-04-21,DET,ORL,-11.12,7.52,0.69,4.91
0,2026-04-21,CLE,TOR,13.83,3.76,2.75,6.09
0,2026-04-21,BOS,PHI,30.33,7.36,-0.15,16.11
0,2026-04-21,NYK,ATL,42.71,6.21,2.37,9.96
0,2026-04-21,OKC,PHX,21.96,10.98,1.71,11.48
0,2026-04-21,LAL,HOU,-3.14,1.67,4.85,-1.33
0,2026-04-21,SAS,POR,14.91,8.17,-0.21,13.14
0,2026-04-21,DEN,MIN,13.55,4.96,3.06,5.35
0,2026-04-24,DET,ORL,14.76,7.26,0.89,6.3
0,2026-04-24,CLE,TOR,-4.33,3.86,2.6,4.85
0,2026-04-24,BOS,PHI,49.72,7.57,-0.41,14.9
0,2026-04-24,NYK,ATL,6.24,6.6,1.92,12.46
0,2026-04-24,OKC,PHX,-3.08,11.07,1.56,9.43
0,2026-04-24,LAL,HOU,-16.41,1.62,4.84,-0.63
0,2026-04-24,SAS,POR,-22.26,8.21,-0.29,12.89
0,2026-04-24,DEN,MIN,3.9,5.05,2.92,6.24
0,2026-04-27,ORL,DET,-5.19,0.79,7.31,-1.02
0,2026-04-27,TOR,CLE,32.67,2.66,3.74,-0.01
0,2026-04-27,PHI,BOS,-17.44,-0.88,7.99,-9.73
0,2026-04-27,ATL,NYK,-0.19,1.9,6.57,-5.56
0,2026-04-27,PHX,OKC,8.93,1.69,10.88,-6.11
0,2026-04-27,HOU,LAL,-10.07,4.99,1.42,8.32
0,2026-04-27,POR,SAS,9.07,0.05,7.82,-8.34
0,2026-04-27,MIN,DEN,4.2,2.9,5.02,0.59
0,2026-04-30,ORL,DET,12.79,0.75,7.29,-1.2
0,2026-04-30,TOR,CLE,3.93,2.98,3.36,0.47
0,2026-04-30,PHI,BOS,10.53,-1.02,8.08,-10.64
0,2026-04-30,ATL,NYK,-17.66,1.9,6.52,-5.55
