team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
DET,0.524,0.246,0.125,0.053,0.029,0.013,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYK,0.264,0.257,0.227,0.114,0.068,0.041,0.019,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.0
BOS,0.107,0.198,0.208,0.166,0.125,0.079,0.067,0.038,0.012,0.0,0.0,0.0,0.0,0.0,0.0
CLE,0.045,0.124,0.148,0.199,0.175,0.129,0.086,0.057,0.032,0.005,0.0,0.0,0.0,0.0,0.0
ORL,0.02,0.055,0.112,0.145,0.144,0.157,0.155,0.118,0.069,0.021,0.004,0.0,0.0,0.0,0.0
TOR,0.02,0.051,0.072,0.102,0.143,0.177,0.15,0.161,0.087,0.031,0.005,0.0,0.001,0.0,0.0
PHI,0.012,0.032,0.044,0.093,0.125,0.17,0.18,0.16,0.12,0.047,0.014,0.002,0.001,0.0,0.0
MIA,0.006,0.032,0.059,0.102,0.13,0.149,0.188,0.163,0.108,0.048,0.012,0.002,0.001,0.0,0.0
ATL,0.001,0.004,0.004,0.022,0.052,0.065,0.101,0.184,0.29,0.192,0.064,0.016,0.005,0.0,0.0
CHI,0.001,0.001,0.001,0.0,0.001,0.004,0.01,0.028,0.08,0.242,0.345,0.215,0.056,0.013,0.003
MIL,0.0,0.0,0.0,0.004,0.008,0.016,0.034,0.068,0.177,0.31,0.244,0.105,0.028,0.006,0.0
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.02,0.077,0.203,0.391,0.213,0.067,0.018
BRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.025,0.09,0.189,0.418,0.198,0.073
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.047,0.172,0.438,0.331
IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.033,0.105,0.278,0.575
