team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
OKC,0.933,0.055,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYK,0.417,0.256,0.133,0.095,0.047,0.03,0.01,0.009,0.002,0.001,0.0,0.0,0.0,0.0,0.0
DET,0.321,0.274,0.161,0.102,0.075,0.029,0.022,0.01,0.005,0.001,0.0,0.0,0.0,0.0,0.0
BOS,0.104,0.157,0.163,0.157,0.109,0.102,0.078,0.063,0.042,0.019,0.006,0.0,0.0,0.0,0.0
CLE,0.081,0.111,0.186,0.163,0.168,0.116,0.085,0.048,0.028,0.011,0.003,0.0,0.0,0.0,0.0
MIA,0.032,0.081,0.111,0.118,0.138,0.144,0.122,0.099,0.084,0.051,0.018,0.002,0.0,0.0,0.0
HOU,0.03,0.348,0.264,0.155,0.101,0.047,0.021,0.022,0.008,0.004,0.0,0.0,0.0,0.0,0.0
ORL,0.025,0.054,0.107,0.133,0.16,0.16,0.136,0.107,0.071,0.034,0.011,0.002,0.0,0.0,0.0
DEN,0.018,0.219,0.217,0.233,0.159,0.081,0.044,0.014,0.008,0.006,0.001,0.0,0.0,0.0,0.0
SAS,0.015,0.276,0.282,0.189,0.125,0.064,0.028,0.013,0.005,0.003,0.0,0.0,0.0,0.0,0.0
PHI,0.009,0.036,0.062,0.076,0.085,0.131,0.158,0.134,0.137,0.12,0.046,0.006,0.0,0.0,0.0
TOR,0.009,0.019,0.045,0.092,0.102,0.105,0.156,0.188,0.13,0.098,0.047,0.006,0.003,0.0,0.0
MIN,0.002,0.056,0.086,0.189,0.192,0.186,0.106,0.09,0.061,0.022,0.007,0.003,0.0,0.0,0.0
LAL,0.002,0.031,0.082,0.107,0.16,0.194,0.16,0.109,0.08,0.057,0.015,0.003,0.0,0.0,0.0
ATL,0.002,0.011,0.027,0.058,0.095,0.124,0.152,0.187,0.183,0.104,0.048,0.008,0.001,0.0,0.0
GSW,0.0,0.009,0.031,0.057,0.121,0.148,0.219,0.178,0.112,0.075,0.036,0.013,0.001,0.0,0.0
PHX,0.0,0.005,0.019,0.03,0.067,0.124,0.16,0.171,0.187,0.134,0.066,0.035,0.002,0.0,0.0
LAC,0.0,0.001,0.005,0.026,0.048,0.1,0.144,0.197,0.19,0.149,0.095,0.04,0.005,0.0,0.0
CHI,0.0,0.001,0.001,0.002,0.009,0.031,0.036,0.075,0.134,0.228,0.283,0.144,0.04,0.012,0.004
MEM,0.0,0.0,0.005,0.01,0.018,0.039,0.075,0.103,0.17,0.227,0.215,0.117,0.02,0.001,0.0
MIL,0.0,0.0,0.004,0.004,0.012,0.028,0.044,0.074,0.161,0.26,0.276,0.107,0.022,0.006,0.002
POR,0.0,0.0,0.0,0.001,0.006,0.015,0.03,0.086,0.121,0.189,0.283,0.195,0.062,0.009,0.003
DAL,0.0,0.0,0.0,0.0,0.003,0.002,0.013,0.016,0.056,0.126,0.24,0.386,0.111,0.04,0.007
CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.043,0.16,0.34,0.25,0.133,0.052
SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.008,0.065,0.267,0.366,0.292
BRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.025,0.072,0.217,0.305,0.253,0.121
UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.022,0.081,0.314,0.288,0.288
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.014,0.093,0.213,0.357,0.319
NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.062,0.218,0.296,0.41
IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.075,0.166,0.239,0.502
