team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
OKC,0.967,0.031,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DET,0.74,0.156,0.069,0.022,0.005,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYK,0.166,0.375,0.257,0.132,0.047,0.016,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOS,0.052,0.241,0.275,0.233,0.126,0.048,0.015,0.006,0.003,0.001,0.0,0.0,0.0,0.0,0.0
CLE,0.039,0.185,0.274,0.292,0.12,0.06,0.018,0.007,0.002,0.002,0.0,0.001,0.0,0.0,0.0
SAS,0.024,0.459,0.212,0.147,0.088,0.044,0.012,0.009,0.003,0.002,0.0,0.0,0.0,0.0,0.0
DEN,0.005,0.155,0.215,0.209,0.174,0.137,0.072,0.027,0.004,0.002,0.0,0.0,0.0,0.0,0.0
HOU,0.002,0.215,0.267,0.181,0.163,0.097,0.058,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0
MIN,0.002,0.082,0.172,0.202,0.21,0.163,0.098,0.057,0.013,0.001,0.0,0.0,0.0,0.0,0.0
PHI,0.002,0.022,0.06,0.126,0.2,0.219,0.166,0.127,0.051,0.024,0.003,0.0,0.0,0.0,0.0
TOR,0.001,0.014,0.048,0.1,0.25,0.234,0.18,0.108,0.048,0.014,0.002,0.001,0.0,0.0,0.0
PHX,0.0,0.031,0.049,0.098,0.136,0.183,0.252,0.187,0.044,0.017,0.003,0.0,0.0,0.0,0.0
LAL,0.0,0.022,0.064,0.131,0.144,0.191,0.207,0.155,0.072,0.013,0.001,0.0,0.0,0.0,0.0
GSW,0.0,0.004,0.016,0.031,0.074,0.148,0.205,0.282,0.162,0.068,0.01,0.0,0.0,0.0,0.0
MIA,0.0,0.003,0.011,0.04,0.099,0.158,0.221,0.188,0.17,0.079,0.028,0.003,0.0,0.0,0.0
ORL,0.0,0.003,0.005,0.034,0.106,0.16,0.195,0.221,0.142,0.089,0.031,0.014,0.0,0.0,0.0
LAC,0.0,0.001,0.003,0.001,0.007,0.027,0.075,0.181,0.388,0.217,0.087,0.013,0.0,0.0,0.0
ATL,0.0,0.001,0.001,0.017,0.039,0.081,0.15,0.186,0.27,0.158,0.078,0.019,0.0,0.0,0.0
CHO,0.0,0.0,0.0,0.004,0.005,0.011,0.03,0.093,0.18,0.275,0.271,0.131,0.0,0.0,0.0
POR,0.0,0.0,0.0,0.0,0.004,0.009,0.017,0.069,0.203,0.381,0.236,0.077,0.004,0.0,0.0
CHI,0.0,0.0,0.0,0.0,0.002,0.006,0.009,0.037,0.085,0.207,0.32,0.321,0.013,0.0,0.0
MIL,0.0,0.0,0.0,0.0,0.001,0.001,0.009,0.025,0.049,0.15,0.264,0.489,0.012,0.0,0.0
MEM,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.02,0.088,0.223,0.417,0.225,0.019,0.003,0.0
DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.076,0.243,0.59,0.066,0.005,0.001
BRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.008,0.298,0.354,0.338
UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.055,0.485,0.315,0.143
IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.386,0.311,0.293
NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.258,0.372,0.347
SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.168,0.305,0.509
WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.291,0.335,0.369
