simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,67,39,40,26,35,36,35,42,39,43,53,36,34,49,25,44,44,29,21,47,21,48,52,48,49,23,48,56,46,56
1,64,41,45,25,30,39,40,38,35,43,54,37,32,48,22,52,41,25,28,54,22,44,42,51,47,21,47,54,51,59
2,61,45,41,24,30,37,37,44,45,40,51,33,36,56,25,43,48,23,23,53,22,48,45,53,48,24,39,51,49,57
3,64,50,44,23,34,32,35,48,43,41,56,32,36,49,28,47,40,22,21,54,25,46,39,51,52,27,43,43,49,57
4,59,47,51,24,37,33,40,41,44,46,53,36,30,50,25,46,47,26,17,54,22,41,42,52,44,24,43,48,51,58
5,66,51,48,24,29,35,33,40,50,42,52,31,30,52,29,51,42,26,17,48,22,51,48,54,44,18,44,56,46,52
6,66,51,44,27,33,36,39,39,47,48,48,40,33,47,24,42,41,18,26,53,27,47,43,50,47,17,44,49,52,53
7,63,48,39,27,35,33,36,45,40,40,47,39,36,50,22,45,40,17,24,48,19,50,48,47,55,27,47,56,51,57
8,66,49,49,23,38,36,45,34,47,40,50,34,33,47,27,43,40,27,30,52,27,43,45,49,50,20,39,46,43,59
9,61,42,43,21,43,38,45,44,41,40,50,37,35,52,28,48,37,23,28,46,23,48,43,49,47,20,43,54,49,53
10,66,44,45,25,40,32,43,41,46,48,49,36,30,45,26,43,41,23,19,47,23,50,46,49,45,25,40,56,49,59
11,64,47,46,27,39,29,42,40,48,42,48,35,38,50,22,49,40,28,22,50,22,44,43,51,52,16,50,53,46,48
12,61,41,46,32,32,28,42,41,39,43,46,35,34,46,27,45,44,24,22,54,22,46,47,56,51,19,49,50,52,57
13,61,49,45,27,29,36,39,44,42,51,53,32,32,54,26,45,42,20,25,54,18,47,40,51,50,17,46,54,50,52
14,64,45,46,25,31,43,40,36,45,50,53,37,33,56,27,44,41,20,23,53,18,40,46,51,52,21,38,49,52,52
15,65,48,39,24,34,35,39,42,49,40,54,35,34,54,23,42,45,24,29,54,18,44,45,52,49,22,41,47,48,56
16,56,56,36,25,25,31,42,40,47,40,52,36,35,52,27,43,44,21,27,51,23,48,43,59,52,23,42,48,53,54
17,65,49,48,24,37,44,33,35,39,46,53,37,33,53,27,45,39,21,24,53,21,51,39,52,40,27,42,50,49,55
18,62,51,49,26,32,34,41,39,38,45,45,43,38,44,30,47,43,21,20,46,22,46,40,54,49,21,48,50,55,52
19,65,52,40,23,40,31,36,42,36,38,47,33,36,57,23,46,42,24,26,58,21,43,43,51,49,25,44,51,53,56
20,61,48,39,24,34,38,38,41,39,44,54,39,35,54,28,47,44,23,18,51,23,43,34,51,53,19,49,50,52,58
21,59,43,45,23,37,35,40,40,41,45,47,35,38,52,22,48,43,22,24,57,27,42,42,53,49,21,45,52,53,51
22,59,50,48,23,34,27,41,46,43,43,52,36,35,53,20,44,35,28,28,50,19,46,47,53,46,22,46,50,48,59
23,68,46,46,23,32,38,38,38,42,45,48,36,31,51,28,45,41,21,24,50,19,52,44,53,48,22,44,54,47,57
24,66,39,46,22,30,33,41,35,40,46,53,36,36,54,23,44,40,24,30,49,21,56,42,42,51,22,44,53,51,62
25,65,47,45,22,33,39,40,39,41,45,51,37,39,45,25,47,44,27,20,52,23,39,44,52,44,23,45,47,50,61
