simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,66,48,48,19,41,34,30,40,43,36,53,39,36,49,19,45,39,19,31,49,16,44,47,50,52,28,45,53,51,61
1,62,43,47,31,39,41,34,34,44,36,50,36,36,60,19,46,41,24,21,51,22,47,50,49,51,22,40,54,51,50
2,61,42,37,23,34,41,40,43,42,39,56,32,31,45,31,44,33,27,25,56,20,46,42,50,51,23,44,56,55,62
3,67,44,44,32,32,34,33,37,43,42,53,35,32,52,19,47,45,28,18,51,24,44,42,49,50,24,47,49,51,63
4,62,49,42,30,41,32,36,39,39,47,48,36,29,54,24,42,36,25,28,58,20,48,37,48,50,26,48,52,51,54
5,58,49,51,26,29,29,32,39,43,41,49,36,35,55,20,44,46,24,22,51,23,45,40,51,51,29,45,54,55,59
6,60,48,48,25,39,28,33,39,41,43,48,41,29,53,18,44,36,23,23,60,22,53,46,51,49,27,44,52,51,57
7,58,50,45,23,30,41,38,41,39,47,51,39,35,49,22,41,40,25,21,51,23,48,49,47,53,17,48,48,54,58
8,62,49,49,27,29,35,38,41,37,48,53,34,33,52,23,46,40,21,27,50,21,47,48,49,52,23,42,46,50,59
9,65,46,49,24,32,29,39,35,43,36,48,38,35,50,25,47,45,21,31,49,23,51,46,49,50,24,47,50,47,57
10,66,46,45,30,37,31,39,50,40,34,53,41,29,49,26,40,40,23,20,50,22,51,47,50,47,18,43,50,51,63
11,66,45,47,25,32,36,29,37,42,43,51,40,35,51,24,42,43,23,27,54,24,45,44,52,50,21,45,47,58,53
12,61,51,43,26,30,36,37,42,39,48,49,35,32,50,24,46,43,29,20,48,28,47,49,48,50,24,43,51,45,57
13,64,52,49,30,30,32,36,37,41,46,51,37,32,50,22,44,47,24,19,55,22,46,46,47,51,22,44,50,53,52
14,64,47,46,21,38,34,30,40,46,44,50,35,30,51,18,44,43,33,20,53,22,47,47,51,48,26,44,54,48,57
15,62,45,44,23,31,36,32,42,43,48,49,41,35,53,26,42,43,27,17,52,19,47,49,49,46,23,48,49,53,57
16,61,48,52,21,37,36,35,40,42,40,49,41,27,54,22,40,44,20,23,49,27,47,52,56,47,21,44,47,47,62
17,62,48,43,27,34,33,35,33,48,40,52,36,31,51,23,50,44,24,23,49,30,44,46,54,49,22,42,51,49,58
18,61,53,48,28,31,33,38,37,43,38,47,35,35,54,28,48,44,21,21,49,18,46,47,50,50,23,47,54,47,57
19,61,44,49,27,37,30,42,39,38,50,51,36,36,49,30,42,37,23,23,52,23,43,47,55,48,22,43,52,45,57
20,65,45,49,26,30,35,31,43,37,46,47,42,35,54,20,52,38,23,25,52,20,48,51,46,47,21,45,47,52,59
21,59,44,47,21,36,30,40,40,48,43,51,39,30,48,20,46,40,25,23,52,20,49,45,51,49,24,47,53,52,59
22,63,49,49,29,37,30,30,42,41,37,53,31,36,57,25,48,38,19,25,48,19,45,41,54,58,29,47,49,48,54
23,60,44,47,25,39,36,39,32,40,41,47,39,30,51,24,45,41,25,22,51,24,45,45,53,55,20,46,52,52,61
24,62,51,47,26,43,36,31,34,42,46,49,41,30,51,26,40,46,21,22,56,19,49,45,52,49,19,45,49,53,51
25,67,48,47,19,37,36,38,37,39,45,51,41,28,57,20,37,45,28,23,51,25,46,48,49,51,23,41,51,45,58
26,66,47,43,23,33,37,39,40,46,37,52,36,32,50,23,39,38,32,25,53,23,45,43,49,54,23,39,58,52,54
27,67,51,47,28,29,32,38,34,43,45,48,38,32,55,30,44,40,21,24,53,20,47,48,53,43,21,41,55,47,57
28,61,45,52,23,31,41,38,39,43,45,50,32,30,54,16,46,38,30,22,48,24,43,44,51,52,24,49,56,50,54
29,67,49,48,23,35,34,39,38,44,40,52,38,35,51,23,41,41,32,21,53,17,42,43,53,49,22,48,51,44,58
30,66,44,46,26,41,38,39,39,43,45,41,37,31,54,20,45,44,22,17,48,23,50,44,47,51,24,50,54,49,53
31,70,47,50,26,36,36,30,35,42,43,51,39,29,54,22,37,44,19,21,53,20,43,46,51,53,25,46,51,50,62
32,59,47,46,25,41,33,34,38,44,42,48,33,33,54,26,44,36,21,25,53,20,49,49,45,51,28,41,51,54,61
33,61,47,46,22,31,39,34,40,44,45,53,35,32,59,23,45,36,28,21,51,25,45,44,47,52,24,44,54,46,58
34,63,52,50,25,34,32,40,38,42,39,56,37,31,53,19,37,42,24,20,55,19,42,50,47,51,22,45,57,51,58
35,63,49,48,33,26,37,33,35,37,46,51,38,35,54,25,40,40,21,27,51,27,49,45,53,45,24,43,49,53,54
36,63,45,49,25,35,35,41,35,42,45,50,31,33,58,26,41,35,24,23,50,23,46,39,56,49,23,50,53,49,57
37,65,42,48,21,36,31,29,39,41,40,53,39,35,52,21,47,43,25,25,52,28,46,47,50,50,24,48,50,50,54
38,66,46,45,24,36,35,40,37,45,48,54,36,33,52,22,46,44,25,19,47,25,48,44,46,50,17,47,54,48,52
39,56,47,46,27,33,39,41,33,40,44,56,36,29,51,18,40,43,25,25,56,26,48,51,54,49,18,43,53,44,60
40,60,49,44,30,33,37,37,37,37,48,54,39,32,56,22,46,39,19,23,46,28,46,43,51,47,21,48,49,51,59
41,61,52,43,29,32,31,38,42,47,44,49,44,35,48,23,41,44,22,21,48,24,50,42,52,47,22,44,46,54,56
42,58,49,52,25,35,38,36,36,42,45,49,40,27,48,23,47,37,27,21,53,24,48,39,53,50,28,41,54,49,57
43,64,48,46,29,37,38,34,39,44,37,49,38,31,52,28,45,40,27,24,47,22,54,45,47,43,23,40,55,48,57
44,65,48,48,26,32,36,34,32,46,41,52,37,38,56,25,39,38,26,18,49,22,51,43,51,50,27,42,52,52,55
45,65,48,41,25,38,33,36,40,44,42,56,33,39,48,19,38,43,20,23,57,23,44,45,53,46,26,43,53,49,61
46,67,53,48,26,34,37,35,34,40,43,48,44,29,53,26,41,42,22,21,52,25,52,44,48,46,21,44,54,48,54
47,64,44,46,21,37,30,33,48,43,43,45,39,32,52,22,46,43,26,17,51,20,52,50,55,44,26,38,55,50,59
48,61,47,49,23,33,36,35,37,43,47,49,36,33,53,22,47,43,25,20,45,21,49,45,50,51,24,44,57,49,57
49,59,45,46,30,36,34,34,39,45,38,48,40,36,53,27,44,40,23,23,49,18,44,44,51,54,18,47,55,50,61
50,61,47,47,24,35,35,42,37,45,45,48,37,25,52,30,46,37,26,21,52,21,40,44,53,52,24,42,55,46,62
51,60,43,48,22,39,35,41,42,39,43,49,35,38,55,28,45,41,22,24,52,21,39,47,55,44,23,45,45,50,61
52,65,46,44,28,35,34,30,36,45,44,51,36,36,55,23,46,42,25,21,48,23,47,48,54,48,19,44,49,56,53
53,61,44,45,29,22,42,36,37,39,51,52,40,35,54,23,40,41,19,26,54,21,44,44,53,48,22,49,51,52,57
54,67,46,46,30,37,31,31,39,45,41,51,43,31,50,25,49,39,29,24,49,24,47,39,48,46,24,42,52,49,57
55,63,46,47,27,33,36,38,35,41,41,48,40,42,52,27,43,42,23,22,52,21,52,48,49,48,19,41,48,52,55
56,63,45,54,27,34,28,36,38,39,46,55,36,33,49,25,48,39,22,24,53,23,42,48,54,50,19,42,50,54,55
57,54,49,50,21,34,36,36,37,44,47,48,41,32,55,24,50,41,26,25,52,18,47,43,52,48,20,41,49,54,57
58,61,51,44,28,31,31,34,37,45,37,49,31,34,53,17,44,46,25,30,54,21,53,47,50,52,27,45,49,47,58
59,62,47,44,27,38,39,34,38,37,44,51,40,36,54,19,43,42,25,22,53,22,51,43,51,47,25,46,46,48,57
60,62,44,51,25,34,29,34,41,35,48,43,36,35,59,31,47,42,24,21,50,29,42,41,49,48,22,43,53,53,60
61,64,52,46,23,33,36,38,45,45,45,48,33,31,54,24,46,39,25,21,52,19,43,53,51,48,21,46,49,47,54
62,65,44,50,27,33,37,38,34,44,47,51,37,29,47,21,43,41,24,23,50,15,49,47,54,49,24,44,55,50,59
63,59,46,50,21,36,34,44,33,42,38,49,35,25,56,25,47,37,22,31,50,23,43,49,47,52,25,44,57,51,60
64,68,42,50,21,37,38,29,44,44,45,50,34,31,50,27,44,43,22,26,55,28,43,49,50,46,21,46,42,46,60
65,61,47,49,27,32,36,38,38,41,39,53,42,34,46,27,48,36,28,20,53,28,41,46,46,49,20,41,58,54,53
66,60,48,49,28,28,31,37,39,44,46,51,40,27,56,21,46,45,23,25,51,22,46,47,54,50,23,41,47,49,57
67,65,45,39,22,37,35,33,39,38,44,52,32,33,50,23,50,48,21,25,52,23,45,44,46,53,24,49,56,53,55
68,62,45,46,25,35,40,40,38,43,46,53,34,28,54,22,43,41,23,25,47,16,46,51,51,49,20,47,49,50,62
69,60,51,44,27,34,35,31,36,41,42,46,40,34,52,24,44,39,23,26,57,22,47,48,48,54,22,47,56,45,56
70,65,49,42,26,35,36,27,38,41,47,55,38,34,55,24,43,41,25,23,47,22,44,49,51,49,25,47,52,45,56
71,64,46,50,28,42,35,39,40,39,39,46,41,32,55,17,43,37,25,22,49,27,47,45,48,53,21,43,53,53,52
72,60,47,44,27,33,32,36,39,49,43,54,37,34,54,26,41,39,22,24,52,20,46,44,50,49,20,48,52,56,53
73,64,43,47,22,33,35,33,35,40,46,48,38,31,58,23,47,42,28,25,54,28,47,44,50,49,23,43,51,54,50
74,66,48,49,22,34,33,32,41,38,37,56,40,37,58,24,43,44,22,30,51,21,44,43,48,51,18,45,47,49,60
75,61,43,50,25,31,34,30,42,45,44,52,38,35,53,27,41,44,26,19,56,23,45,47,50,45,19,44,57,51,54
76,64,52,46,29,31,34,36,35,51,43,49,41,30,54,20,45,40,28,23,41,23,51,46,55,51,22,39,54,45,53
77,63,46,49,28,32,31,38,33,40,44,50,38,35,53,22,44,42,20,22,57,25,44,52,50,45,26,50,50,48,54
78,63,42,42,26,34,30,42,44,47,48,48,42,35,49,20,41,45,18,20,57,25,47,48,50,44,22,44,52,48,58
79,61,46,47,28,33,34,35,35,42,37,54,41,33,51,27,44,44,26,22,49,27,44,46,48,54,25,42,56,45,55
80,66,47,47,27,36,26,36,39,42,43,49,47,36,49,24,45,42,19,21,52,26,48,44,59,44,20,47,49,48,53
81,62,48,48,26,32,35,38,42,43,49,52,37,32,55,24,46,44,26,19,52,23,49,41,48,46,21,42,52,46,53
82,65,38,41,24,42,33,35,38,44,40,54,43,32,51,29,42,35,24,26,52,22,46,44,57,54,19,41,52,52,56
83,65,49,49,25,30,30,42,41,42,42,50,42,25,54,20,44,43,29,21,57,22,44,40,46,45,21,45,60,52,56
84,65,48,44,27,31,28,37,39,43,43,54,37,33,53,32,39,40,26,26,48,23,49,47,49,47,19,46,53,48,57
85,62,50,48,24,37,35,36,42,39,38,49,37,36,54,27,46,43,24,25,46,22,40,42,52,43,27,44,52,52,59
86,65,47,48,27,34,37,39,36,42,46,56,36,25,57,18,46,46,22,27,48,25,47,38,48,49,23,43,49,48,59
87,58,45,48,30,32,35,32,33,37,51,51,40,33,46,24,44,31,26,22,52,22,50,45,58,49,25,50,53,49,60
88,62,48,45,25,32,28,46,40,37,45,55,35,30,49,19,40,43,24,24,49,19,50,50,55,49,23,44,54,53,58
89,64,50,47,30,30,31,30,38,44,45,51,47,29,54,17,41,43,21,20,50,23,44,44,53,49,30,48,53,47,58
90,61,50,46,23,36,33,37,37,40,41,52,39,32,52,22,47,41,20,29,53,28,52,43,50,48,20,40,58,48,53
91,65,48,44,28,41,33,37,33,40,50,49,33,32,46,17,44,40,20,29,56,22,53,51,51,52,21,38,50,52,56
92,63,46,46,25,39,33,35,39,41,46,48,41,33,55,21,47,35,21,21,57,17,44,47,54,55,22,47,53,50,50
93,62,48,48,23,39,35,38,40,36,40,53,41,34,49,22,42,39,16,23,52,30,46,51,55,51,28,43,46,45,56
94,64,46,51,23,31,42,36,35,37,46,49,34,31,51,22,43,42,26,23,50,21,52,49,50,48,26,48,50,46,59
95,63,46,45,25,28,39,36,37,43,41,48,43,35,54,23,40,40,24,25,53,21,45,46,49,51,23,50,56,49,53
96,57,46,48,23,33,28,32,40,43,37,53,41,30,51,22,45,42,20,26,51,25,45,47,55,56,26,43,57,52,57
97,58,48,50,26,33,33,35,38,41,44,46,36,34,51,20,46,36,23,22,56,19,52,43,58,51,23,44,56,48,61
98,55,49,46,23,37,41,44,41,41,45,51,33,29,50,24,42,45,23,23,51,25,43,40,53,40,22,47,53,51,64
99,64,50,46,20,41,33,40,41,42,41,51,36,29,55,27,45,39,19,23,53,19,44,45,52,54,24,41,45,54,58
100,64,53,49,26,41,30,36,39,38,46,46,42,29,54,22,46,40,26,20,53,26,47,44,50,49,18,44,53,47,53
101,64,48,52,28,36,32,37,44,44,37,54,34,30,51,22,43,44,29,25,56,18,41,46,52,44,21,42,45,50,62
102,59,44,47,34,27,37,36,35,46,46,44,37,33,51,29,43,42,25,22,51,23,45,46,48,49,23,47,54,52,56
103,65,49,46,30,33,35,37,30,44,43,51,39,31,51,20,39,43,22,22,49,25,44,44,53,57,24,43,55,52,55
104,67,48,45,28,36,37,34,40,35,44,49,45,26,51,25,48,41,16,25,50,22,51,48,51,48,21,42,53,52,53
105,65,49,49,25,35,34,38,41,42,47,50,40,29,49,22,47,43,22,19,54,21,46,46,52,48,20,43,53,51,51
106,60,46,47,25,33,34,38,42,37,45,48,41,30,53,23,44,45,19,29,49,23,46,46,51,46,20,44,54,55,58
107,58,47,41,28,37,31,37,38,38,43,53,32,35,51,23,49,42,19,23,51,28,51,50,51,52,23,44,48,50,58
108,65,52,44,26,36,36,32,39,45,41,59,38,32,51,25,42,44,20,25,51,21,41,45,56,45,19,42,52,49,58
109,67,43,47,25,36,39,39,36,43,42,50,45,35,46,27,47,40,27,21,49,25,42,44,49,45,20,42,55,51,54
110,66,51,44,21,32,35,36,39,43,44,52,38,33,51,24,43,48,23,24,49,23,48,46,51,44,20,54,51,43,55
111,65,46,45,20,38,35,38,35,37,46,50,43,31,51,24,46,38,25,21,51,22,48,49,52,51,22,47,53,49,53
112,63,44,48,23,35,37,40,38,44,42,54,36,35,43,19,43,41,24,21,54,25,43,44,54,47,22,45,54,48,65
113,58,50,51,29,30,31,34,39,43,41,53,41,31,52,24,43,41,27,24,54,21,46,48,52,45,21,46,47,48,61
114,65,43,48,32,29,35,33,42,43,44,48,34,35,54,17,41,44,26,18,56,30,46,49,47,45,22,47,51,52,55
115,63,46,43,24,37,32,36,37,44,40,49,45,29,47,25,45,44,20,24,55,22,49,52,50,52,20,42,52,48,59
116,64,48,51,26,33,38,34,41,35,41,50,40,35,45,21,46,46,25,20,54,23,45,50,53,52,16,43,49,49,58
117,63,51,46,24,25,34,43,33,43,48,49,35,32,55,27,49,38,24,27,44,21,48,45,54,49,27,45,54,44,54
118,61,50,44,21,36,35,39,37,44,45,49,41,26,53,20,44,37,28,26,49,23,47,42,52,49,27,45,54,46,61
119,62,46,55,30,29,36,40,33,41,37,49,35,29,54,26,44,45,25,22,53,24,40,48,48,53,19,47,59,53,49
120,69,44,48,28,32,29,33,43,42,44,46,42,34,53,23,45,41,19,24,52,21,46,47,50,51,25,44,50,51,55
121,61,49,49,26,33,30,39,41,42,43,50,36,32,53,23,46,45,25,24,50,20,47,48,50,56,15,46,48,49,55
122,63,43,46,24,41,29,38,38,41,45,53,37,34,51,20,46,38,28,24,52,17,44,44,53,55,27,43,53,47,57
123,58,52,45,28,29,33,39,35,46,40,56,44,31,54,23,38,46,25,20,43,20,41,48,48,50,23,49,52,54,61
124,58,43,44,27,29,36,33,40,38,46,50,38,35,54,24,50,38,24,21,58,25,48,44,51,52,24,44,50,52,55
125,65,52,49,27,38,31,32,38,42,38,51,36,34,49,19,51,47,23,19,53,22,53,43,50,46,17,47,45,53,61
126,63,55,39,28,38,30,41,34,43,43,50,46,30,53,24,45,41,23,21,53,20,42,47,48,52,19,43,55,47,58
127,64,47,49,27,33,31,39,39,43,39,49,41,30,51,18,43,43,17,26,53,20,49,46,52,48,26,48,57,46,57
128,67,47,49,29,35,30,36,39,44,43,54,34,31,48,27,42,42,25,22,54,19,45,43,50,50,20,48,52,46,60
129,61,48,47,23,43,39,37,35,39,44,52,38,31,56,20,46,43,21,23,54,20,48,47,48,46,22,41,54,49,56
130,63,55,41,26,35,31,40,40,46,38,48,38,33,53,22,44,41,25,25,46,21,47,42,53,47,21,50,51,50,59
131,63,43,46,28,33,35,40,38,39,45,49,37,31,50,24,48,46,22,15,46,21,49,47,48,53,21,49,54,55,56
132,61,49,42,30,32,35,38,36,46,46,52,38,33,49,31,44,39,22,20,50,21,46,44,54,47,20,48,51,51,56
133,64,53,49,23,32,40,37,33,44,41,51,38,28,55,20,43,40,24,20,49,22,47,48,52,50,26,48,54,48,52
134,67,46,44,27,34,30,43,39,42,44,50,42,38,53,19,43,36,23,21,52,29,46,48,48,48,27,35,57,48,52
135,65,46,49,25,38,35,34,38,35,42,53,40,36,53,26,46,38,25,19,49,25,48,49,49,50,21,44,51,52,50
136,62,46,46,22,33,39,36,39,42,45,55,40,30,50,20,43,40,24,23,50,29,50,44,51,50,22,46,50,44,60
137,68,45,46,19,30,37,34,43,39,42,48,38,31,53,23,47,46,22,22,50,24,47,46,54,51,21,48,48,52,57
138,59,51,44,27,33,38,37,35,42,43,54,41,28,55,23,42,41,31,17,49,25,50,45,43,50,23,39,54,56,56
139,62,47,52,28,34,37,34,36,45,50,47,37,31,54,29,45,37,26,19,49,27,47,45,44,55,21,41,54,45,53
140,65,51,47,22,35,36,32,31,43,42,51,42,32,49,31,49,38,19,22,51,21,48,46,53,49,23,44,53,49,57
141,57,48,51,22,37,30,39,43,43,40,54,41,28,47,23,45,42,29,21,53,23,49,49,51,46,25,37,56,49,53
142,62,49,48,28,32,38,35,41,46,46,47,36,34,54,24,43,44,22,20,53,21,42,46,52,50,20,41,50,47,60
143,62,46,50,30,37,30,42,38,39,42,51,37,36,52,25,35,40,21,24,55,18,45,46,55,47,23,45,51,50,59
