simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,63,45,46,29,30,48,38,40,37,49,49,31,35,53,21,41,40,21,25,48,20,40,42,51,54,22,54,55,46,58
1,63,43,50,29,40,34,32,44,36,45,54,34,35,50,23,46,40,20,25,49,21,48,42,50,53,27,49,50,48,51
2,67,49,49,24,36,38,41,38,34,50,51,28,34,46,22,43,43,15,21,59,23,44,50,48,48,24,46,59,50,51
3,62,48,47,29,38,37,44,38,40,51,44,28,35,49,24,45,37,21,28,51,23,45,45,54,46,20,44,52,52,54
4,66,49,50,28,35,35,29,39,40,42,49,32,42,49,23,47,41,22,26,57,23,43,46,50,48,16,49,50,49,56
5,61,39,46,32,36,43,37,45,40,49,48,34,32,51,27,37,42,26,20,50,24,44,39,55,51,19,44,52,50,58
6,67,47,48,22,37,34,40,41,42,48,47,28,33,47,15,51,46,21,25,54,24,46,47,52,47,21,41,52,54,54
7,69,44,47,27,32,44,39,37,38,46,45,33,39,52,20,44,33,25,24,53,26,50,47,47,44,20,43,51,52,60
8,67,46,42,23,38,37,42,40,44,47,53,34,33,50,15,44,41,26,24,54,27,45,41,51,53,19,41,54,50,50
9,68,47,52,29,32,35,33,42,41,42,43,30,39,55,20,44,46,19,26,49,28,48,42,53,41,23,43,57,51,53
10,62,39,46,32,33,37,34,41,42,46,54,32,32,55,22,47,34,23,25,54,24,40,50,50,52,20,45,60,46,54
11,67,46,45,21,35,42,34,45,39,49,51,27,39,50,21,48,44,24,17,54,23,48,48,48,42,26,38,53,52,55
12,63,50,43,25,39,42,41,37,37,48,49,33,42,50,24,44,41,16,30,45,22,49,45,51,48,21,48,55,44,49
13,65,40,54,23,33,38,31,38,46,49,53,29,30,50,19,42,46,22,26,51,25,42,43,51,53,20,50,55,52,55
14,64,48,45,31,28,32,47,37,43,47,54,28,36,50,20,42,44,26,20,47,28,50,44,46,48,21,47,55,48,55
15,67,48,48,26,43,34,38,36,43,46,49,36,37,50,23,45,40,17,31,57,23,45,43,45,45,22,43,47,45,59
16,60,43,48,31,30,32,41,36,42,47,50,31,39,52,29,51,37,21,26,53,23,46,44,59,47,17,42,54,44,56
17,66,46,50,27,29,40,36,42,40,42,49,35,37,48,16,45,38,17,31,49,23,49,51,54,50,19,41,55,53,53
18,66,42,46,26,38,37,39,45,47,51,45,36,34,47,20,49,44,22,25,50,23,45,44,53,47,17,45,44,44,60
19,65,44,48,25,36,40,40,36,37,43,47,29,36,53,23,46,44,20,25,50,24,48,46,52,54,22,44,48,47,59
20,70,46,48,30,37,38,43,44,42,44,48,34,36,43,16,44,40,21,22,53,27,42,43,51,49,23,46,47,45,59
21,59,47,45,27,36,43,41,38,45,44,50,36,36,49,23,45,35,18,26,49,21,46,50,55,41,20,45,51,48,62
22,64,49,44,29,40,40,37,46,37,45,49,30,34,52,19,47,46,26,19,55,25,44,35,47,50,19,44,53,50,56
23,59,47,41,31,38,36,39,44,36,48,49,35,38,47,29,44,39,20,20,51,32,42,50,48,50,21,44,54,48,51
