simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,61,44,51,24,37,31,38,39,39,40,55,41,37,55,18,45,37,26,25,49,24,45,43,48,48,30,46,52,51,52
1,63,44,45,24,36,27,36,42,41,50,53,36,28,51,23,42,35,20,27,55,23,49,46,48,53,28,42,52,57,55
2,62,44,43,27,28,32,38,38,47,46,52,43,34,51,27,50,42,24,22,50,17,44,46,52,49,21,47,55,50,50
3,58,45,47,25,37,31,34,37,42,39,57,38,35,58,20,45,43,24,26,47,21,51,49,52,48,22,40,53,54,53
4,62,46,46,26,32,37,41,40,44,43,52,37,30,52,29,47,42,23,20,55,23,45,46,45,46,18,43,53,53,55
5,61,50,41,25,31,31,35,46,46,48,54,40,31,43,20,43,46,24,20,48,25,45,47,52,50,20,47,56,50,56
6,66,55,42,25,31,37,39,38,37,44,51,38,35,51,26,46,36,19,22,51,21,48,44,50,48,24,42,55,56,54
7,62,41,45,26,31,38,34,41,35,44,50,43,35,53,28,48,42,21,22,51,21,43,47,47,53,25,46,53,49,57
8,62,48,47,30,34,35,42,39,45,42,53,38,27,51,22,44,41,23,25,47,26,39,39,55,49,23,49,48,48,60
9,66,46,46,20,34,33,38,36,40,43,50,40,27,52,26,44,37,24,23,55,23,43,52,48,53,25,46,57,53,51
10,65,43,46,26,30,42,33,38,35,47,49,40,33,55,30,48,43,25,25,48,22,42,42,49,51,21,42,55,51,55
11,59,42,48,27,27,36,38,42,43,46,53,45,29,49,24,48,43,27,18,54,24,49,39,46,49,21,43,57,48,57
12,59,47,44,26,29,40,39,37,38,46,51,39,37,49,27,47,32,29,19,51,28,50,42,54,47,20,42,56,48,58
13,58,48,45,27,33,36,35,39,42,45,49,40,28,54,26,47,42,29,21,52,23,41,45,51,50,24,38,56,52,55
14,61,42,47,27,37,44,40,36,41,42,56,33,29,49,26,43,42,24,19,57,21,49,45,49,49,26,44,49,47,57
15,59,49,41,28,31,36,29,35,39,46,50,41,33,59,19,46,41,21,20,51,25,50,48,54,51,20,47,55,52,55
16,60,45,48,30,31,43,39,39,44,40,50,36,32,51,25,51,38,22,19,51,19,48,41,53,50,19,43,53,54,57
17,63,48,47,24,43,31,36,33,36,44,55,39,29,51,23,42,43,24,22,50,24,47,50,53,56,21,40,53,53,51
18,63,47,48,31,35,33,38,38,44,46,49,36,33,55,24,38,39,20,17,53,21,43,46,48,49,26,44,56,55,56
19,63,49,42,27,34,40,39,33,33,44,55,36,35,53,20,46,45,25,16,48,29,48,50,46,50,28,44,52,49,52
20,63,51,48,24,34,37,35,39,41,45,49,43,29,54,23,47,43,21,26,47,21,43,44,54,53,24,44,49,47,53
21,65,48,46,26,37,31,36,40,49,44,51,38,29,51,22,42,46,22,21,45,24,52,48,47,51,22,48,52,50,48
22,64,46,45,26,35,39,39,40,41,40,51,38,28,53,21,46,33,28,23,48,24,49,46,55,47,24,41,52,52,57
