simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,67,47,40,33,40,41,37,39,49,38,46,39,31,55,22,49,41,21,22,51,25,46,41,55,52,16,42,48,46,52
1,63,45,49,25,36,37,34,35,42,45,51,40,31,53,21,45,39,27,24,50,22,45,40,54,54,22,47,48,45,62
2,58,52,42,29,31,32,45,36,43,46,51,42,35,49,27,49,33,28,19,52,21,41,42,51,53,20,46,48,49,61
3,59,49,50,23,34,40,40,37,43,44,47,35,38,51,31,49,38,21,28,51,23,41,43,54,48,22,46,48,46,52
4,64,48,46,31,35,38,42,44,37,42,45,33,29,48,28,47,44,26,22,46,14,48,47,54,44,17,45,56,54,57
5,63,43,45,21,26,43,43,43,34,45,54,38,32,49,23,44,46,25,18,53,26,47,41,55,49,22,45,48,53,57
6,66,47,42,29,34,39,41,47,40,44,49,39,30,46,28,41,42,23,18,55,20,50,45,50,47,21,37,55,50,56
7,63,44,41,32,31,34,35,43,35,47,60,34,26,49,29,45,38,25,24,56,19,45,42,54,54,22,44,57,48,55
8,64,45,44,27,35,39,37,39,41,40,51,29,43,50,26,43,43,22,25,51,22,42,44,49,52,20,51,57,40,60
9,59,39,45,26,36,32,32,47,39,42,48,35,29,52,23,50,42,25,25,54,28,47,49,51,51,21,49,47,55,53
10,58,48,42,29,35,30,39,37,40,39,54,36,37,55,19,46,46,24,22,50,22,52,46,55,50,21,45,50,54,50
11,62,50,42,24,35,29,36,38,46,38,52,37,34,53,24,48,46,22,27,52,20,46,46,57,44,25,53,46,48,51
12,64,50,47,28,33,36,39,41,41,45,50,41,34,52,25,43,45,23,21,48,22,50,46,55,41,21,46,48,45,51
13,61,45,45,27,39,33,39,37,39,44,56,43,29,51,26,44,51,20,23,52,30,49,37,48,48,17,43,53,49,53
14,57,48,50,31,32,37,31,45,43,45,50,38,31,49,24,48,41,24,30,46,20,52,41,45,46,20,52,47,54,54
15,58,58,44,32,36,34,36,43,43,42,53,32,34,47,22,41,41,25,25,48,17,48,40,45,54,21,47,59,54,52
16,63,48,47,22,45,40,42,47,46,43,48,34,37,45,16,41,43,19,26,54,21,45,42,52,44,17,46,51,48,59
17,64,49,43,24,34,43,43,36,41,48,46,34,39,49,17,40,43,22,26,54,21,41,45,57,47,20,51,51,45,58
18,66,46,38,25,36,36,36,41,41,42,49,38,33,53,23,44,47,26,27,49,25,49,46,52,42,17,43,52,49,60
19,61,48,42,25,26,36,33,44,42,39,49,32,33,54,27,46,37,30,33,47,22,50,42,52,52,18,42,57,53,59
20,62,49,40,31,32,33,36,49,48,48,48,37,38,55,25,41,42,23,19,52,30,43,51,49,49,15,44,47,43,52
21,63,49,42,22,38,40,37,39,44,43,54,39,37,44,20,46,41,26,21,52,23,45,46,46,49,21,43,55,45,61
22,62,50,46,25,37,34,40,47,43,39,42,38,34,51,18,49,41,29,23,54,18,48,44,57,45,22,48,52,47,48
23,65,44,44,26,34,41,40,39,38,47,54,40,33,49,23,47,40,23,27,48,17,45,41,48,50,19,48,52,54,55
24,59,50,46,28,35,34,37,41,43,47,52,37,34,51,25,44,43,34,16,52,24,40,38,52,52,19,45,52,45,56
25,61,50,47,25,32,42,39,34,39,47,56,32,37,50,27,42,41,23,23,51,27,47,44,54,43,22,40,48,55,53
26,69,46,38,26,36,34,43,35,43,46,53,42,29,50,27,46,42,24,21,53,24,51,43,49,45,19,48,47,53,49
27,64,45,48,24,38,37,41,42,38,39,53,36,36,49,25,44,42,23,24,55,22,47,45,53,44,19,43,52,48,55
28,60,56,46,27,31,40,47,45,37,43,54,36,33,54,22,46,43,24,22,49,23,43,42,45,53,20,44,47,48,51
29,64,41,47,24,34,31,42,40,39,46,52,34,34,56,27,45,42,27,30,56,30,45,43,50,42,17,40,51,49,53
30,60,47,47,26,30,30,44,47,41,52,53,33,38,58,22,46,43,27,19,47,19,43,49,50,47,18,47,51,41,56
31,61,47,49,25,40,45,38,34,43,47,45,34,28,56,23,49,36,24,27,53,19,44,39,47,46,21,47,57,50,57
32,66,49,46,24,36,30,29,45,37,47,49,35,38,49,26,45,46,24,29,56,21,52,35,56,47,19,43,44,52,56
33,65,45,45,25,39,40,33,35,46,44,47,38,38,50,21,40,44,20,30,50,23,46,42,57,45,23,43,47,50,60
34,63,48,42,24,43,32,38,47,37,52,50,34,37,52,23,43,47,26,21,56,20,46,38,53,46,20,40,50,47,56
35,64,41,43,36,34,34,38,37,44,44,44,36,37,50,24,46,45,26,25,44,24,43,41,55,48,21,45,56,50,56
36,62,47,41,27,41,38,36,42,40,44,47,39,39,47,20,46,42,29,25,50,20,42,36,53,54,26,46,47,49,56
37,58,47,46,27,37,33,32,41,43,43,51,37,39,48,23,47,43,28,25,54,19,49,42,58,43,16,52,50,45,55
38,57,48,39,24,36,36,42,39,46,39,51,36,32,46,25,46,46,30,23,54,20,47,46,51,43,22,46,54,52,55
39,61,47,47,22,34,35,43,33,42,44,56,33,35,49,23,49,45,23,25,56,26,44,38,50,47,18,45,56,51,54
40,56,45,46,28,38,43,36,37,44,47,50,36,35,47,25,45,44,25,20,44,23,49,49,54,47,23,43,49,48,55
41,62,44,47,27,37,39,34,43,38,44,43,41,37,50,27,44,45,25,22,52,24,49,41,55,44,19,44,48,50,56
