simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,64,47,45,24,31,37,34,45,36,43,50,32,32,51,28,46,39,20,20,53,28,47,40,57,48,24,51,48,54,57
1,61,50,44,24,42,40,36,35,38,46,43,34,43,50,23,51,34,20,17,50,35,42,50,52,53,28,46,54,44,46
2,63,46,44,23,46,32,37,35,40,51,48,23,37,61,21,42,38,18,24,52,26,40,52,53,53,29,40,52,45,60
3,62,51,45,24,48,32,35,41,39,42,48,31,31,47,21,52,38,27,19,57,27,58,36,51,52,26,38,52,49,52
4,61,44,40,26,35,40,37,43,37,49,48,36,44,52,26,40,43,19,25,44,27,49,47,47,54,18,43,53,49,55
5,64,46,43,37,34,34,42,42,41,44,55,24,38,52,22,50,40,17,26,56,26,45,46,44,42,24,38,48,52,59
6,61,46,44,24,36,36,34,45,49,49,46,32,29,53,22,42,37,15,23,50,27,52,53,53,48,27,41,49,51,57
7,67,50,42,24,32,34,36,48,35,47,51,31,29,56,19,45,44,20,18,45,22,46,50,54,51,25,45,53,51,61
8,61,46,44,28,39,35,35,46,37,41,47,31,39,46,18,41,39,17,27,52,32,52,48,51,53,21,51,49,49,56
9,63,47,41,27,36,45,35,41,43,47,50,35,28,55,22,42,37,18,24,45,26,54,44,56,50,19,45,52,51,53
10,66,48,45,23,38,39,33,39,50,50,49,28,33,46,27,42,37,23,16,54,26,45,47,49,48,24,42,57,47,60
11,63,47,47,23,43,35,36,46,44,47,53,35,31,54,19,47,38,23,23,48,25,42,47,49,49,19,43,54,46,55
12,58,50,45,27,32,34,32,44,42,51,55,28,24,53,22,43,47,25,27,55,33,44,48,51,49,23,45,50,43,51
13,64,48,50,26,38,41,33,40,42,41,51,39,28,50,21,46,35,17,17,48,27,48,50,55,57,26,44,48,48,53
14,65,53,46,24,39,38,37,39,46,46,48,26,36,46,20,50,33,15,27,52,26,44,41,53,51,24,49,47,48,62
15,62,42,53,28,35,34,35,39,38,43,56,27,38,56,22,47,37,16,30,59,28,47,45,54,49,26,45,41,50,49
