simulation,OKC,LAL,PHX,UTA,MIL,MEM,CHI,POR,ATL,ORL,BOS,CHO,DAL,NYK,IND,GSW,LAC,NOP,SAC,HOU,BRK,TOR,PHI,DEN,MIN,WAS,MIA,SAS,CLE,DET
0,63,43,47,34,38,35,40,35,36,39,53,34,33,60,19,41,43,18,24,49,37,40,45,46,51,21,51,50,52,54
1,62,49,49,30,30,40,33,37,42,49,47,26,38,54,21,49,43,24,22,56,25,52,47,48,46,23,44,51,43,51
2,61,41,49,28,30,36,42,44,47,48,52,32,33,47,12,43,38,22,21,55,39,49,42,52,47,22,42,49,52,56
3,67,46,43,25,37,38,36,37,33,51,48,30,31,45,22,47,43,24,33,48,23,48,51,53,48,31,42,47,44,60
4,58,51,42,24,40,34,28,38,41,50,42,28,35,44,29,55,40,28,23,55,28,48,46,50,48,23,45,49,52,57
5,64,49,45,25,38,42,37,41,40,49,52,32,31,48,26,40,36,25,28,44,28,37,38,53,49,28,47,54,45,60
6,65,57,51,30,35,35,35,35,43,43,47,35,33,47,21,45,41,23,22,50,25,42,46,49,50,20,49,56,45,56
7,68,41,37,27,40,38,30,37,44,42,47,37,33,58,20,44,34,20,25,57,32,45,43,51,51,27,48,54,48,53
8,66,42,44,29,38,36,37,35,34,43,54,38,25,56,16,42,38,21,22,55,35,50,39,54,57,28,42,54,49,52
9,64,47,45,23,30,33,31,44,41,48,48,26,30,53,25,48,33,27,25,53,33,39,47,46,52,27,40,59,53,61
10,62,44,44,24,38,39,43,36,43,43,48,33,34,50,27,43,35,22,27,51,23,40,47,56,53,31,47,47,47,54
11,68,53,49,27,37,38,36,40,36,44,41,26,36,49,18,49,41,16,22,58,31,49,46,58,48,22,46,51,45,51
12,62,44,46,32,38,35,36,41,39,43,52,29,30,46,22,46,44,26,24,52,27,50,46,56,49,19,45,60,42,50
13,64,47,51,31,29,29,31,32,45,49,50,32,37,57,21,44,42,21,29,52,28,38,36,59,52,25,40,54,49,57
14,67,51,49,23,29,39,30,37,39,47,47,35,33,55,23,47,30,26,26,58,26,46,46,58,39,23,44,53,48,57
15,64,52,54,33,34,32,32,39,44,47,53,33,30,56,16,41,43,21,27,50,26,40,43,46,57,24,43,50,47,54
16,64,48,55,28,35,33,32,42,43,45,50,37,32,52,20,47,36,19,22,52,26,44,49,52,50,22,41,52,50,53
17,55,49,44,31,39,44,31,39,43,41,49,30,32,50,26,46,37,24,22,52,25,52,38,55,51,24,46,49,51,56
18,59,42,39,22,38,42,34,38,45,50,50,35,32,46,22,44,38,20,28,51,27,48,53,54,46,22,45,56,53,52
19,63,42,43,25,34,31,29,36,42,51,47,28,36,48,20,46,37,19,31,51,28,53,45,59,49,29,52,60,47,50
20,58,48,44,25,45,43,30,36,37,42,45,30,31,58,13,46,38,20,23,53,29,51,54,48,53,24,51,51,50,55
21,64,47,42,28,41,34,31,38,50,49,53,30,35,49,19,42,36,23,17,47,27,47,40,55,59,32,47,57,42,50
22,56,49,49,30,35,40,39,45,36,51,54,35,30,51,20,45,38,22,18,55,27,46,49,47,48,26,40,55,41,54
23,66,39,48,27,36,36,37,44,48,47,51,28,37,51,20,44,36,23,16,53,23,56,49,50,45,22,42,52,52,53
24,67,48,46,31,40,41,30,46,38,38,52,33,32,48,20,41,34,17,24,54,28,47,44,53,53,22,41,51,53,59
25,62,48,47,23,39,39,39,42,47,46,49,31,34,50,13,44,35,19,25,53,21,44,44,53,49,24,48,53,48,62
26,63,45,37,27,37,42,36,37,39,53,55,37,34,57,18,40,39,24,19,52,36,49,48,49,48,23,39,52,47,49
27,69,49,50,31,35,43,30,34,44,46,53,32,35,47,22,46,36,23,26,45,23,49,49,54,59,16,46,46,44,49
28,60,48,42,28,40,37,36,50,43,40,52,34,27,59,17,48,40,15,21,51,35,44,53,51,50,24,43,44,43,56
